GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
607,		8.05358e-05,		8.09239e-05,		8.48927e-05,		0,				1.04904,		0,			0,			0,			0,					27, 28, 49, 31, 17, 3, 1, 32, 45, 23, 36, 40, 37, 38, 48, 5, 6, 39, 22, 18, 19, 10, 9, 8, 41, 2, 7, 42, 21, 30, 50, 20, 35, 34, 29, 16, 44, 46, 4, 25, 47, 26, 14, 13, 52, 11, 51, 24, 15, 12, 43, 33, 
608,		8.05733e-05,		8.09623e-05,		8.48927e-05,		0,				1.04855,		0,			0,			0,			0,					27, 28, 49, 31, 17, 3, 1, 32, 45, 23, 36, 40, 37, 38, 48, 5, 6, 39, 22, 18, 19, 10, 9, 8, 41, 2, 7, 42, 21, 30, 50, 20, 35, 34, 29, 16, 44, 46, 4, 25, 47, 26, 14, 13, 52, 11, 51, 24, 15, 12, 43, 33, 
609,		8.06000e-05,		8.09912e-05,		8.48927e-05,		0,				1.04817,		0,			0,			0,			0,					27, 28, 49, 31, 17, 3, 1, 32, 45, 23, 36, 40, 37, 38, 48, 5, 6, 39, 22, 18, 19, 10, 9, 8, 41, 2, 7, 42, 21, 30, 50, 20, 35, 34, 29, 16, 44, 46, 4, 25, 47, 26, 14, 13, 52, 11, 51, 24, 15, 12, 43, 33, 
610,		8.06206e-05,		8.10231e-05,		8.48927e-05,		0,				1.04776,		0,			0,			0,			0,					27, 28, 49, 31, 17, 3, 1, 32, 45, 23, 36, 40, 37, 38, 48, 5, 6, 39, 22, 18, 19, 10, 9, 8, 41, 2, 7, 42, 21, 30, 50, 20, 35, 34, 29, 16, 44, 46, 4, 25, 47, 26, 14, 13, 52, 11, 51, 24, 15, 12, 43, 33, 
611,		8.06529e-05,		8.10599e-05,		8.48927e-05,		0,				1.04728,		0,			0,			0,			0,					27, 28, 49, 31, 17, 3, 1, 32, 45, 23, 36, 40, 37, 38, 48, 5, 6, 39, 22, 18, 19, 10, 9, 8, 41, 2, 7, 42, 21, 30, 50, 20, 35, 34, 29, 16, 44, 46, 4, 25, 47, 26, 14, 13, 52, 11, 51, 24, 15, 12, 43, 33, 
612,		8.06735e-05,		8.10962e-05,		8.48927e-05,		0,				1.04682,		0,			0,			0,			0,					27, 28, 49, 31, 17, 3, 1, 32, 45, 23, 36, 40, 37, 38, 48, 5, 6, 39, 22, 18, 19, 10, 9, 8, 41, 2, 7, 42, 21, 30, 50, 20, 35, 34, 29, 16, 44, 46, 4, 25, 47, 26, 14, 13, 52, 11, 51, 24, 15, 12, 43, 33, 
613,		8.06986e-05,		8.11196e-05,		8.48927e-05,		0,				1.04651,		0,			0,			0,			0,					27, 28, 49, 31, 17, 3, 1, 32, 45, 23, 36, 40, 37, 38, 48, 5, 6, 39, 22, 18, 19, 10, 9, 8, 41, 2, 7, 42, 21, 30, 50, 20, 35, 34, 29, 16, 44, 46, 4, 25, 47, 26, 14, 13, 52, 11, 51, 24, 15, 12, 43, 33, 
614,		8.07106e-05,		8.11479e-05,		8.48927e-05,		0,				1.04615,		0,			0,			0,			0,					27, 28, 49, 31, 17, 3, 1, 32, 45, 23, 36, 40, 37, 38, 48, 5, 6, 39, 22, 18, 19, 10, 9, 8, 41, 2, 7, 42, 21, 30, 50, 20, 35, 34, 29, 16, 44, 46, 4, 25, 47, 26, 14, 13, 52, 11, 51, 24, 15, 12, 43, 33, 
615,		8.07479e-05,		8.11845e-05,		8.48927e-05,		0,				1.04568,		0,			0,			0,			0,					27, 28, 49, 31, 17, 3, 1, 32, 45, 23, 36, 40, 37, 38, 48, 5, 6, 39, 22, 18, 19, 10, 9, 8, 41, 2, 7, 42, 21, 30, 50, 20, 35, 34, 29, 16, 44, 46, 4, 25, 47, 26, 14, 13, 52, 11, 51, 24, 15, 12, 43, 33, 
616,		8.07846e-05,		8.12175e-05,		8.48927e-05,		0,				1.04525,		0,			0,			0,			0,					27, 28, 49, 31, 17, 3, 1, 32, 45, 23, 36, 40, 37, 38, 48, 5, 6, 39, 22, 18, 19, 10, 9, 8, 41, 2, 7, 42, 21, 30, 50, 20, 35, 34, 29, 16, 44, 46, 4, 25, 47, 26, 14, 13, 52, 11, 51, 24, 15, 12, 43, 33, 
617,		8.08264e-05,		8.12811e-05,		8.50118e-05,		0,				1.04590,		0,			0,			0,			0,					27, 28, 25, 29, 20, 50, 1, 32, 45, 41, 38, 40, 6, 24, 46, 48, 15, 3, 22, 49, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 23, 31, 18, 39, 36, 16, 44, 5, 4, 12, 47, 26, 14, 52, 13, 11, 51, 35, 34, 37, 43, 33, 
618,		8.08972e-05,		8.13455e-05,		8.50118e-05,		0,				1.04507,		0,			0,			0,			0,					27, 28, 25, 29, 20, 50, 1, 32, 45, 41, 38, 40, 6, 24, 46, 48, 15, 3, 22, 49, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 23, 31, 18, 39, 36, 16, 44, 5, 4, 12, 47, 26, 14, 52, 13, 11, 51, 35, 34, 37, 43, 33, 
619,		8.09361e-05,		8.13901e-05,		8.50118e-05,		0,				1.04450,		0,			0,			0,			0,					27, 28, 25, 29, 20, 50, 1, 32, 45, 41, 38, 40, 6, 24, 46, 48, 15, 3, 22, 49, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 23, 31, 18, 39, 36, 16, 44, 5, 4, 12, 47, 26, 14, 52, 13, 11, 51, 35, 34, 37, 43, 33, 
620,		8.09824e-05,		8.14252e-05,		8.50118e-05,		0,				1.04405,		0,			0,			0,			0,					27, 28, 25, 29, 20, 50, 1, 32, 45, 41, 38, 40, 6, 24, 46, 48, 15, 3, 22, 49, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 23, 31, 18, 39, 36, 16, 44, 5, 4, 12, 47, 26, 14, 52, 13, 11, 51, 35, 34, 37, 43, 33, 
621,		8.10373e-05,		8.14877e-05,		8.50118e-05,		0,				1.04325,		0,			0,			0,			0,					27, 28, 25, 29, 20, 50, 1, 32, 45, 41, 38, 40, 6, 24, 46, 48, 15, 3, 22, 49, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 23, 31, 18, 39, 36, 16, 44, 5, 4, 12, 47, 26, 14, 52, 13, 11, 51, 35, 34, 37, 43, 33, 
622,		8.10929e-05,		8.15295e-05,		8.50118e-05,		0,				1.04271,		0,			0,			0,			0,					27, 28, 25, 29, 20, 50, 1, 32, 45, 41, 38, 40, 6, 24, 46, 48, 15, 3, 22, 49, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 23, 31, 18, 39, 36, 16, 44, 5, 4, 12, 47, 26, 14, 52, 13, 11, 51, 35, 34, 37, 43, 33, 
623,		8.11321e-05,		8.15739e-05,		8.50118e-05,		0,				1.04214,		0,			0,			0,			0,					27, 28, 25, 29, 20, 50, 1, 32, 45, 41, 38, 40, 6, 24, 46, 48, 15, 3, 22, 49, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 23, 31, 18, 39, 36, 16, 44, 5, 4, 12, 47, 26, 14, 52, 13, 11, 51, 35, 34, 37, 43, 33, 
624,		8.11546e-05,		8.16186e-05,		8.50118e-05,		0,				1.04157,		0,			0,			0,			0,					27, 28, 25, 29, 20, 50, 1, 32, 45, 41, 38, 40, 6, 24, 46, 48, 15, 3, 22, 49, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 23, 31, 18, 39, 36, 16, 44, 5, 4, 12, 47, 26, 14, 52, 13, 11, 51, 35, 34, 37, 43, 33, 
625,		8.12420e-05,		8.16710e-05,		8.50118e-05,		0,				1.04091,		0,			0,			0,			0,					27, 28, 25, 29, 20, 50, 1, 32, 45, 41, 38, 40, 6, 24, 46, 48, 15, 3, 22, 49, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 23, 31, 18, 39, 36, 16, 44, 5, 4, 12, 47, 26, 14, 52, 13, 11, 51, 35, 34, 37, 43, 33, 
626,		8.12969e-05,		8.17366e-05,		8.50118e-05,		0,				1.04007,		0,			0,			0,			0,					27, 28, 25, 29, 20, 50, 1, 32, 45, 41, 38, 40, 6, 24, 46, 48, 15, 3, 22, 49, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 23, 31, 18, 39, 36, 16, 44, 5, 4, 12, 47, 26, 14, 52, 13, 11, 51, 35, 34, 37, 43, 33, 
627,		8.13376e-05,		8.17853e-05,		8.50118e-05,		0,				1.03945,		0,			0,			0,			0,					27, 28, 25, 29, 20, 50, 1, 32, 45, 41, 38, 40, 6, 24, 46, 48, 15, 3, 22, 49, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 23, 31, 18, 39, 36, 16, 44, 5, 4, 12, 47, 26, 14, 52, 13, 11, 51, 35, 34, 37, 43, 33, 
628,		8.14432e-05,		8.18429e-05,		8.50118e-05,		0,				1.03872,		0,			0,			0,			0,					27, 28, 25, 29, 20, 50, 1, 32, 45, 41, 38, 40, 6, 24, 46, 48, 15, 3, 22, 49, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 23, 31, 18, 39, 36, 16, 44, 5, 4, 12, 47, 26, 14, 52, 13, 11, 51, 35, 34, 37, 43, 33, 
629,		8.14552e-05,		8.18713e-05,		8.50118e-05,		0,				1.03836,		0,			0,			0,			0,					27, 28, 25, 29, 20, 50, 1, 32, 45, 41, 38, 40, 6, 24, 46, 48, 15, 3, 22, 49, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 23, 31, 18, 39, 36, 16, 44, 5, 4, 12, 47, 26, 14, 52, 13, 11, 51, 35, 34, 37, 43, 33, 
630,		8.14981e-05,		8.19295e-05,		8.50118e-05,		0,				1.03762,		0,			0,			0,			0,					27, 28, 25, 29, 20, 50, 1, 32, 45, 41, 38, 40, 6, 24, 46, 48, 15, 3, 22, 49, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 23, 31, 18, 39, 36, 16, 44, 5, 4, 12, 47, 26, 14, 52, 13, 11, 51, 35, 34, 37, 43, 33, 
631,		8.15328e-05,		8.19694e-05,		8.50118e-05,		0,				1.03712,		0,			0,			0,			0,					27, 28, 25, 29, 20, 50, 1, 32, 45, 41, 38, 40, 6, 24, 46, 48, 15, 3, 22, 49, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 23, 31, 18, 39, 36, 16, 44, 5, 4, 12, 47, 26, 14, 52, 13, 11, 51, 35, 34, 37, 43, 33, 
632,		8.16229e-05,		8.20248e-05,		8.50118e-05,		0,				1.03642,		0,			0,			0,			0,					27, 28, 25, 29, 20, 50, 1, 32, 45, 41, 38, 40, 6, 24, 46, 48, 15, 3, 22, 49, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 23, 31, 18, 39, 36, 16, 44, 5, 4, 12, 47, 26, 14, 52, 13, 11, 51, 35, 34, 37, 43, 33, 
633,		8.16738e-05,		8.20637e-05,		8.50118e-05,		0,				1.03592,		0,			0,			0,			0,					27, 28, 25, 29, 20, 50, 1, 32, 45, 41, 38, 40, 6, 24, 46, 48, 15, 3, 22, 49, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 23, 31, 18, 39, 36, 16, 44, 5, 4, 12, 47, 26, 14, 52, 13, 11, 51, 35, 34, 37, 43, 33, 
634,		8.17169e-05,		8.21057e-05,		8.50118e-05,		0,				1.03539,		0,			0,			0,			0,					27, 28, 25, 29, 20, 50, 1, 32, 45, 41, 38, 40, 6, 24, 46, 48, 15, 3, 22, 49, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 23, 31, 18, 39, 36, 16, 44, 5, 4, 12, 47, 26, 14, 52, 13, 11, 51, 35, 34, 37, 43, 33, 
635,		8.17933e-05,		8.21639e-05,		8.50118e-05,		0,				1.03466,		0,			0,			0,			0,					27, 28, 25, 29, 20, 50, 1, 32, 45, 41, 38, 40, 6, 24, 46, 48, 15, 3, 22, 49, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 23, 31, 18, 39, 36, 16, 44, 5, 4, 12, 47, 26, 14, 52, 13, 11, 51, 35, 34, 37, 43, 33, 
636,		8.18173e-05,		8.22119e-05,		8.53214e-05,		0,				1.03782,		0,			0,			0,			0,					27, 48, 44, 22, 31, 18, 1, 32, 45, 19, 39, 40, 6, 38, 15, 5, 24, 20, 23, 3, 41, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 29, 49, 34, 46, 51, 11, 12, 4, 25, 28, 26, 13, 14, 52, 47, 16, 35, 36, 37, 43, 33, 
637,		8.18529e-05,		8.22508e-05,		8.53214e-05,		0,				1.03733,		0,			0,			0,			0,					27, 48, 44, 22, 31, 18, 1, 32, 45, 19, 39, 40, 6, 38, 15, 5, 24, 20, 23, 3, 41, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 29, 49, 34, 46, 51, 11, 12, 4, 25, 28, 26, 13, 14, 52, 47, 16, 35, 36, 37, 43, 33, 
638,		8.19104e-05,		8.22866e-05,		8.53214e-05,		0,				1.03688,		0,			0,			0,			0,					27, 48, 44, 22, 31, 18, 1, 32, 45, 19, 39, 40, 6, 38, 15, 5, 24, 20, 23, 3, 41, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 29, 49, 34, 46, 51, 11, 12, 4, 25, 28, 26, 13, 14, 52, 47, 16, 35, 36, 37, 43, 33, 
639,		8.19507e-05,		8.23284e-05,		8.59606e-05,		0,				1.04412,		0,			0,			0,			0,					27, 28, 46, 1, 32, 22, 31, 18, 36, 37, 39, 15, 48, 5, 24, 38, 44, 29, 23, 3, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 20, 49, 34, 40, 16, 6, 25, 4, 12, 47, 26, 14, 52, 13, 11, 51, 35, 45, 41, 43, 33, 
640,		8.19595e-05,		8.23662e-05,		8.59606e-05,		0,				1.04364,		0,			0,			0,			0,					27, 28, 46, 1, 32, 22, 31, 18, 36, 37, 39, 15, 48, 5, 24, 38, 44, 29, 23, 3, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 20, 49, 34, 40, 16, 6, 25, 4, 12, 47, 26, 14, 52, 13, 11, 51, 35, 45, 41, 43, 33, 
641,		8.19848e-05,		8.24057e-05,		8.59606e-05,		0,				1.04314,		0,			0,			0,			0,					27, 28, 46, 1, 32, 22, 31, 18, 36, 37, 39, 15, 48, 5, 24, 38, 44, 29, 23, 3, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 20, 49, 34, 40, 16, 6, 25, 4, 12, 47, 26, 14, 52, 13, 11, 51, 35, 45, 41, 43, 33, 
642,		8.20297e-05,		8.24482e-05,		8.59606e-05,		0,				1.04260,		0,			0,			0,			0,					27, 28, 46, 1, 32, 22, 31, 18, 36, 37, 39, 15, 48, 5, 24, 38, 44, 29, 23, 3, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 20, 49, 34, 40, 16, 6, 25, 4, 12, 47, 26, 14, 52, 13, 11, 51, 35, 45, 41, 43, 33, 
643,		8.20749e-05,		8.24947e-05,		8.59606e-05,		0,				1.04201,		0,			0,			0,			0,					27, 28, 46, 1, 32, 22, 31, 18, 36, 37, 39, 15, 48, 5, 24, 38, 44, 29, 23, 3, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 20, 49, 34, 40, 16, 6, 25, 4, 12, 47, 26, 14, 52, 13, 11, 51, 35, 45, 41, 43, 33, 
644,		8.21169e-05,		8.25463e-05,		8.59606e-05,		0,				1.04136,		0,			0,			0,			0,					27, 28, 46, 1, 32, 22, 31, 18, 36, 37, 39, 15, 48, 5, 24, 38, 44, 29, 23, 3, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 20, 49, 34, 40, 16, 6, 25, 4, 12, 47, 26, 14, 52, 13, 11, 51, 35, 45, 41, 43, 33, 
645,		8.21836e-05,		8.26022e-05,		8.59606e-05,		0,				1.04066,		0,			0,			0,			0,					27, 28, 46, 1, 32, 22, 31, 18, 36, 37, 39, 15, 48, 5, 24, 38, 44, 29, 23, 3, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 20, 49, 34, 40, 16, 6, 25, 4, 12, 47, 26, 14, 52, 13, 11, 51, 35, 45, 41, 43, 33, 
646,		8.22869e-05,		8.26652e-05,		8.59606e-05,		0,				1.03986,		0,			0,			0,			0,					27, 28, 46, 1, 32, 22, 31, 18, 36, 37, 39, 15, 48, 5, 24, 38, 44, 29, 23, 3, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 20, 49, 34, 40, 16, 6, 25, 4, 12, 47, 26, 14, 52, 13, 11, 51, 35, 45, 41, 43, 33, 
647,		8.23159e-05,		8.27151e-05,		8.59606e-05,		0,				1.03924,		0,			0,			0,			0,					27, 28, 46, 1, 32, 22, 31, 18, 36, 37, 39, 15, 48, 5, 24, 38, 44, 29, 23, 3, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 20, 49, 34, 40, 16, 6, 25, 4, 12, 47, 26, 14, 52, 13, 11, 51, 35, 45, 41, 43, 33, 
648,		8.23463e-05,		8.27519e-05,		8.59606e-05,		0,				1.03877,		0,			0,			0,			0,					27, 28, 46, 1, 32, 22, 31, 18, 36, 37, 39, 15, 48, 5, 24, 38, 44, 29, 23, 3, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 20, 49, 34, 40, 16, 6, 25, 4, 12, 47, 26, 14, 52, 13, 11, 51, 35, 45, 41, 43, 33, 
649,		8.24605e-05,		8.28190e-05,		8.59606e-05,		0,				1.03793,		0,			0,			0,			0,					27, 28, 46, 1, 32, 22, 31, 18, 36, 37, 39, 15, 48, 5, 24, 38, 44, 29, 23, 3, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 20, 49, 34, 40, 16, 6, 25, 4, 12, 47, 26, 14, 52, 13, 11, 51, 35, 45, 41, 43, 33, 
650,		8.24838e-05,		8.28524e-05,		8.59606e-05,		0,				1.03751,		0,			0,			0,			0,					27, 28, 46, 1, 32, 22, 31, 18, 36, 37, 39, 15, 48, 5, 24, 38, 44, 29, 23, 3, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 20, 49, 34, 40, 16, 6, 25, 4, 12, 47, 26, 14, 52, 13, 11, 51, 35, 45, 41, 43, 33, 
651,		8.25335e-05,		8.28853e-05,		8.59606e-05,		0,				1.03710,		0,			0,			0,			0,					27, 28, 46, 1, 32, 22, 31, 18, 36, 37, 39, 15, 48, 5, 24, 38, 44, 29, 23, 3, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 20, 49, 34, 40, 16, 6, 25, 4, 12, 47, 26, 14, 52, 13, 11, 51, 35, 45, 41, 43, 33, 
652,		8.25646e-05,		8.29461e-05,		8.70659e-05,		0,				1.04967,		0,			0,			0,			0,					27, 28, 29, 20, 23, 3, 1, 32, 45, 19, 40, 46, 37, 49, 24, 5, 6, 36, 22, 18, 41, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 31, 35, 34, 39, 16, 44, 48, 4, 25, 47, 26, 14, 52, 13, 11, 51, 12, 15, 38, 43, 33, 
653,		8.26298e-05,		8.29991e-05,		8.70659e-05,		0,				1.04900,		0,			0,			0,			0,					27, 28, 29, 20, 23, 3, 1, 32, 45, 19, 40, 46, 37, 49, 24, 5, 6, 36, 22, 18, 41, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 31, 35, 34, 39, 16, 44, 48, 4, 25, 47, 26, 14, 52, 13, 11, 51, 12, 15, 38, 43, 33, 
654,		8.26833e-05,		8.30347e-05,		8.70659e-05,		0,				1.04855,		0,			0,			0,			0,					27, 28, 29, 20, 23, 3, 1, 32, 45, 19, 40, 46, 37, 49, 24, 5, 6, 36, 22, 18, 41, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 31, 35, 34, 39, 16, 44, 48, 4, 25, 47, 26, 14, 52, 13, 11, 51, 12, 15, 38, 43, 33, 
655,		8.27171e-05,		8.30567e-05,		8.70659e-05,		0,				1.04827,		0,			0,			0,			0,					27, 28, 29, 20, 23, 3, 1, 32, 45, 19, 40, 46, 37, 49, 24, 5, 6, 36, 22, 18, 41, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 31, 35, 34, 39, 16, 44, 48, 4, 25, 47, 26, 14, 52, 13, 11, 51, 12, 15, 38, 43, 33, 
656,		8.27505e-05,		8.30798e-05,		8.70659e-05,		0,				1.04798,		0,			0,			0,			0,					27, 28, 29, 20, 23, 3, 1, 32, 45, 19, 40, 46, 37, 49, 24, 5, 6, 36, 22, 18, 41, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 31, 35, 34, 39, 16, 44, 48, 4, 25, 47, 26, 14, 52, 13, 11, 51, 12, 15, 38, 43, 33, 
657,		8.27600e-05,		8.31008e-05,		8.70659e-05,		0,				1.04771,		0,			0,			0,			0,					27, 28, 29, 20, 23, 3, 1, 32, 45, 19, 40, 46, 37, 49, 24, 5, 6, 36, 22, 18, 41, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 31, 35, 34, 39, 16, 44, 48, 4, 25, 47, 26, 14, 52, 13, 11, 51, 12, 15, 38, 43, 33, 
658,		8.27828e-05,		8.31180e-05,		8.70659e-05,		0,				1.04750,		0,			0,			0,			0,					27, 28, 29, 20, 23, 3, 1, 32, 45, 19, 40, 46, 37, 49, 24, 5, 6, 36, 22, 18, 41, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 31, 35, 34, 39, 16, 44, 48, 4, 25, 47, 26, 14, 52, 13, 11, 51, 12, 15, 38, 43, 33, 
659,		8.28181e-05,		8.31428e-05,		8.70659e-05,		0,				1.04718,		0,			0,			0,			0,					27, 28, 29, 20, 23, 3, 1, 32, 45, 19, 40, 46, 37, 49, 24, 5, 6, 36, 22, 18, 41, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 31, 35, 34, 39, 16, 44, 48, 4, 25, 47, 26, 14, 52, 13, 11, 51, 12, 15, 38, 43, 33, 
660,		8.28291e-05,		8.31905e-05,		8.70659e-05,		0,				1.04658,		0,			0,			0,			0,					27, 28, 29, 20, 23, 3, 1, 32, 45, 19, 40, 46, 37, 49, 24, 5, 6, 36, 22, 18, 41, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 31, 35, 34, 39, 16, 44, 48, 4, 25, 47, 26, 14, 52, 13, 11, 51, 12, 15, 38, 43, 33, 
661,		8.28532e-05,		8.32390e-05,		8.70659e-05,		0,				1.04597,		0,			0,			0,			0,					27, 28, 29, 20, 23, 3, 1, 32, 45, 19, 40, 46, 37, 49, 24, 5, 6, 36, 22, 18, 41, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 31, 35, 34, 39, 16, 44, 48, 4, 25, 47, 26, 14, 52, 13, 11, 51, 12, 15, 38, 43, 33, 
662,		8.29115e-05,		8.32710e-05,		8.70659e-05,		0,				1.04557,		0,			0,			0,			0,					27, 28, 29, 20, 23, 3, 1, 32, 45, 19, 40, 46, 37, 49, 24, 5, 6, 36, 22, 18, 41, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 31, 35, 34, 39, 16, 44, 48, 4, 25, 47, 26, 14, 52, 13, 11, 51, 12, 15, 38, 43, 33, 
663,		8.29305e-05,		8.32981e-05,		8.70659e-05,		0,				1.04523,		0,			0,			0,			0,					27, 28, 29, 20, 23, 3, 1, 32, 45, 19, 40, 46, 37, 49, 24, 5, 6, 36, 22, 18, 41, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 31, 35, 34, 39, 16, 44, 48, 4, 25, 47, 26, 14, 52, 13, 11, 51, 12, 15, 38, 43, 33, 
664,		8.29774e-05,		8.33257e-05,		8.70659e-05,		0,				1.04489,		0,			0,			0,			0,					27, 28, 29, 20, 23, 3, 1, 32, 45, 19, 40, 46, 37, 49, 24, 5, 6, 36, 22, 18, 41, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 31, 35, 34, 39, 16, 44, 48, 4, 25, 47, 26, 14, 52, 13, 11, 51, 12, 15, 38, 43, 33, 
665,		8.30023e-05,		8.33729e-05,		8.78264e-05,		0,				1.05342,		0,			0,			0,			0,					27, 28, 6, 1, 32, 22, 31, 18, 45, 41, 39, 36, 48, 5, 24, 37, 44, 29, 23, 3, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 20, 49, 34, 40, 16, 46, 35, 4, 25, 47, 26, 14, 52, 13, 11, 51, 12, 15, 38, 43, 33, 
666,		8.30223e-05,		8.34169e-05,		8.78264e-05,		0,				1.05286,		0,			0,			0,			0,					27, 28, 6, 1, 32, 22, 31, 18, 45, 41, 39, 36, 48, 5, 24, 37, 44, 29, 23, 3, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 20, 49, 34, 40, 16, 46, 35, 4, 25, 47, 26, 14, 52, 13, 11, 51, 12, 15, 38, 43, 33, 
667,		8.31060e-05,		8.34664e-05,		8.78264e-05,		0,				1.05224,		0,			0,			0,			0,					27, 28, 6, 1, 32, 22, 31, 18, 45, 41, 39, 36, 48, 5, 24, 37, 44, 29, 23, 3, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 20, 49, 34, 40, 16, 46, 35, 4, 25, 47, 26, 14, 52, 13, 11, 51, 12, 15, 38, 43, 33, 
668,		8.31498e-05,		8.34989e-05,		8.78264e-05,		0,				1.05183,		0,			0,			0,			0,					27, 28, 6, 1, 32, 22, 31, 18, 45, 41, 39, 36, 48, 5, 24, 37, 44, 29, 23, 3, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 20, 49, 34, 40, 16, 46, 35, 4, 25, 47, 26, 14, 52, 13, 11, 51, 12, 15, 38, 43, 33, 
669,		8.31792e-05,		8.35273e-05,		8.78264e-05,		0,				1.05147,		0,			0,			0,			0,					27, 28, 6, 1, 32, 22, 31, 18, 45, 41, 39, 36, 48, 5, 24, 37, 44, 29, 23, 3, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 20, 49, 34, 40, 16, 46, 35, 4, 25, 47, 26, 14, 52, 13, 11, 51, 12, 15, 38, 43, 33, 
670,		8.32101e-05,		8.35563e-05,		8.78264e-05,		0,				1.05110,		0,			0,			0,			0,					27, 28, 6, 1, 32, 22, 31, 18, 45, 41, 39, 36, 48, 5, 24, 37, 44, 29, 23, 3, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 20, 49, 34, 40, 16, 46, 35, 4, 25, 47, 26, 14, 52, 13, 11, 51, 12, 15, 38, 43, 33, 
671,		8.32302e-05,		8.35834e-05,		8.78264e-05,		0,				1.05076,		0,			0,			0,			0,					27, 28, 6, 1, 32, 22, 31, 18, 45, 41, 39, 36, 48, 5, 24, 37, 44, 29, 23, 3, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 20, 49, 34, 40, 16, 46, 35, 4, 25, 47, 26, 14, 52, 13, 11, 51, 12, 15, 38, 43, 33, 
672,		8.32624e-05,		8.36238e-05,		8.78264e-05,		0,				1.05026,		0,			0,			0,			0,					27, 28, 6, 1, 32, 22, 31, 18, 45, 41, 39, 36, 48, 5, 24, 37, 44, 29, 23, 3, 19, 10, 9, 8, 17, 2, 7, 42, 21, 30, 50, 20, 49, 34, 40, 16, 46, 35, 4, 25, 47, 26, 14, 52, 13, 11, 51, 12, 15, 38, 43, 33, 
