GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24388.81,		29302.19,		34593.26,		0,				1.19787,		0,			0,			0,			0,					13, 52, 22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
657,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
658,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
659,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
660,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
661,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
662,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
663,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
664,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
665,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
666,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
667,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
668,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
669,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
670,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
671,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
672,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
673,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
674,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
675,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
676,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
677,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
678,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
679,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
680,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
681,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
682,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
683,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
684,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
685,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
686,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
687,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
688,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
689,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
690,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
691,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
692,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
693,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
694,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
695,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
696,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
697,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
698,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
699,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
700,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
701,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
702,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
703,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
704,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
705,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
706,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
707,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
708,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
709,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
710,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
711,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
712,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
713,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
714,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
715,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
716,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
717,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
718,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
719,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
720,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
721,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
722,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
723,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
724,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
725,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
