RANDOM SEED, 1698028660
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
294,		3.65898e-04,		3.70523e-04,		3.77216e-04,		0,				1.01806,		0,			0,			436,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
295,		3.67377e-04,		3.71731e-04,		3.77216e-04,		0,				1.01475,		0,			0,			436,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
296,		3.68596e-04,		3.73232e-04,		3.77216e-04,		0,				1.01067,		0,			0,			436,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
297,		3.73832e-04,		3.75628e-04,		3.77216e-04,		0,				1.00423,		0,			0,			436,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
298,		3.75657e-04,		3.76170e-04,		3.77216e-04,		0,				1.00278,		0,			0,			436,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
299,		3.75657e-04,		3.76446e-04,		3.77216e-04,		0,				1.00205,		0,			0,			436,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
300,		3.75657e-04,		3.76873e-04,		3.77216e-04,		0,				1.00091,		0,			0,			436,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
301,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			436,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
302,		1.56201e-04,		1.73551e-04,		3.77216e-04,		1,				2.17352,		5,			1,			459,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
303,		1.66251e-04,		1.79180e-04,		3.77216e-04,		0,				2.10524,		2,			1,			461,			11,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
304,		1.71644e-04,		1.83689e-04,		3.77216e-04,		0,				2.05356,		2,			1,			463,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
305,		1.76554e-04,		1.87863e-04,		3.77216e-04,		0,				2.00793,		3,			1,			466,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
306,		1.80832e-04,		1.91317e-04,		3.77216e-04,		0,				1.97169,		5,			0,			471,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
307,		1.84060e-04,		1.94632e-04,		3.77216e-04,		0,				1.93810,		4,			0,			475,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
308,		1.87477e-04,		1.97879e-04,		3.77216e-04,		0,				1.90630,		5,			0,			480,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
309,		1.90512e-04,		2.00574e-04,		3.77216e-04,		0,				1.88068,		6,			0,			486,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
310,		1.93611e-04,		2.03020e-04,		3.77216e-04,		0,				1.85803,		6,			0,			492,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
311,		1.96657e-04,		2.05883e-04,		3.77216e-04,		0,				1.83219,		6,			0,			498,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
312,		1.99005e-04,		2.08331e-04,		3.77216e-04,		0,				1.81066,		6,			0,			504,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
313,		2.01086e-04,		2.10341e-04,		3.77216e-04,		0,				1.79336,		5,			0,			509,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
314,		2.02963e-04,		2.12454e-04,		3.77216e-04,		0,				1.77552,		4,			0,			513,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
315,		2.05381e-04,		2.14771e-04,		3.77216e-04,		0,				1.75636,		2,			0,			515,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
316,		2.07039e-04,		2.17234e-04,		3.77216e-04,		0,				1.73645,		2,			0,			517,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
317,		2.09820e-04,		2.19746e-04,		3.77216e-04,		0,				1.71660,		2,			0,			519,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
318,		2.12044e-04,		2.21956e-04,		3.77216e-04,		0,				1.69951,		2,			0,			521,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
319,		2.14454e-04,		2.24192e-04,		3.77216e-04,		0,				1.68256,		2,			0,			523,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
320,		2.16779e-04,		2.26080e-04,		3.77216e-04,		0,				1.66851,		2,			0,			525,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
321,		2.19202e-04,		2.27880e-04,		3.77216e-04,		0,				1.65533,		1,			0,			526,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
322,		2.20604e-04,		2.29624e-04,		3.77216e-04,		0,				1.64276,		1,			0,			527,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
323,		2.22124e-04,		2.31585e-04,		3.77216e-04,		0,				1.62884,		1,			0,			528,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
324,		2.24618e-04,		2.33393e-04,		3.77216e-04,		0,				1.61623,		1,			0,			529,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
325,		2.27015e-04,		2.34705e-04,		3.77216e-04,		0,				1.60719,		1,			0,			530,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
326,		2.28102e-04,		2.35876e-04,		3.77216e-04,		0,				1.59921,		1,			0,			531,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
327,		2.29832e-04,		2.37231e-04,		3.77216e-04,		0,				1.59008,		1,			0,			532,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
328,		2.30734e-04,		2.38742e-04,		3.77216e-04,		0,				1.58002,		1,			0,			533,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
329,		2.31750e-04,		2.40211e-04,		3.77216e-04,		0,				1.57035,		1,			0,			534,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
330,		2.33536e-04,		2.41705e-04,		3.77216e-04,		0,				1.56065,		1,			0,			535,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
331,		2.35349e-04,		2.43481e-04,		3.77216e-04,		0,				1.54926,		1,			0,			536,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
332,		2.37925e-04,		2.46030e-04,		3.77216e-04,		0,				1.53321,		2,			0,			538,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
333,		2.39693e-04,		2.47303e-04,		3.77216e-04,		0,				1.52532,		2,			0,			540,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
334,		2.41080e-04,		2.48450e-04,		3.77216e-04,		0,				1.51828,		2,			0,			542,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
335,		2.42189e-04,		2.49853e-04,		3.77216e-04,		0,				1.50975,		2,			0,			544,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
336,		2.44320e-04,		2.51412e-04,		3.77216e-04,		0,				1.50039,		2,			0,			546,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
337,		2.44499e-04,		2.52567e-04,		3.77216e-04,		0,				1.49353,		2,			0,			548,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
338,		2.45459e-04,		2.54009e-04,		3.77216e-04,		0,				1.48505,		2,			0,			550,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
339,		2.46731e-04,		2.55785e-04,		3.77216e-04,		0,				1.47474,		1,			0,			551,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
340,		2.49190e-04,		2.57473e-04,		3.77216e-04,		0,				1.46507,		1,			0,			552,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
341,		2.50752e-04,		2.58754e-04,		3.77216e-04,		0,				1.45782,		1,			0,			553,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
342,		2.52589e-04,		2.59807e-04,		3.77216e-04,		0,				1.45191,		1,			0,			554,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
343,		2.53485e-04,		2.61007e-04,		3.77216e-04,		0,				1.44523,		1,			0,			555,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
344,		2.55363e-04,		2.62349e-04,		3.77216e-04,		0,				1.43784,		1,			0,			556,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
345,		2.56476e-04,		2.63445e-04,		3.77216e-04,		0,				1.43186,		1,			0,			557,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
346,		2.57865e-04,		2.64482e-04,		3.77216e-04,		0,				1.42625,		1,			0,			558,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
347,		2.58732e-04,		2.65473e-04,		3.77216e-04,		0,				1.42092,		1,			0,			559,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
348,		2.59740e-04,		2.66856e-04,		3.77216e-04,		0,				1.41356,		1,			0,			560,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
349,		2.61233e-04,		2.68213e-04,		3.77216e-04,		0,				1.40641,		1,			0,			561,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
350,		2.61986e-04,		2.69442e-04,		3.77216e-04,		0,				1.39999,		1,			0,			562,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
351,		2.63019e-04,		2.70677e-04,		3.77216e-04,		0,				1.39360,		1,			0,			563,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
352,		2.64201e-04,		2.71759e-04,		3.77216e-04,		0,				1.38805,		1,			0,			564,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
353,		2.65534e-04,		2.72865e-04,		3.77216e-04,		0,				1.38243,		1,			0,			565,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
354,		2.66809e-04,		2.74374e-04,		3.77216e-04,		0,				1.37483,		1,			0,			566,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
355,		2.68528e-04,		2.75488e-04,		3.77216e-04,		0,				1.36927,		1,			0,			567,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
356,		2.69687e-04,		2.76697e-04,		3.77216e-04,		0,				1.36328,		2,			0,			569,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
357,		2.70343e-04,		2.77894e-04,		3.77216e-04,		0,				1.35741,		2,			0,			571,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
358,		2.71518e-04,		2.79079e-04,		3.77216e-04,		0,				1.35165,		2,			0,			573,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
359,		2.73000e-04,		2.80395e-04,		3.77216e-04,		0,				1.34530,		2,			0,			575,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
360,		2.74424e-04,		2.81880e-04,		3.77216e-04,		0,				1.33821,		2,			0,			577,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
361,		2.76014e-04,		2.83573e-04,		3.77216e-04,		0,				1.33023,		2,			0,			579,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
362,		2.77393e-04,		2.84608e-04,		3.77216e-04,		0,				1.32539,		2,			0,			581,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
363,		2.78396e-04,		2.86175e-04,		3.77216e-04,		0,				1.31813,		1,			0,			582,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
364,		2.80034e-04,		2.87816e-04,		3.77216e-04,		0,				1.31062,		1,			0,			583,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
365,		2.81215e-04,		2.89135e-04,		3.77216e-04,		0,				1.30464,		1,			0,			584,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
366,		2.82087e-04,		2.90218e-04,		3.77216e-04,		0,				1.29977,		1,			0,			585,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
367,		2.83688e-04,		2.91616e-04,		3.77216e-04,		0,				1.29354,		1,			0,			586,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
368,		2.84819e-04,		2.93650e-04,		3.77216e-04,		0,				1.28458,		1,			0,			587,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
369,		2.86944e-04,		2.95416e-04,		3.77216e-04,		0,				1.27690,		1,			0,			588,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
370,		2.88101e-04,		2.96969e-04,		3.77216e-04,		0,				1.27022,		1,			0,			589,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
371,		2.90867e-04,		2.99212e-04,		3.77216e-04,		0,				1.26070,		1,			0,			590,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
372,		2.92483e-04,		3.01408e-04,		3.77216e-04,		0,				1.25151,		1,			0,			591,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
373,		2.94464e-04,		3.03624e-04,		3.77216e-04,		0,				1.24238,		1,			0,			592,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
374,		2.96912e-04,		3.06106e-04,		3.77216e-04,		0,				1.23231,		1,			0,			593,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
375,		2.99401e-04,		3.08226e-04,		3.77216e-04,		0,				1.22383,		1,			0,			594,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
376,		3.01932e-04,		3.10145e-04,		3.77216e-04,		0,				1.21626,		1,			0,			595,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
377,		3.03674e-04,		3.12343e-04,		3.77216e-04,		0,				1.20770,		2,			0,			597,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
378,		3.05344e-04,		3.14581e-04,		3.77216e-04,		0,				1.19911,		0,			0,			597,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
379,		3.07314e-04,		3.17135e-04,		3.77216e-04,		0,				1.18945,		0,			0,			597,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
380,		3.09598e-04,		3.19627e-04,		3.77216e-04,		0,				1.18018,		0,			0,			597,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
381,		3.12989e-04,		3.22554e-04,		3.77216e-04,		0,				1.16947,		0,			0,			597,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
382,		3.15259e-04,		3.25454e-04,		3.77216e-04,		0,				1.15905,		0,			0,			597,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
383,		3.18573e-04,		3.28090e-04,		3.77216e-04,		0,				1.14973,		0,			0,			597,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
384,		3.20718e-04,		3.29949e-04,		3.77216e-04,		0,				1.14325,		0,			0,			597,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
385,		3.22581e-04,		3.32396e-04,		3.77216e-04,		0,				1.13484,		0,			0,			597,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
386,		3.25415e-04,		3.35157e-04,		3.77216e-04,		0,				1.12549,		0,			0,			597,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
387,		3.28839e-04,		3.38013e-04,		3.77216e-04,		0,				1.11598,		0,			0,			597,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
388,		3.32116e-04,		3.40809e-04,		3.77216e-04,		0,				1.10682,		0,			0,			597,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
389,		3.33667e-04,		3.43102e-04,		3.77216e-04,		0,				1.09943,		0,			0,			597,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
390,		3.35233e-04,		3.45995e-04,		3.77216e-04,		0,				1.09024,		0,			0,			597,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
391,		3.37041e-04,		3.48140e-04,		3.77216e-04,		0,				1.08352,		0,			0,			597,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
392,		3.39098e-04,		3.50999e-04,		3.77216e-04,		0,				1.07469,		0,			0,			597,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
393,		3.41880e-04,		3.53918e-04,		3.77216e-04,		0,				1.06583,		0,			0,			597,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
394,		3.43997e-04,		3.56348e-04,		3.77216e-04,		0,				1.05856,		0,			0,			597,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
395,		3.46861e-04,		3.59857e-04,		3.77216e-04,		0,				1.04824,		0,			0,			597,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
396,		3.50018e-04,		3.63491e-04,		3.77216e-04,		0,				1.03776,		0,			0,			597,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
397,		3.59324e-04,		3.68222e-04,		3.77216e-04,		0,				1.02442,		0,			0,			597,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
398,		3.64166e-04,		3.70992e-04,		3.77216e-04,		0,				1.01678,		0,			0,			597,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
399,		3.68732e-04,		3.72198e-04,		3.77216e-04,		0,				1.01348,		0,			0,			597,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
400,		3.69004e-04,		3.73545e-04,		3.77216e-04,		0,				1.00983,		0,			0,			597,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
401,		3.73832e-04,		3.75496e-04,		3.77216e-04,		0,				1.00458,		0,			0,			597,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
402,		3.75657e-04,		3.76392e-04,		3.77216e-04,		0,				1.00219,		0,			0,			597,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
403,		3.75657e-04,		3.76833e-04,		3.77216e-04,		0,				1.00102,		0,			0,			597,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
404,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			597,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
405,		1.57332e-04,		1.75719e-04,		3.77216e-04,		1,				2.14670,		20,			1,			636,			15,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
406,		1.66168e-04,		1.81388e-04,		3.77216e-04,		0,				2.07960,		9,			1,			645,			16,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
407,		1.71497e-04,		1.86009e-04,		3.77216e-04,		0,				2.02794,		8,			1,			653,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
408,		1.76897e-04,		1.89870e-04,		3.77216e-04,		0,				1.98671,		6,			0,			659,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
409,		1.80408e-04,		1.94236e-04,		3.77216e-04,		0,				1.94205,		6,			0,			665,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
410,		1.85632e-04,		1.98356e-04,		3.77216e-04,		0,				1.90171,		6,			0,			671,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
411,		1.88395e-04,		2.01604e-04,		3.77216e-04,		0,				1.87107,		6,			0,			677,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
412,		1.92493e-04,		2.04949e-04,		3.77216e-04,		0,				1.84054,		4,			0,			681,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
413,		1.96541e-04,		2.08498e-04,		3.77216e-04,		0,				1.80921,		5,			0,			686,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
414,		2.00000e-04,		2.11624e-04,		3.77216e-04,		0,				1.78248,		6,			0,			692,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
415,		2.03707e-04,		2.14090e-04,		3.77216e-04,		0,				1.76195,		5,			0,			697,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
416,		2.06612e-04,		2.16775e-04,		3.77216e-04,		0,				1.74013,		4,			0,			701,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
417,		2.08986e-04,		2.19155e-04,		3.77216e-04,		0,				1.72123,		3,			0,			704,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
418,		2.11193e-04,		2.21304e-04,		3.77216e-04,		0,				1.70452,		3,			0,			707,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
419,		2.13995e-04,		2.23548e-04,		3.77216e-04,		0,				1.68741,		3,			0,			710,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
420,		2.15517e-04,		2.25601e-04,		3.77216e-04,		0,				1.67205,		3,			0,			713,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
421,		2.17533e-04,		2.27983e-04,		3.77216e-04,		0,				1.65458,		4,			0,			717,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
422,		2.19443e-04,		2.30239e-04,		3.77216e-04,		0,				1.63837,		3,			0,			720,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
423,		2.22420e-04,		2.32448e-04,		3.77216e-04,		0,				1.62280,		2,			0,			722,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
424,		2.24568e-04,		2.34452e-04,		3.77216e-04,		0,				1.60893,		1,			0,			723,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
425,		2.26860e-04,		2.36696e-04,		3.77216e-04,		0,				1.59367,		2,			0,			725,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
426,		2.28571e-04,		2.38886e-04,		3.77216e-04,		0,				1.57906,		1,			0,			726,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
427,		2.30947e-04,		2.40350e-04,		3.77216e-04,		0,				1.56945,		1,			0,			727,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
428,		2.32666e-04,		2.41822e-04,		3.77216e-04,		0,				1.55989,		1,			0,			728,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
429,		2.35018e-04,		2.43599e-04,		3.77216e-04,		0,				1.54851,		1,			0,			729,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
430,		2.35905e-04,		2.45010e-04,		3.77216e-04,		0,				1.53959,		1,			0,			730,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
431,		2.37023e-04,		2.46411e-04,		3.77216e-04,		0,				1.53084,		1,			0,			731,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
432,		2.38265e-04,		2.48168e-04,		3.77216e-04,		0,				1.52000,		1,			0,			732,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
433,		2.40500e-04,		2.49899e-04,		3.77216e-04,		0,				1.50947,		1,			0,			733,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
434,		2.42895e-04,		2.51685e-04,		3.77216e-04,		0,				1.49876,		1,			0,			734,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
435,		2.44439e-04,		2.52834e-04,		3.77216e-04,		0,				1.49195,		1,			0,			735,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
436,		2.46427e-04,		2.54385e-04,		3.77216e-04,		0,				1.48285,		1,			0,			736,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
437,		2.47463e-04,		2.56000e-04,		3.77216e-04,		0,				1.47350,		1,			0,			737,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
438,		2.48509e-04,		2.57683e-04,		3.77216e-04,		0,				1.46388,		1,			0,			738,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
439,		2.50627e-04,		2.59572e-04,		3.77216e-04,		0,				1.45322,		1,			0,			739,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
440,		2.52016e-04,		2.60908e-04,		3.77216e-04,		0,				1.44578,		1,			0,			740,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
441,		2.53421e-04,		2.63101e-04,		3.77216e-04,		0,				1.43373,		1,			0,			741,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
