RANDOM SEED, 1698029309
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
294,		3.61272e-04,		3.62735e-04,		3.77216e-04,		0,				1.03992,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
295,		3.61272e-04,		3.63478e-04,		3.77216e-04,		0,				1.03780,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
296,		3.61272e-04,		3.64491e-04,		3.77216e-04,		0,				1.03491,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
297,		3.61272e-04,		3.65280e-04,		3.77216e-04,		0,				1.03268,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
298,		3.61272e-04,		3.66676e-04,		3.77216e-04,		0,				1.02875,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
299,		3.65898e-04,		3.68337e-04,		3.77216e-04,		0,				1.02411,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
300,		3.67377e-04,		3.68842e-04,		3.77216e-04,		0,				1.02271,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
301,		3.67377e-04,		3.69629e-04,		3.77216e-04,		0,				1.02053,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
302,		3.67377e-04,		3.70753e-04,		3.77216e-04,		0,				1.01743,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
303,		3.67377e-04,		3.72018e-04,		3.77216e-04,		0,				1.01397,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
304,		3.67377e-04,		3.73368e-04,		3.77216e-04,		0,				1.01031,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
305,		3.67377e-04,		3.76613e-04,		3.77216e-04,		0,				1.00160,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
306,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
307,		1.57953e-04,		1.77990e-04,		3.77216e-04,		1,				2.11932,		10,			1,			532,			11,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
308,		1.68124e-04,		1.84080e-04,		3.77216e-04,		0,				2.04919,		6,			1,			538,			12,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
309,		1.75162e-04,		1.88527e-04,		3.77216e-04,		0,				2.00086,		5,			1,			543,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
310,		1.79759e-04,		1.92031e-04,		3.77216e-04,		0,				1.96435,		3,			0,			546,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
311,		1.84162e-04,		1.95455e-04,		3.77216e-04,		0,				1.92994,		3,			0,			549,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
312,		1.88182e-04,		1.98797e-04,		3.77216e-04,		0,				1.89750,		4,			0,			553,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
313,		1.91314e-04,		2.01856e-04,		3.77216e-04,		0,				1.86874,		4,			0,			557,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
314,		1.94628e-04,		2.05304e-04,		3.77216e-04,		0,				1.83735,		5,			0,			562,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
315,		1.97433e-04,		2.07939e-04,		3.77216e-04,		0,				1.81407,		6,			0,			568,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
316,		2.00682e-04,		2.10352e-04,		3.77216e-04,		0,				1.79326,		4,			0,			572,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
317,		2.03293e-04,		2.13143e-04,		3.77216e-04,		0,				1.76978,		3,			0,			575,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
318,		2.05297e-04,		2.16364e-04,		3.77216e-04,		0,				1.74343,		4,			0,			579,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
319,		2.08377e-04,		2.18978e-04,		3.77216e-04,		0,				1.72262,		3,			0,			582,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
320,		2.11060e-04,		2.21030e-04,		3.77216e-04,		0,				1.70663,		3,			0,			585,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
321,		2.11999e-04,		2.23465e-04,		3.77216e-04,		0,				1.68803,		1,			0,			586,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
322,		2.15193e-04,		2.25908e-04,		3.77216e-04,		0,				1.66978,		1,			0,			587,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
323,		2.17202e-04,		2.27917e-04,		3.77216e-04,		0,				1.65506,		2,			0,			589,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
324,		2.19154e-04,		2.30013e-04,		3.77216e-04,		0,				1.63998,		2,			0,			591,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
325,		2.21976e-04,		2.32665e-04,		3.77216e-04,		0,				1.62129,		2,			0,			593,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
326,		2.24871e-04,		2.35477e-04,		3.77216e-04,		0,				1.60192,		3,			0,			596,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
327,		2.27635e-04,		2.37504e-04,		3.77216e-04,		0,				1.58825,		2,			0,			598,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
328,		2.29832e-04,		2.39632e-04,		3.77216e-04,		0,				1.57415,		2,			0,			600,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
329,		2.32072e-04,		2.41533e-04,		3.77216e-04,		0,				1.56176,		3,			0,			603,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
330,		2.34522e-04,		2.43241e-04,		3.77216e-04,		0,				1.55079,		2,			0,			605,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
331,		2.36128e-04,		2.45040e-04,		3.77216e-04,		0,				1.53941,		1,			0,			606,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
332,		2.38777e-04,		2.46633e-04,		3.77216e-04,		0,				1.52946,		2,			0,			608,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
333,		2.40327e-04,		2.48031e-04,		3.77216e-04,		0,				1.52084,		2,			0,			610,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
334,		2.41896e-04,		2.49639e-04,		3.77216e-04,		0,				1.51105,		2,			0,			612,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
335,		2.43072e-04,		2.51357e-04,		3.77216e-04,		0,				1.50072,		2,			0,			614,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
336,		2.44858e-04,		2.53146e-04,		3.77216e-04,		0,				1.49011,		2,			0,			616,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
337,		2.46914e-04,		2.54500e-04,		3.77216e-04,		0,				1.48218,		2,			0,			618,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
338,		2.48694e-04,		2.56041e-04,		3.77216e-04,		0,				1.47326,		2,			0,			620,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
339,		2.49813e-04,		2.57233e-04,		3.77216e-04,		0,				1.46644,		2,			0,			622,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
340,		2.51256e-04,		2.59091e-04,		3.77216e-04,		0,				1.45592,		2,			0,			624,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
341,		2.52461e-04,		2.60729e-04,		3.77216e-04,		0,				1.44678,		2,			0,			626,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
342,		2.53421e-04,		2.61841e-04,		3.77216e-04,		0,				1.44063,		2,			0,			628,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
343,		2.54518e-04,		2.63139e-04,		3.77216e-04,		0,				1.43352,		2,			0,			630,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
344,		2.55754e-04,		2.64398e-04,		3.77216e-04,		0,				1.42670,		2,			0,			632,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
345,		2.57467e-04,		2.66123e-04,		3.77216e-04,		0,				1.41745,		2,			0,			634,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
346,		2.59605e-04,		2.68222e-04,		3.77216e-04,		0,				1.40636,		2,			0,			636,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
347,		2.61506e-04,		2.70229e-04,		3.77216e-04,		0,				1.39591,		2,			0,			638,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
348,		2.63505e-04,		2.71639e-04,		3.77216e-04,		0,				1.38867,		2,			0,			640,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
349,		2.64831e-04,		2.73101e-04,		3.77216e-04,		0,				1.38123,		1,			0,			641,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
350,		2.66454e-04,		2.75875e-04,		3.77216e-04,		0,				1.36735,		3,			0,			644,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
351,		2.67594e-04,		2.78006e-04,		3.77216e-04,		0,				1.35686,		3,			0,			647,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
352,		2.70563e-04,		2.81035e-04,		3.77216e-04,		0,				1.34224,		3,			0,			650,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
353,		2.72702e-04,		2.83080e-04,		3.77216e-04,		0,				1.33254,		3,			0,			653,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
354,		2.74499e-04,		2.85941e-04,		3.77216e-04,		0,				1.31921,		2,			0,			655,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
355,		2.77008e-04,		2.88770e-04,		3.77216e-04,		0,				1.30629,		2,			0,			657,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
356,		2.79564e-04,		2.91962e-04,		3.77216e-04,		0,				1.29200,		1,			0,			658,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
357,		2.82885e-04,		2.94969e-04,		3.77216e-04,		0,				1.27883,		1,			0,			659,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
358,		2.86779e-04,		2.98226e-04,		3.77216e-04,		0,				1.26487,		1,			0,			660,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
359,		2.90192e-04,		3.00686e-04,		3.77216e-04,		0,				1.25452,		1,			0,			661,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
360,		2.92740e-04,		3.03224e-04,		3.77216e-04,		0,				1.24402,		1,			0,			662,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
361,		2.96033e-04,		3.06320e-04,		3.77216e-04,		0,				1.23144,		1,			0,			663,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
362,		2.99222e-04,		3.09229e-04,		3.77216e-04,		0,				1.21986,		1,			0,			664,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
363,		3.01568e-04,		3.11640e-04,		3.77216e-04,		0,				1.21042,		1,			0,			665,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
364,		3.03767e-04,		3.14299e-04,		3.77216e-04,		0,				1.20018,		1,			0,			666,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
365,		3.06373e-04,		3.16826e-04,		3.77216e-04,		0,				1.19061,		0,			0,			666,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
366,		3.10463e-04,		3.19982e-04,		3.77216e-04,		0,				1.17887,		0,			0,			666,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
367,		3.12989e-04,		3.22660e-04,		3.77216e-04,		0,				1.16908,		0,			0,			666,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
368,		3.16056e-04,		3.25453e-04,		3.77216e-04,		0,				1.15905,		0,			0,			666,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
369,		3.19285e-04,		3.28045e-04,		3.77216e-04,		0,				1.14989,		0,			0,			666,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
370,		3.21854e-04,		3.29944e-04,		3.77216e-04,		0,				1.14327,		0,			0,			666,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
371,		3.24149e-04,		3.32148e-04,		3.77216e-04,		0,				1.13569,		0,			0,			666,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
372,		3.27118e-04,		3.34664e-04,		3.77216e-04,		0,				1.12715,		0,			0,			666,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
373,		3.29924e-04,		3.36775e-04,		3.77216e-04,		0,				1.12008,		0,			0,			666,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
374,		3.32557e-04,		3.38589e-04,		3.77216e-04,		0,				1.11408,		0,			0,			666,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
375,		3.35458e-04,		3.40618e-04,		3.77216e-04,		0,				1.10745,		0,			0,			666,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
376,		3.36700e-04,		3.42227e-04,		3.77216e-04,		0,				1.10224,		0,			0,			666,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
377,		3.38753e-04,		3.44063e-04,		3.77216e-04,		0,				1.09636,		0,			0,			666,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
378,		3.40252e-04,		3.45676e-04,		3.77216e-04,		0,				1.09124,		0,			0,			666,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
379,		3.41997e-04,		3.47233e-04,		3.77216e-04,		0,				1.08635,		0,			0,			666,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
380,		3.42700e-04,		3.48432e-04,		3.77216e-04,		0,				1.08261,		0,			0,			666,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
381,		3.45304e-04,		3.50091e-04,		3.77216e-04,		0,				1.07748,		0,			0,			666,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
382,		3.46141e-04,		3.51266e-04,		3.77216e-04,		0,				1.07388,		0,			0,			666,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
383,		3.46380e-04,		3.52362e-04,		3.77216e-04,		0,				1.07054,		0,			0,			666,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
384,		3.48675e-04,		3.54040e-04,		3.77216e-04,		0,				1.06546,		0,			0,			666,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
385,		3.49895e-04,		3.55360e-04,		3.77216e-04,		0,				1.06151,		0,			0,			666,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
386,		3.53107e-04,		3.56862e-04,		3.77216e-04,		0,				1.05704,		0,			0,			666,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
387,		3.53482e-04,		3.57871e-04,		3.77216e-04,		0,				1.05406,		0,			0,			666,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
388,		3.57398e-04,		3.59186e-04,		3.77216e-04,		0,				1.05020,		0,			0,			666,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
389,		3.57654e-04,		3.59665e-04,		3.77216e-04,		0,				1.04880,		0,			0,			666,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
390,		3.58295e-04,		3.60305e-04,		3.77216e-04,		0,				1.04694,		0,			0,			666,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
391,		3.59842e-04,		3.60654e-04,		3.77216e-04,		0,				1.04592,		0,			0,			666,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
392,		3.59842e-04,		3.60917e-04,		3.77216e-04,		0,				1.04516,		0,			0,			666,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
393,		3.59842e-04,		3.61485e-04,		3.77216e-04,		0,				1.04352,		0,			0,			666,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
394,		3.59842e-04,		3.62084e-04,		3.77216e-04,		0,				1.04179,		0,			0,			666,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
395,		3.59842e-04,		3.62782e-04,		3.77216e-04,		0,				1.03979,		0,			0,			666,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
396,		3.59842e-04,		3.63680e-04,		3.77216e-04,		0,				1.03722,		0,			0,			666,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
397,		3.61272e-04,		3.64536e-04,		3.77216e-04,		0,				1.03478,		0,			0,			666,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
398,		3.61272e-04,		3.65347e-04,		3.77216e-04,		0,				1.03249,		0,			0,			666,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
399,		3.61272e-04,		3.66606e-04,		3.77216e-04,		0,				1.02894,		0,			0,			666,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
400,		3.63504e-04,		3.68059e-04,		3.77216e-04,		0,				1.02488,		0,			0,			666,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
401,		3.65898e-04,		3.69165e-04,		3.77216e-04,		0,				1.02181,		0,			0,			666,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
402,		3.65898e-04,		3.69992e-04,		3.77216e-04,		0,				1.01953,		0,			0,			666,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
403,		3.65898e-04,		3.70979e-04,		3.77216e-04,		0,				1.01681,		0,			0,			666,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
404,		3.67377e-04,		3.72293e-04,		3.77216e-04,		0,				1.01322,		0,			0,			666,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
405,		3.68460e-04,		3.74399e-04,		3.77216e-04,		0,				1.00752,		0,			0,			666,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
406,		3.75657e-04,		3.76299e-04,		3.77216e-04,		0,				1.00244,		0,			0,			666,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
407,		3.75657e-04,		3.76668e-04,		3.77216e-04,		0,				1.00145,		0,			0,			666,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
408,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			666,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
409,		1.57109e-04,		1.72653e-04,		3.77216e-04,		1,				2.18483,		8,			1,			692,			15,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
410,		1.65098e-04,		1.77534e-04,		3.77216e-04,		0,				2.12475,		4,			1,			696,			16,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
411,		1.70358e-04,		1.82433e-04,		3.77216e-04,		0,				2.06770,		3,			1,			699,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
412,		1.75193e-04,		1.86868e-04,		3.77216e-04,		0,				2.01862,		3,			1,			702,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
413,		1.78731e-04,		1.90551e-04,		3.77216e-04,		0,				1.97961,		3,			0,			705,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
414,		1.83016e-04,		1.94146e-04,		3.77216e-04,		0,				1.94295,		2,			0,			707,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
415,		1.86428e-04,		1.96900e-04,		3.77216e-04,		0,				1.91577,		2,			0,			709,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
416,		1.89861e-04,		1.99718e-04,		3.77216e-04,		0,				1.88874,		3,			0,			712,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
417,		1.93125e-04,		2.02710e-04,		3.77216e-04,		0,				1.86087,		4,			0,			716,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
418,		1.95656e-04,		2.05344e-04,		3.77216e-04,		0,				1.83700,		2,			0,			718,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
419,		1.98531e-04,		2.08101e-04,		3.77216e-04,		0,				1.81266,		4,			0,			722,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
420,		2.01045e-04,		2.10448e-04,		3.77216e-04,		0,				1.79244,		3,			0,			725,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
421,		2.02963e-04,		2.13436e-04,		3.77216e-04,		0,				1.76735,		5,			0,			730,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
422,		2.06016e-04,		2.16341e-04,		3.77216e-04,		0,				1.74362,		5,			0,			735,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
423,		2.08551e-04,		2.18862e-04,		3.77216e-04,		0,				1.72354,		5,			0,			740,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
424,		2.10615e-04,		2.21064e-04,		3.77216e-04,		0,				1.70637,		4,			0,			744,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
425,		2.13174e-04,		2.23417e-04,		3.77216e-04,		0,				1.68840,		2,			0,			746,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
426,		2.15378e-04,		2.25566e-04,		3.77216e-04,		0,				1.67231,		2,			0,			748,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
427,		2.17675e-04,		2.27791e-04,		3.77216e-04,		0,				1.65598,		2,			0,			750,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
428,		2.20410e-04,		2.30845e-04,		3.77216e-04,		0,				1.63407,		2,			0,			752,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
429,		2.23214e-04,		2.32974e-04,		3.77216e-04,		0,				1.61914,		2,			0,			754,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
430,		2.25023e-04,		2.35101e-04,		3.77216e-04,		0,				1.60448,		2,			0,			756,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
431,		2.28102e-04,		2.37065e-04,		3.77216e-04,		0,				1.59119,		2,			0,			758,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
432,		2.29885e-04,		2.38786e-04,		3.77216e-04,		0,				1.57973,		3,			0,			761,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
433,		2.31054e-04,		2.40531e-04,		3.77216e-04,		0,				1.56826,		2,			0,			763,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
434,		2.33918e-04,		2.42765e-04,		3.77216e-04,		0,				1.55383,		2,			0,			765,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
435,		2.35405e-04,		2.44454e-04,		3.77216e-04,		0,				1.54310,		2,			0,			767,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
436,		2.37417e-04,		2.46296e-04,		3.77216e-04,		0,				1.53156,		2,			0,			769,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
437,		2.38550e-04,		2.47515e-04,		3.77216e-04,		0,				1.52401,		2,			0,			771,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
438,		2.39981e-04,		2.48864e-04,		3.77216e-04,		0,				1.51575,		2,			0,			773,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
439,		2.41604e-04,		2.50709e-04,		3.77216e-04,		0,				1.50460,		2,			0,			775,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
440,		2.43843e-04,		2.52669e-04,		3.77216e-04,		0,				1.49292,		2,			0,			777,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
441,		2.45640e-04,		2.54174e-04,		3.77216e-04,		0,				1.48408,		2,			0,			779,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
