RANDOM SEED, 1698029342
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
294,		3.13578e-04,		3.19969e-04,		3.77216e-04,		0,				1.17892,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
295,		3.15358e-04,		3.21737e-04,		3.77216e-04,		0,				1.17244,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
296,		3.16857e-04,		3.23268e-04,		3.77216e-04,		0,				1.16688,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
297,		3.18471e-04,		3.24817e-04,		3.77216e-04,		0,				1.16132,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
298,		3.19898e-04,		3.26610e-04,		3.77216e-04,		0,				1.15494,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
299,		3.20718e-04,		3.28311e-04,		3.77216e-04,		0,				1.14896,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
300,		3.23311e-04,		3.30242e-04,		3.77216e-04,		0,				1.14224,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
301,		3.25098e-04,		3.32031e-04,		3.77216e-04,		0,				1.13609,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
302,		3.26797e-04,		3.34126e-04,		3.77216e-04,		0,				1.12896,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
303,		3.29272e-04,		3.36812e-04,		3.77216e-04,		0,				1.11996,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
304,		3.32779e-04,		3.39380e-04,		3.77216e-04,		0,				1.11148,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
305,		3.34784e-04,		3.41263e-04,		3.77216e-04,		0,				1.10535,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
306,		3.36700e-04,		3.43451e-04,		3.77216e-04,		0,				1.09831,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
307,		3.38753e-04,		3.45322e-04,		3.77216e-04,		0,				1.09236,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
308,		3.39905e-04,		3.47112e-04,		3.77216e-04,		0,				1.08673,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
309,		3.41413e-04,		3.49096e-04,		3.77216e-04,		0,				1.08055,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
310,		3.45543e-04,		3.51340e-04,		3.77216e-04,		0,				1.07365,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
311,		3.47947e-04,		3.53147e-04,		3.77216e-04,		0,				1.06816,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
312,		3.49773e-04,		3.54733e-04,		3.77216e-04,		0,				1.06338,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
313,		3.52237e-04,		3.56090e-04,		3.77216e-04,		0,				1.05933,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
314,		3.53732e-04,		3.57671e-04,		3.77216e-04,		0,				1.05464,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
315,		3.54359e-04,		3.58877e-04,		3.77216e-04,		0,				1.05110,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
316,		3.56252e-04,		3.60447e-04,		3.77216e-04,		0,				1.04652,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
317,		3.58166e-04,		3.61559e-04,		3.77216e-04,		0,				1.04330,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
318,		3.59583e-04,		3.62726e-04,		3.77216e-04,		0,				1.03995,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
319,		3.61272e-04,		3.63762e-04,		3.77216e-04,		0,				1.03699,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
320,		3.62188e-04,		3.64979e-04,		3.77216e-04,		0,				1.03353,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
321,		3.64166e-04,		3.65619e-04,		3.77216e-04,		0,				1.03172,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
322,		3.64166e-04,		3.66236e-04,		3.77216e-04,		0,				1.02998,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
323,		3.64166e-04,		3.67201e-04,		3.77216e-04,		0,				1.02727,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
324,		3.67377e-04,		3.67869e-04,		3.77216e-04,		0,				1.02541,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
325,		3.67377e-04,		3.67994e-04,		3.77216e-04,		0,				1.02506,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
326,		3.67377e-04,		3.68371e-04,		3.77216e-04,		0,				1.02401,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
327,		3.67377e-04,		3.69004e-04,		3.77216e-04,		0,				1.02226,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
328,		3.67377e-04,		3.69838e-04,		3.77216e-04,		0,				1.01995,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
329,		3.67377e-04,		3.70696e-04,		3.77216e-04,		0,				1.01759,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
330,		3.67377e-04,		3.71629e-04,		3.77216e-04,		0,				1.01503,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
331,		3.67377e-04,		3.73190e-04,		3.77216e-04,		0,				1.01079,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
332,		3.73832e-04,		3.75568e-04,		3.77216e-04,		0,				1.00439,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
333,		3.73832e-04,		3.76546e-04,		3.77216e-04,		0,				1.00178,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
334,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
335,		1.56764e-04,		1.72390e-04,		3.77216e-04,		1,				2.18815,		3,			1,			447,			11,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
336,		1.64285e-04,		1.77577e-04,		3.77216e-04,		0,				2.12423,		4,			1,			451,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
337,		1.69549e-04,		1.82510e-04,		3.77216e-04,		0,				2.06683,		7,			1,			458,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
338,		1.75223e-04,		1.86823e-04,		3.77216e-04,		0,				2.01911,		4,			1,			462,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
339,		1.80148e-04,		1.90264e-04,		3.77216e-04,		0,				1.98259,		2,			0,			464,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
340,		1.83722e-04,		1.94154e-04,		3.77216e-04,		0,				1.94287,		2,			0,			466,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
341,		1.87441e-04,		1.96699e-04,		3.77216e-04,		0,				1.91774,		2,			0,			468,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
342,		1.89789e-04,		1.99570e-04,		3.77216e-04,		0,				1.89015,		3,			0,			471,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
343,		1.92049e-04,		2.01856e-04,		3.77216e-04,		0,				1.86874,		4,			0,			475,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
344,		1.94062e-04,		2.04107e-04,		3.77216e-04,		0,				1.84813,		4,			0,			479,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
345,		1.96309e-04,		2.06136e-04,		3.77216e-04,		0,				1.82994,		4,			0,			483,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
346,		1.98689e-04,		2.08428e-04,		3.77216e-04,		0,				1.80981,		2,			0,			485,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
347,		2.01167e-04,		2.10606e-04,		3.77216e-04,		0,				1.79110,		2,			0,			487,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
348,		2.03128e-04,		2.13091e-04,		3.77216e-04,		0,				1.77021,		3,			0,			490,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
349,		2.04750e-04,		2.15031e-04,		3.77216e-04,		0,				1.75424,		2,			0,			492,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
350,		2.08247e-04,		2.17715e-04,		3.77216e-04,		0,				1.73261,		1,			0,			493,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
351,		2.10217e-04,		2.19805e-04,		3.77216e-04,		0,				1.71614,		2,			0,			495,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
352,		2.13038e-04,		2.22059e-04,		3.77216e-04,		0,				1.69872,		2,			0,			497,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
353,		2.15657e-04,		2.24437e-04,		3.77216e-04,		0,				1.68072,		2,			0,			499,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
354,		2.18103e-04,		2.26340e-04,		3.77216e-04,		0,				1.66659,		1,			0,			500,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
355,		2.19635e-04,		2.28571e-04,		3.77216e-04,		0,				1.65032,		1,			0,			501,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
356,		2.21631e-04,		2.30911e-04,		3.77216e-04,		0,				1.63360,		1,			0,			502,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
357,		2.23414e-04,		2.32882e-04,		3.77216e-04,		0,				1.61978,		1,			0,			503,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
358,		2.25938e-04,		2.34886e-04,		3.77216e-04,		0,				1.60595,		1,			0,			504,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
359,		2.27998e-04,		2.36606e-04,		3.77216e-04,		0,				1.59428,		1,			0,			505,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
360,		2.29832e-04,		2.38210e-04,		3.77216e-04,		0,				1.58355,		1,			0,			506,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
361,		2.31911e-04,		2.40445e-04,		3.77216e-04,		0,				1.56882,		1,			0,			507,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
362,		2.33100e-04,		2.41788e-04,		3.77216e-04,		0,				1.56011,		1,			0,			508,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
363,		2.34797e-04,		2.44190e-04,		3.77216e-04,		0,				1.54477,		1,			0,			509,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
364,		2.36463e-04,		2.45732e-04,		3.77216e-04,		0,				1.53507,		1,			0,			510,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
365,		2.38265e-04,		2.47392e-04,		3.77216e-04,		0,				1.52477,		1,			0,			511,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
366,		2.40096e-04,		2.49430e-04,		3.77216e-04,		0,				1.51231,		1,			0,			512,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
367,		2.42660e-04,		2.51390e-04,		3.77216e-04,		0,				1.50052,		1,			0,			513,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
368,		2.44141e-04,		2.52954e-04,		3.77216e-04,		0,				1.49124,		1,			0,			514,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
369,		2.46548e-04,		2.55249e-04,		3.77216e-04,		0,				1.47784,		1,			0,			515,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
370,		2.48756e-04,		2.56568e-04,		3.77216e-04,		0,				1.47024,		1,			0,			516,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
371,		2.50501e-04,		2.58131e-04,		3.77216e-04,		0,				1.46133,		1,			0,			517,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
372,		2.52207e-04,		2.60156e-04,		3.77216e-04,		0,				1.44996,		1,			0,			518,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
373,		2.54065e-04,		2.61865e-04,		3.77216e-04,		0,				1.44050,		1,			0,			519,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
374,		2.56016e-04,		2.63633e-04,		3.77216e-04,		0,				1.43084,		1,			0,			520,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
375,		2.57533e-04,		2.65331e-04,		3.77216e-04,		0,				1.42168,		1,			0,			521,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
376,		2.58933e-04,		2.66790e-04,		3.77216e-04,		0,				1.41391,		1,			0,			522,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
377,		2.60688e-04,		2.68039e-04,		3.77216e-04,		0,				1.40732,		1,			0,			523,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
378,		2.62329e-04,		2.69496e-04,		3.77216e-04,		0,				1.39971,		1,			0,			524,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
379,		2.63366e-04,		2.70831e-04,		3.77216e-04,		0,				1.39281,		1,			0,			525,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
380,		2.64620e-04,		2.72140e-04,		3.77216e-04,		0,				1.38611,		1,			0,			526,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
381,		2.66454e-04,		2.73798e-04,		3.77216e-04,		0,				1.37772,		1,			0,			527,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
382,		2.68601e-04,		2.75205e-04,		3.77216e-04,		0,				1.37067,		1,			0,			528,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
383,		2.70051e-04,		2.76531e-04,		3.77216e-04,		0,				1.36410,		1,			0,			529,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
384,		2.70636e-04,		2.77843e-04,		3.77216e-04,		0,				1.35766,		1,			0,			530,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
385,		2.71665e-04,		2.79151e-04,		3.77216e-04,		0,				1.35130,		1,			0,			531,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
386,		2.72628e-04,		2.80661e-04,		3.77216e-04,		0,				1.34403,		1,			0,			532,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
387,		2.74048e-04,		2.81933e-04,		3.77216e-04,		0,				1.33797,		1,			0,			533,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
388,		2.75634e-04,		2.83464e-04,		3.77216e-04,		0,				1.33074,		1,			0,			534,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
389,		2.76549e-04,		2.84647e-04,		3.77216e-04,		0,				1.32521,		1,			0,			535,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
390,		2.78474e-04,		2.85972e-04,		3.77216e-04,		0,				1.31907,		1,			0,			536,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
391,		2.79799e-04,		2.87243e-04,		3.77216e-04,		0,				1.31323,		1,			0,			537,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
392,		2.81057e-04,		2.88799e-04,		3.77216e-04,		0,				1.30616,		1,			0,			538,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
393,		2.83206e-04,		2.90623e-04,		3.77216e-04,		0,				1.29796,		1,			0,			539,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
394,		2.85307e-04,		2.92317e-04,		3.77216e-04,		0,				1.29043,		1,			0,			540,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
395,		2.86944e-04,		2.93698e-04,		3.77216e-04,		0,				1.28437,		1,			0,			541,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
396,		2.87936e-04,		2.94692e-04,		3.77216e-04,		0,				1.28004,		1,			0,			542,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
397,		2.89268e-04,		2.95824e-04,		3.77216e-04,		0,				1.27514,		1,			0,			543,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
398,		2.90360e-04,		2.97403e-04,		3.77216e-04,		0,				1.26837,		1,			0,			544,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
399,		2.91036e-04,		2.98955e-04,		3.77216e-04,		0,				1.26178,		2,			0,			546,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
400,		2.91800e-04,		3.00097e-04,		3.77216e-04,		0,				1.25698,		2,			0,			548,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
401,		2.94204e-04,		3.01431e-04,		3.77216e-04,		0,				1.25142,		2,			0,			550,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
402,		2.94811e-04,		3.03101e-04,		3.77216e-04,		0,				1.24452,		2,			0,			552,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
403,		2.96296e-04,		3.04510e-04,		3.77216e-04,		0,				1.23876,		2,			0,			554,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
404,		2.97442e-04,		3.06307e-04,		3.77216e-04,		0,				1.23150,		2,			0,			556,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
405,		2.99312e-04,		3.08095e-04,		3.77216e-04,		0,				1.22435,		2,			0,			558,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
406,		3.00842e-04,		3.09987e-04,		3.77216e-04,		0,				1.21688,		2,			0,			560,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
407,		3.02206e-04,		3.12159e-04,		3.77216e-04,		0,				1.20841,		2,			0,			562,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
408,		3.04599e-04,		3.14918e-04,		3.77216e-04,		0,				1.19783,		0,			0,			562,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
409,		3.06560e-04,		3.17483e-04,		3.77216e-04,		0,				1.18815,		0,			0,			562,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
410,		3.10078e-04,		3.20046e-04,		3.77216e-04,		0,				1.17863,		0,			0,			562,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
411,		3.12207e-04,		3.23035e-04,		3.77216e-04,		0,				1.16772,		0,			0,			562,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
412,		3.15159e-04,		3.25966e-04,		3.77216e-04,		0,				1.15723,		0,			0,			562,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
413,		3.19285e-04,		3.29635e-04,		3.77216e-04,		0,				1.14435,		0,			0,			562,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
414,		3.23415e-04,		3.32927e-04,		3.77216e-04,		0,				1.13303,		0,			0,			562,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
415,		3.25839e-04,		3.36679e-04,		3.77216e-04,		0,				1.12040,		0,			0,			562,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
416,		3.28839e-04,		3.40162e-04,		3.77216e-04,		0,				1.10893,		0,			0,			562,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
417,		3.30251e-04,		3.43455e-04,		3.77216e-04,		0,				1.09830,		0,			0,			562,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
418,		3.35121e-04,		3.48650e-04,		3.77216e-04,		0,				1.08193,		0,			0,			562,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
419,		3.40483e-04,		3.53189e-04,		3.77216e-04,		0,				1.06803,		0,			0,			562,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
420,		3.47584e-04,		3.57225e-04,		3.77216e-04,		0,				1.05596,		0,			0,			562,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
421,		3.50877e-04,		3.60275e-04,		3.77216e-04,		0,				1.04702,		0,			0,			562,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
422,		3.51124e-04,		3.62564e-04,		3.77216e-04,		0,				1.04041,		0,			0,			562,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
423,		3.57398e-04,		3.66666e-04,		3.77216e-04,		0,				1.02877,		0,			0,			562,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
424,		3.65898e-04,		3.70372e-04,		3.77216e-04,		0,				1.01848,		0,			0,			562,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
425,		3.68460e-04,		3.71296e-04,		3.77216e-04,		0,				1.01594,		0,			0,			562,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
426,		3.68460e-04,		3.72007e-04,		3.77216e-04,		0,				1.01400,		0,			0,			562,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
427,		3.68596e-04,		3.73380e-04,		3.77216e-04,		0,				1.01028,		0,			0,			562,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
428,		3.73832e-04,		3.75656e-04,		3.77216e-04,		0,				1.00415,		0,			0,			562,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
429,		3.75657e-04,		3.76036e-04,		3.77216e-04,		0,				1.00314,		0,			0,			562,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
430,		3.75657e-04,		3.76317e-04,		3.77216e-04,		0,				1.00239,		0,			0,			562,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
431,		3.75657e-04,		3.76717e-04,		3.77216e-04,		0,				1.00132,		0,			0,			562,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
432,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			562,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
433,		1.59719e-04,		1.75211e-04,		3.77216e-04,		1,				2.15293,		11,			1,			593,			16,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
434,		1.67448e-04,		1.79741e-04,		3.77216e-04,		0,				2.09866,		9,			1,			602,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
435,		1.72384e-04,		1.84147e-04,		3.77216e-04,		0,				2.04845,		7,			1,			609,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
436,		1.75871e-04,		1.88617e-04,		3.77216e-04,		0,				1.99990,		4,			0,			613,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
437,		1.79888e-04,		1.92320e-04,		3.77216e-04,		0,				1.96139,		4,			0,			617,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
438,		1.83688e-04,		1.95326e-04,		3.77216e-04,		0,				1.93121,		5,			0,			622,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
439,		1.87512e-04,		1.99045e-04,		3.77216e-04,		0,				1.89513,		5,			0,			627,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
440,		1.91755e-04,		2.02612e-04,		3.77216e-04,		0,				1.86176,		4,			0,			631,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
441,		1.95236e-04,		2.05307e-04,		3.77216e-04,		0,				1.83733,		4,			0,			635,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
