RANDOM SEED, 1698029548
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
294,		3.45662e-04,		3.49429e-04,		3.77216e-04,		0,				1.07952,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
295,		3.46500e-04,		3.50448e-04,		3.77216e-04,		0,				1.07638,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
296,		3.46620e-04,		3.51308e-04,		3.77216e-04,		0,				1.07375,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
297,		3.48554e-04,		3.52780e-04,		3.77216e-04,		0,				1.06927,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
298,		3.51370e-04,		3.53966e-04,		3.77216e-04,		0,				1.06568,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
299,		3.51989e-04,		3.54606e-04,		3.77216e-04,		0,				1.06376,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
300,		3.52609e-04,		3.55192e-04,		3.77216e-04,		0,				1.06201,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
301,		3.52609e-04,		3.55617e-04,		3.77216e-04,		0,				1.06074,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
302,		3.53107e-04,		3.56409e-04,		3.77216e-04,		0,				1.05838,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
303,		3.53107e-04,		3.57283e-04,		3.77216e-04,		0,				1.05579,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
304,		3.53982e-04,		3.58362e-04,		3.77216e-04,		0,				1.05261,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
305,		3.57015e-04,		3.59073e-04,		3.77216e-04,		0,				1.05053,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
306,		3.57654e-04,		3.59448e-04,		3.77216e-04,		0,				1.04943,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
307,		3.58295e-04,		3.60069e-04,		3.77216e-04,		0,				1.04762,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
308,		3.59454e-04,		3.60611e-04,		3.77216e-04,		0,				1.04605,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
309,		3.59454e-04,		3.61037e-04,		3.77216e-04,		0,				1.04481,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
310,		3.59454e-04,		3.61559e-04,		3.77216e-04,		0,				1.04330,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
311,		3.59454e-04,		3.62403e-04,		3.77216e-04,		0,				1.04087,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
312,		3.59454e-04,		3.63243e-04,		3.77216e-04,		0,				1.03847,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
313,		3.59454e-04,		3.64300e-04,		3.77216e-04,		0,				1.03545,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
314,		3.59454e-04,		3.65146e-04,		3.77216e-04,		0,				1.03305,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
315,		3.59454e-04,		3.66468e-04,		3.77216e-04,		0,				1.02933,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
316,		3.63504e-04,		3.68230e-04,		3.77216e-04,		0,				1.02440,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
317,		3.63504e-04,		3.69888e-04,		3.77216e-04,		0,				1.01981,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
318,		3.65898e-04,		3.71485e-04,		3.77216e-04,		0,				1.01543,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
319,		3.68596e-04,		3.73211e-04,		3.77216e-04,		0,				1.01073,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
320,		3.75657e-04,		3.75836e-04,		3.77216e-04,		0,				1.00367,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
321,		3.75657e-04,		3.75969e-04,		3.77216e-04,		0,				1.00332,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
322,		3.75657e-04,		3.76152e-04,		3.77216e-04,		0,				1.00283,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
323,		3.75657e-04,		3.76468e-04,		3.77216e-04,		0,				1.00199,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
324,		3.75657e-04,		3.76962e-04,		3.77216e-04,		0,				1.00067,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
325,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
326,		1.55958e-04,		1.73399e-04,		3.77216e-04,		1,				2.17543,		5,			1,			418,			11,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
327,		1.65344e-04,		1.79411e-04,		3.77216e-04,		0,				2.10252,		4,			1,			422,			12,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
328,		1.71086e-04,		1.83769e-04,		3.77216e-04,		0,				2.05267,		3,			1,			425,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
329,		1.76678e-04,		1.87648e-04,		3.77216e-04,		0,				2.01024,		3,			1,			428,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
330,		1.81159e-04,		1.91739e-04,		3.77216e-04,		0,				1.96735,		4,			0,			432,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
331,		1.84775e-04,		1.94968e-04,		3.77216e-04,		0,				1.93476,		3,			0,			435,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
332,		1.87758e-04,		1.98075e-04,		3.77216e-04,		0,				1.90441,		4,			0,			439,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
333,		1.90694e-04,		2.01410e-04,		3.77216e-04,		0,				1.87288,		4,			0,			443,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
334,		1.93162e-04,		2.04499e-04,		3.77216e-04,		0,				1.84459,		4,			0,			447,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
335,		1.96850e-04,		2.07526e-04,		3.77216e-04,		0,				1.81768,		3,			0,			450,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
336,		2.00240e-04,		2.10282e-04,		3.77216e-04,		0,				1.79386,		4,			0,			454,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
337,		2.03211e-04,		2.12772e-04,		3.77216e-04,		0,				1.77287,		2,			0,			456,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
338,		2.05677e-04,		2.15262e-04,		3.77216e-04,		0,				1.75236,		2,			0,			458,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
339,		2.07900e-04,		2.17803e-04,		3.77216e-04,		0,				1.73191,		2,			0,			460,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
340,		2.10571e-04,		2.20433e-04,		3.77216e-04,		0,				1.71125,		2,			0,			462,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
341,		2.13675e-04,		2.22786e-04,		3.77216e-04,		0,				1.69318,		2,			0,			464,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
342,		2.15750e-04,		2.25204e-04,		3.77216e-04,		0,				1.67500,		1,			0,			465,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
343,		2.17581e-04,		2.26724e-04,		3.77216e-04,		0,				1.66377,		1,			0,			466,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
344,		2.18771e-04,		2.28420e-04,		3.77216e-04,		0,				1.65141,		2,			0,			468,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
345,		2.21043e-04,		2.30011e-04,		3.77216e-04,		0,				1.63999,		1,			0,			469,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
346,		2.22568e-04,		2.32106e-04,		3.77216e-04,		0,				1.62519,		1,			0,			470,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
347,		2.24770e-04,		2.34516e-04,		3.77216e-04,		0,				1.60849,		2,			0,			472,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
348,		2.27480e-04,		2.36627e-04,		3.77216e-04,		0,				1.59414,		2,			0,			474,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
349,		2.29358e-04,		2.38318e-04,		3.77216e-04,		0,				1.58283,		1,			0,			475,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
350,		2.30787e-04,		2.39914e-04,		3.77216e-04,		0,				1.57230,		1,			0,			476,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
351,		2.32396e-04,		2.41858e-04,		3.77216e-04,		0,				1.55966,		1,			0,			477,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
352,		2.34137e-04,		2.43621e-04,		3.77216e-04,		0,				1.54837,		1,			0,			478,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
353,		2.36016e-04,		2.45443e-04,		3.77216e-04,		0,				1.53688,		1,			0,			479,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
354,		2.38265e-04,		2.47976e-04,		3.77216e-04,		0,				1.52118,		1,			0,			480,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
355,		2.40154e-04,		2.49924e-04,		3.77216e-04,		0,				1.50932,		1,			0,			481,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
356,		2.42365e-04,		2.51706e-04,		3.77216e-04,		0,				1.49863,		1,			0,			482,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
357,		2.44499e-04,		2.53885e-04,		3.77216e-04,		0,				1.48578,		1,			0,			483,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
358,		2.47158e-04,		2.55781e-04,		3.77216e-04,		0,				1.47476,		1,			0,			484,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
359,		2.49563e-04,		2.57658e-04,		3.77216e-04,		0,				1.46402,		1,			0,			485,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
360,		2.51953e-04,		2.59476e-04,		3.77216e-04,		0,				1.45376,		1,			0,			486,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
361,		2.53678e-04,		2.61064e-04,		3.77216e-04,		0,				1.44492,		1,			0,			487,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
362,		2.54518e-04,		2.62706e-04,		3.77216e-04,		0,				1.43589,		1,			0,			488,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
363,		2.56345e-04,		2.64950e-04,		3.77216e-04,		0,				1.42373,		1,			0,			489,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
364,		2.58398e-04,		2.66735e-04,		3.77216e-04,		0,				1.41420,		1,			0,			490,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
365,		2.59538e-04,		2.68434e-04,		3.77216e-04,		0,				1.40525,		1,			0,			491,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
366,		2.60960e-04,		2.70752e-04,		3.77216e-04,		0,				1.39321,		1,			0,			492,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
367,		2.63227e-04,		2.72517e-04,		3.77216e-04,		0,				1.38419,		1,			0,			493,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
368,		2.65322e-04,		2.74787e-04,		3.77216e-04,		0,				1.37276,		1,			0,			494,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
369,		2.67953e-04,		2.76990e-04,		3.77216e-04,		0,				1.36184,		1,			0,			495,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
370,		2.69687e-04,		2.78375e-04,		3.77216e-04,		0,				1.35507,		1,			0,			496,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
371,		2.70783e-04,		2.80449e-04,		3.77216e-04,		0,				1.34504,		1,			0,			497,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
372,		2.72554e-04,		2.82871e-04,		3.77216e-04,		0,				1.33353,		1,			0,			498,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
373,		2.74725e-04,		2.84996e-04,		3.77216e-04,		0,				1.32358,		1,			0,			499,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
374,		2.77085e-04,		2.86842e-04,		3.77216e-04,		0,				1.31507,		1,			0,			500,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
375,		2.78629e-04,		2.88483e-04,		3.77216e-04,		0,				1.30759,		1,			0,			501,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
376,		2.80741e-04,		2.90223e-04,		3.77216e-04,		0,				1.29974,		2,			0,			503,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
377,		2.82725e-04,		2.91919e-04,		3.77216e-04,		0,				1.29219,		2,			0,			505,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
378,		2.84738e-04,		2.93862e-04,		3.77216e-04,		0,				1.28365,		2,			0,			507,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
379,		2.87109e-04,		2.96241e-04,		3.77216e-04,		0,				1.27334,		2,			0,			509,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
380,		2.89101e-04,		2.98421e-04,		3.77216e-04,		0,				1.26404,		2,			0,			511,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
381,		2.90698e-04,		3.00217e-04,		3.77216e-04,		0,				1.25648,		2,			0,			513,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
382,		2.92398e-04,		3.02388e-04,		3.77216e-04,		0,				1.24746,		2,			0,			515,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
383,		2.94118e-04,		3.04474e-04,		3.77216e-04,		0,				1.23891,		2,			0,			517,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
384,		2.96736e-04,		3.06737e-04,		3.77216e-04,		0,				1.22977,		2,			0,			519,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
385,		2.99940e-04,		3.09429e-04,		3.77216e-04,		0,				1.21907,		2,			0,			521,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
386,		3.02389e-04,		3.11090e-04,		3.77216e-04,		0,				1.21256,		2,			0,			523,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
387,		3.04414e-04,		3.13100e-04,		3.77216e-04,		0,				1.20478,		2,			0,			525,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
388,		3.06373e-04,		3.14984e-04,		3.77216e-04,		0,				1.19757,		0,			0,			525,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
389,		3.08261e-04,		3.16973e-04,		3.77216e-04,		0,				1.19006,		0,			0,			525,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
390,		3.09981e-04,		3.18569e-04,		3.77216e-04,		0,				1.18410,		0,			0,			525,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
391,		3.11526e-04,		3.20780e-04,		3.77216e-04,		0,				1.17593,		0,			0,			525,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
392,		3.14070e-04,		3.22982e-04,		3.77216e-04,		0,				1.16792,		0,			0,			525,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
393,		3.15956e-04,		3.25377e-04,		3.77216e-04,		0,				1.15932,		0,			0,			525,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
394,		3.19285e-04,		3.28034e-04,		3.77216e-04,		0,				1.14993,		0,			0,			525,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
395,		3.22373e-04,		3.30536e-04,		3.77216e-04,		0,				1.14122,		0,			0,			525,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
396,		3.23834e-04,		3.32663e-04,		3.77216e-04,		0,				1.13393,		0,			0,			525,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
397,		3.25627e-04,		3.34672e-04,		3.77216e-04,		0,				1.12712,		0,			0,			525,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
398,		3.28084e-04,		3.37704e-04,		3.77216e-04,		0,				1.11700,		0,			0,			525,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
399,		3.32116e-04,		3.41023e-04,		3.77216e-04,		0,				1.10613,		0,			0,			525,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
400,		3.33890e-04,		3.44210e-04,		3.77216e-04,		0,				1.09589,		0,			0,			525,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
401,		3.37268e-04,		3.47202e-04,		3.77216e-04,		0,				1.08645,		0,			0,			525,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
402,		3.39905e-04,		3.49984e-04,		3.77216e-04,		0,				1.07781,		0,			0,			525,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
403,		3.43289e-04,		3.53652e-04,		3.77216e-04,		0,				1.06663,		0,			0,			525,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
404,		3.49528e-04,		3.55989e-04,		3.77216e-04,		0,				1.05963,		0,			0,			525,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
405,		3.53732e-04,		3.57472e-04,		3.77216e-04,		0,				1.05523,		0,			0,			525,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
406,		3.53732e-04,		3.58204e-04,		3.77216e-04,		0,				1.05308,		0,			0,			525,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
407,		3.55745e-04,		3.59805e-04,		3.77216e-04,		0,				1.04839,		0,			0,			525,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
408,		3.58166e-04,		3.61120e-04,		3.77216e-04,		0,				1.04457,		0,			0,			525,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
409,		3.59583e-04,		3.62105e-04,		3.77216e-04,		0,				1.04173,		0,			0,			525,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
410,		3.59583e-04,		3.62882e-04,		3.77216e-04,		0,				1.03950,		0,			0,			525,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
411,		3.59583e-04,		3.64039e-04,		3.77216e-04,		0,				1.03620,		0,			0,			525,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
412,		3.62188e-04,		3.65554e-04,		3.77216e-04,		0,				1.03190,		0,			0,			525,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
413,		3.64166e-04,		3.66490e-04,		3.77216e-04,		0,				1.02927,		0,			0,			525,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
414,		3.64166e-04,		3.67273e-04,		3.77216e-04,		0,				1.02707,		0,			0,			525,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
415,		3.64166e-04,		3.68335e-04,		3.77216e-04,		0,				1.02411,		0,			0,			525,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
416,		3.67377e-04,		3.69467e-04,		3.77216e-04,		0,				1.02097,		0,			0,			525,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
417,		3.67377e-04,		3.70541e-04,		3.77216e-04,		0,				1.01801,		0,			0,			525,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
418,		3.67377e-04,		3.71963e-04,		3.77216e-04,		0,				1.01412,		0,			0,			525,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
419,		3.69004e-04,		3.73604e-04,		3.77216e-04,		0,				1.00967,		0,			0,			525,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
420,		3.73832e-04,		3.75340e-04,		3.77216e-04,		0,				1.00500,		0,			0,			525,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
421,		3.73832e-04,		3.76133e-04,		3.77216e-04,		0,				1.00288,		0,			0,			525,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
422,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			525,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
423,		1.58806e-04,		1.76480e-04,		3.77216e-04,		1,				2.13745,		11,			1,			554,			16,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
424,		1.67898e-04,		1.82028e-04,		3.77216e-04,		0,				2.07230,		8,			1,			562,			17,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
425,		1.73521e-04,		1.86439e-04,		3.77216e-04,		0,				2.02327,		6,			1,			568,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
426,		1.78094e-04,		1.90404e-04,		3.77216e-04,		0,				1.98113,		3,			0,			571,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
427,		1.82916e-04,		1.94694e-04,		3.77216e-04,		0,				1.93748,		5,			0,			576,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
428,		1.86811e-04,		1.98379e-04,		3.77216e-04,		0,				1.90149,		3,			0,			579,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
429,		1.90078e-04,		2.01510e-04,		3.77216e-04,		0,				1.87194,		4,			0,			583,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
430,		1.93461e-04,		2.05592e-04,		3.77216e-04,		0,				1.83478,		4,			0,			587,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
431,		1.97006e-04,		2.08622e-04,		3.77216e-04,		0,				1.80813,		5,			0,			592,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
432,		1.99681e-04,		2.11449e-04,		3.77216e-04,		0,				1.78396,		3,			0,			595,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
433,		2.03335e-04,		2.14413e-04,		3.77216e-04,		0,				1.75929,		4,			0,			599,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
434,		2.06186e-04,		2.16817e-04,		3.77216e-04,		0,				1.73979,		4,			0,			603,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
435,		2.08943e-04,		2.19439e-04,		3.77216e-04,		0,				1.71900,		3,			0,			606,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
436,		2.11551e-04,		2.22600e-04,		3.77216e-04,		0,				1.69459,		3,			0,			609,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
437,		2.13858e-04,		2.25222e-04,		3.77216e-04,		0,				1.67487,		3,			0,			612,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
438,		2.17250e-04,		2.27767e-04,		3.77216e-04,		0,				1.65615,		3,			0,			615,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
439,		2.19394e-04,		2.30361e-04,		3.77216e-04,		0,				1.63750,		4,			0,			619,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
440,		2.23015e-04,		2.32452e-04,		3.77216e-04,		0,				1.62277,		4,			0,			623,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
441,		2.25530e-04,		2.35238e-04,		3.77216e-04,		0,				1.60355,		5,			0,			628,			18,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
