RANDOM SEED, 1698028937
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
294,		3.55492e-04,		3.58623e-04,		3.77216e-04,		0,				1.05185,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
295,		3.56888e-04,		3.59667e-04,		3.77216e-04,		0,				1.04879,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
296,		3.58166e-04,		3.60721e-04,		3.77216e-04,		0,				1.04573,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
297,		3.59454e-04,		3.61418e-04,		3.77216e-04,		0,				1.04371,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
298,		3.59842e-04,		3.62089e-04,		3.77216e-04,		0,				1.04178,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
299,		3.59842e-04,		3.62677e-04,		3.77216e-04,		0,				1.04009,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
300,		3.59842e-04,		3.63281e-04,		3.77216e-04,		0,				1.03836,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
301,		3.59842e-04,		3.64106e-04,		3.77216e-04,		0,				1.03601,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
302,		3.61272e-04,		3.65094e-04,		3.77216e-04,		0,				1.03320,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
303,		3.63504e-04,		3.66036e-04,		3.77216e-04,		0,				1.03054,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
304,		3.64166e-04,		3.66925e-04,		3.77216e-04,		0,				1.02805,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
305,		3.65898e-04,		3.67450e-04,		3.77216e-04,		0,				1.02658,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
306,		3.65898e-04,		3.67740e-04,		3.77216e-04,		0,				1.02577,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
307,		3.65898e-04,		3.68254e-04,		3.77216e-04,		0,				1.02434,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
308,		3.65898e-04,		3.68722e-04,		3.77216e-04,		0,				1.02304,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
309,		3.65898e-04,		3.69172e-04,		3.77216e-04,		0,				1.02179,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
310,		3.65898e-04,		3.69837e-04,		3.77216e-04,		0,				1.01995,		0,			0,			411,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
311,		3.67377e-04,		3.70964e-04,		3.77216e-04,		0,				1.01685,		0,			0,			411,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
312,		3.67377e-04,		3.71700e-04,		3.77216e-04,		0,				1.01484,		0,			0,			411,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
313,		3.67377e-04,		3.73444e-04,		3.77216e-04,		0,				1.01010,		0,			0,			411,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
314,		3.73832e-04,		3.75293e-04,		3.77216e-04,		0,				1.00512,		0,			0,			411,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
315,		3.75657e-04,		3.76049e-04,		3.77216e-04,		0,				1.00310,		0,			0,			411,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
316,		3.75657e-04,		3.76308e-04,		3.77216e-04,		0,				1.00241,		0,			0,			411,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
317,		3.75657e-04,		3.76637e-04,		3.77216e-04,		0,				1.00154,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
318,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			411,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
319,		1.57629e-04,		1.74985e-04,		3.77216e-04,		1,				2.15571,		9,			1,			440,			11,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
320,		1.66141e-04,		1.80367e-04,		3.77216e-04,		0,				2.09138,		5,			1,			445,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
321,		1.72058e-04,		1.85168e-04,		3.77216e-04,		0,				2.03716,		3,			1,			448,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
322,		1.76835e-04,		1.89370e-04,		3.77216e-04,		0,				1.99195,		3,			0,			451,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
323,		1.80734e-04,		1.93245e-04,		3.77216e-04,		0,				1.95201,		4,			0,			455,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
324,		1.84298e-04,		1.96503e-04,		3.77216e-04,		0,				1.91965,		3,			0,			458,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
325,		1.89179e-04,		1.99688e-04,		3.77216e-04,		0,				1.88903,		4,			0,			462,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
326,		1.92604e-04,		2.02370e-04,		3.77216e-04,		0,				1.86400,		3,			0,			465,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
327,		1.95198e-04,		2.05320e-04,		3.77216e-04,		0,				1.83721,		3,			0,			468,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
328,		1.98570e-04,		2.08178e-04,		3.77216e-04,		0,				1.81199,		3,			0,			471,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
329,		2.01045e-04,		2.10665e-04,		3.77216e-04,		0,				1.79060,		3,			0,			474,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
330,		2.03707e-04,		2.13414e-04,		3.77216e-04,		0,				1.76753,		3,			0,			477,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
331,		2.06016e-04,		2.16031e-04,		3.77216e-04,		0,				1.74612,		3,			0,			480,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
332,		2.07943e-04,		2.17929e-04,		3.77216e-04,		0,				1.73091,		3,			0,			483,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
333,		2.10615e-04,		2.20472e-04,		3.77216e-04,		0,				1.71095,		3,			0,			486,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
334,		2.12857e-04,		2.23331e-04,		3.77216e-04,		0,				1.68904,		4,			0,			490,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
335,		2.15796e-04,		2.26000e-04,		3.77216e-04,		0,				1.66910,		4,			0,			494,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
336,		2.18723e-04,		2.28379e-04,		3.77216e-04,		0,				1.65171,		2,			0,			496,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
337,		2.20751e-04,		2.30333e-04,		3.77216e-04,		0,				1.63770,		3,			0,			499,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
338,		2.22916e-04,		2.32567e-04,		3.77216e-04,		0,				1.62197,		3,			0,			502,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
339,		2.24719e-04,		2.34702e-04,		3.77216e-04,		0,				1.60721,		2,			0,			504,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
340,		2.27687e-04,		2.37480e-04,		3.77216e-04,		0,				1.58841,		2,			0,			506,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
341,		2.29991e-04,		2.39636e-04,		3.77216e-04,		0,				1.57412,		1,			0,			507,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
342,		2.31803e-04,		2.41263e-04,		3.77216e-04,		0,				1.56350,		1,			0,			508,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
343,		2.33699e-04,		2.43208e-04,		3.77216e-04,		0,				1.55100,		2,			0,			510,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
344,		2.35294e-04,		2.45112e-04,		3.77216e-04,		0,				1.53895,		2,			0,			512,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
345,		2.37192e-04,		2.46800e-04,		3.77216e-04,		0,				1.52843,		1,			0,			513,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
346,		2.39464e-04,		2.48558e-04,		3.77216e-04,		0,				1.51762,		1,			0,			514,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
347,		2.41313e-04,		2.50852e-04,		3.77216e-04,		0,				1.50374,		1,			0,			515,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
348,		2.43368e-04,		2.53071e-04,		3.77216e-04,		0,				1.49056,		1,			0,			516,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
349,		2.45399e-04,		2.55002e-04,		3.77216e-04,		0,				1.47927,		1,			0,			517,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
350,		2.47586e-04,		2.56688e-04,		3.77216e-04,		0,				1.46955,		1,			0,			518,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
351,		2.48633e-04,		2.58514e-04,		3.77216e-04,		0,				1.45917,		1,			0,			519,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
352,		2.51572e-04,		2.60114e-04,		3.77216e-04,		0,				1.45020,		1,			0,			520,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
353,		2.53678e-04,		2.61946e-04,		3.77216e-04,		0,				1.44005,		1,			0,			521,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
354,		2.55363e-04,		2.63193e-04,		3.77216e-04,		0,				1.43323,		1,			0,			522,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
355,		2.57003e-04,		2.64351e-04,		3.77216e-04,		0,				1.42695,		1,			0,			523,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
356,		2.58598e-04,		2.65759e-04,		3.77216e-04,		0,				1.41939,		1,			0,			524,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
357,		2.60552e-04,		2.67052e-04,		3.77216e-04,		0,				1.41252,		1,			0,			525,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
358,		2.61849e-04,		2.68181e-04,		3.77216e-04,		0,				1.40657,		1,			0,			526,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
359,		2.62812e-04,		2.69301e-04,		3.77216e-04,		0,				1.40073,		1,			0,			527,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
360,		2.63922e-04,		2.70390e-04,		3.77216e-04,		0,				1.39508,		1,			0,			528,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
361,		2.65111e-04,		2.71539e-04,		3.77216e-04,		0,				1.38918,		1,			0,			529,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
362,		2.66170e-04,		2.72706e-04,		3.77216e-04,		0,				1.38323,		1,			0,			530,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
363,		2.67881e-04,		2.73905e-04,		3.77216e-04,		0,				1.37718,		1,			0,			531,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
364,		2.68745e-04,		2.75477e-04,		3.77216e-04,		0,				1.36932,		1,			0,			532,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
365,		2.69687e-04,		2.76848e-04,		3.77216e-04,		0,				1.36254,		1,			0,			533,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
366,		2.71223e-04,		2.78120e-04,		3.77216e-04,		0,				1.35631,		1,			0,			534,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
367,		2.72702e-04,		2.79325e-04,		3.77216e-04,		0,				1.35046,		1,			0,			535,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
368,		2.73598e-04,		2.80747e-04,		3.77216e-04,		0,				1.34362,		1,			0,			536,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
369,		2.74424e-04,		2.82065e-04,		3.77216e-04,		0,				1.33734,		1,			0,			537,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
370,		2.76396e-04,		2.83906e-04,		3.77216e-04,		0,				1.32866,		1,			0,			538,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
371,		2.78009e-04,		2.85165e-04,		3.77216e-04,		0,				1.32280,		1,			0,			539,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
372,		2.80269e-04,		2.86440e-04,		3.77216e-04,		0,				1.31691,		1,			0,			540,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
373,		2.80899e-04,		2.87398e-04,		3.77216e-04,		0,				1.31252,		1,			0,			541,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
374,		2.81452e-04,		2.88670e-04,		3.77216e-04,		0,				1.30674,		1,			0,			542,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
375,		2.82566e-04,		2.89665e-04,		3.77216e-04,		0,				1.30225,		1,			0,			543,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
376,		2.84091e-04,		2.91142e-04,		3.77216e-04,		0,				1.29565,		1,			0,			544,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
377,		2.85714e-04,		2.92549e-04,		3.77216e-04,		0,				1.28941,		2,			0,			546,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
378,		2.86123e-04,		2.93775e-04,		3.77216e-04,		0,				1.28403,		2,			0,			548,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
379,		2.88268e-04,		2.95200e-04,		3.77216e-04,		0,				1.27783,		2,			0,			550,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
380,		2.89352e-04,		2.96724e-04,		3.77216e-04,		0,				1.27127,		2,			0,			552,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
381,		2.91206e-04,		2.98155e-04,		3.77216e-04,		0,				1.26517,		2,			0,			554,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
382,		2.92141e-04,		2.99250e-04,		3.77216e-04,		0,				1.26054,		2,			0,			556,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
383,		2.93255e-04,		3.00410e-04,		3.77216e-04,		0,				1.25567,		2,			0,			558,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
384,		2.94031e-04,		3.01608e-04,		3.77216e-04,		0,				1.25068,		2,			0,			560,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
385,		2.95770e-04,		3.03494e-04,		3.77216e-04,		0,				1.24291,		2,			0,			562,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
386,		2.96560e-04,		3.04745e-04,		3.77216e-04,		0,				1.23781,		2,			0,			564,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
387,		2.99222e-04,		3.06687e-04,		3.77216e-04,		0,				1.22997,		1,			0,			565,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
388,		3.01205e-04,		3.08256e-04,		3.77216e-04,		0,				1.22371,		1,			0,			566,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
389,		3.03122e-04,		3.09929e-04,		3.77216e-04,		0,				1.21711,		1,			0,			567,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
390,		3.06091e-04,		3.11646e-04,		3.77216e-04,		0,				1.21040,		1,			0,			568,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
391,		3.07787e-04,		3.13235e-04,		3.77216e-04,		0,				1.20426,		1,			0,			569,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
392,		3.10078e-04,		3.14332e-04,		3.77216e-04,		0,				1.20006,		1,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
393,		3.10366e-04,		3.15434e-04,		3.77216e-04,		0,				1.19586,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
394,		3.12207e-04,		3.16920e-04,		3.77216e-04,		0,				1.19026,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
395,		3.13972e-04,		3.18048e-04,		3.77216e-04,		0,				1.18604,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
396,		3.14762e-04,		3.19039e-04,		3.77216e-04,		0,				1.18235,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
397,		3.16556e-04,		3.20186e-04,		3.77216e-04,		0,				1.17811,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
398,		3.18167e-04,		3.20905e-04,		3.77216e-04,		0,				1.17548,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
399,		3.18167e-04,		3.21379e-04,		3.77216e-04,		0,				1.17374,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
400,		3.18167e-04,		3.22131e-04,		3.77216e-04,		0,				1.17100,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
401,		3.18269e-04,		3.22915e-04,		3.77216e-04,		0,				1.16816,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
402,		3.20513e-04,		3.24414e-04,		3.77216e-04,		0,				1.16276,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
403,		3.21854e-04,		3.25250e-04,		3.77216e-04,		0,				1.15977,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
404,		3.22373e-04,		3.25889e-04,		3.77216e-04,		0,				1.15750,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
405,		3.24044e-04,		3.26690e-04,		3.77216e-04,		0,				1.15466,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
406,		3.25839e-04,		3.27324e-04,		3.77216e-04,		0,				1.15242,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
407,		3.26477e-04,		3.27562e-04,		3.77216e-04,		0,				1.15159,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
408,		3.26477e-04,		3.27918e-04,		3.77216e-04,		0,				1.15034,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
409,		3.26477e-04,		3.28258e-04,		3.77216e-04,		0,				1.14914,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
410,		3.26477e-04,		3.28672e-04,		3.77216e-04,		0,				1.14770,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
411,		3.26477e-04,		3.29184e-04,		3.77216e-04,		0,				1.14591,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
412,		3.26477e-04,		3.29702e-04,		3.77216e-04,		0,				1.14411,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
413,		3.26477e-04,		3.30117e-04,		3.77216e-04,		0,				1.14268,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
414,		3.26477e-04,		3.30716e-04,		3.77216e-04,		0,				1.14061,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
415,		3.27118e-04,		3.31922e-04,		3.77216e-04,		0,				1.13646,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
416,		3.29489e-04,		3.32511e-04,		3.77216e-04,		0,				1.13445,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
417,		3.29489e-04,		3.32946e-04,		3.77216e-04,		0,				1.13296,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
418,		3.29707e-04,		3.33458e-04,		3.77216e-04,		0,				1.13123,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
419,		3.30797e-04,		3.34597e-04,		3.77216e-04,		0,				1.12737,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
420,		3.32779e-04,		3.35428e-04,		3.77216e-04,		0,				1.12458,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
421,		3.34225e-04,		3.35829e-04,		3.77216e-04,		0,				1.12324,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
422,		3.34225e-04,		3.36263e-04,		3.77216e-04,		0,				1.12179,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
423,		3.34225e-04,		3.36652e-04,		3.77216e-04,		0,				1.12049,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
424,		3.34225e-04,		3.37021e-04,		3.77216e-04,		0,				1.11927,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
425,		3.34225e-04,		3.37439e-04,		3.77216e-04,		0,				1.11788,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
426,		3.34225e-04,		3.37769e-04,		3.77216e-04,		0,				1.11679,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
427,		3.34225e-04,		3.37991e-04,		3.77216e-04,		0,				1.11605,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
428,		3.34225e-04,		3.38701e-04,		3.77216e-04,		0,				1.11371,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
429,		3.37496e-04,		3.39949e-04,		3.77216e-04,		0,				1.10963,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
430,		3.37610e-04,		3.40570e-04,		3.77216e-04,		0,				1.10760,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
431,		3.37610e-04,		3.41206e-04,		3.77216e-04,		0,				1.10554,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
432,		3.37610e-04,		3.41591e-04,		3.77216e-04,		0,				1.10429,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
433,		3.37610e-04,		3.42052e-04,		3.77216e-04,		0,				1.10280,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
434,		3.37610e-04,		3.42622e-04,		3.77216e-04,		0,				1.10097,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
435,		3.37610e-04,		3.43175e-04,		3.77216e-04,		0,				1.09919,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
436,		3.37610e-04,		3.43544e-04,		3.77216e-04,		0,				1.09801,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
437,		3.37610e-04,		3.43942e-04,		3.77216e-04,		0,				1.09674,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
438,		3.37610e-04,		3.44472e-04,		3.77216e-04,		0,				1.09506,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
439,		3.37610e-04,		3.44924e-04,		3.77216e-04,		0,				1.09362,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
440,		3.37610e-04,		3.45660e-04,		3.77216e-04,		0,				1.09129,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
441,		3.37610e-04,		3.46650e-04,		3.77216e-04,		0,				1.08818,		0,			0,			570,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
