RANDOM SEED, 1698028765
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
294,		2.02061e-04,		2.12792e-04,		3.77216e-04,		0,				1.77270,		3,			0,			487,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
295,		2.05128e-04,		2.15108e-04,		3.77216e-04,		0,				1.75361,		3,			0,			490,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
296,		2.08333e-04,		2.18173e-04,		3.77216e-04,		0,				1.72898,		3,			0,			493,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
297,		2.10704e-04,		2.20323e-04,		3.77216e-04,		0,				1.71211,		3,			0,			496,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
298,		2.12630e-04,		2.22578e-04,		3.77216e-04,		0,				1.69476,		3,			0,			499,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
299,		2.15657e-04,		2.25410e-04,		3.77216e-04,		0,				1.67347,		3,			0,			502,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
300,		2.17723e-04,		2.27506e-04,		3.77216e-04,		0,				1.65805,		3,			0,			505,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
301,		2.20216e-04,		2.29502e-04,		3.77216e-04,		0,				1.64363,		2,			0,			507,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
302,		2.21631e-04,		2.31610e-04,		3.77216e-04,		0,				1.62867,		3,			0,			510,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
303,		2.23664e-04,		2.33816e-04,		3.77216e-04,		0,				1.61331,		4,			0,			514,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
304,		2.26091e-04,		2.35921e-04,		3.77216e-04,		0,				1.59891,		4,			0,			518,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
305,		2.28415e-04,		2.37966e-04,		3.77216e-04,		0,				1.58517,		2,			0,			520,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
306,		2.31107e-04,		2.40503e-04,		3.77216e-04,		0,				1.56845,		2,			0,			522,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
307,		2.32558e-04,		2.42141e-04,		3.77216e-04,		0,				1.55783,		3,			0,			525,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
308,		2.35239e-04,		2.44174e-04,		3.77216e-04,		0,				1.54487,		2,			0,			527,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
309,		2.36742e-04,		2.45631e-04,		3.77216e-04,		0,				1.53571,		2,			0,			529,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
310,		2.38493e-04,		2.47153e-04,		3.77216e-04,		0,				1.52625,		2,			0,			531,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
311,		2.40096e-04,		2.48881e-04,		3.77216e-04,		0,				1.51565,		2,			0,			533,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
312,		2.41955e-04,		2.50287e-04,		3.77216e-04,		0,				1.50713,		1,			0,			534,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
313,		2.43427e-04,		2.52089e-04,		3.77216e-04,		0,				1.49636,		1,			0,			535,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
314,		2.45761e-04,		2.53824e-04,		3.77216e-04,		0,				1.48613,		1,			0,			536,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
315,		2.47647e-04,		2.55623e-04,		3.77216e-04,		0,				1.47567,		1,			0,			537,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
316,		2.49066e-04,		2.57035e-04,		3.77216e-04,		0,				1.46757,		1,			0,			538,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
317,		2.50878e-04,		2.59364e-04,		3.77216e-04,		0,				1.45439,		2,			0,			540,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
318,		2.51889e-04,		2.60761e-04,		3.77216e-04,		0,				1.44660,		2,			0,			542,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
319,		2.53421e-04,		2.62861e-04,		3.77216e-04,		0,				1.43504,		3,			0,			545,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
320,		2.56279e-04,		2.64740e-04,		3.77216e-04,		0,				1.42486,		3,			0,			548,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
321,		2.57533e-04,		2.65800e-04,		3.77216e-04,		0,				1.41917,		3,			0,			551,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
322,		2.58799e-04,		2.67619e-04,		3.77216e-04,		0,				1.40953,		1,			0,			552,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
323,		2.60892e-04,		2.69598e-04,		3.77216e-04,		0,				1.39918,		1,			0,			553,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
324,		2.62674e-04,		2.71635e-04,		3.77216e-04,		0,				1.38869,		1,			0,			554,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
325,		2.64131e-04,		2.72717e-04,		3.77216e-04,		0,				1.38318,		1,			0,			555,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
326,		2.65816e-04,		2.74313e-04,		3.77216e-04,		0,				1.37513,		1,			0,			556,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
327,		2.67523e-04,		2.75775e-04,		3.77216e-04,		0,				1.36784,		1,			0,			557,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
328,		2.69251e-04,		2.77184e-04,		3.77216e-04,		0,				1.36088,		1,			0,			558,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
329,		2.70416e-04,		2.78821e-04,		3.77216e-04,		0,				1.35289,		1,			0,			559,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
330,		2.72628e-04,		2.80360e-04,		3.77216e-04,		0,				1.34547,		1,			0,			560,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
331,		2.74499e-04,		2.82083e-04,		3.77216e-04,		0,				1.33725,		1,			0,			561,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
332,		2.75862e-04,		2.83777e-04,		3.77216e-04,		0,				1.32927,		1,			0,			562,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
333,		2.76855e-04,		2.85200e-04,		3.77216e-04,		0,				1.32264,		1,			0,			563,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
334,		2.78940e-04,		2.87013e-04,		3.77216e-04,		0,				1.31428,		1,			0,			564,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
335,		2.80978e-04,		2.89432e-04,		3.77216e-04,		0,				1.30330,		1,			0,			565,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
336,		2.82646e-04,		2.90758e-04,		3.77216e-04,		0,				1.29736,		1,			0,			566,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
337,		2.83607e-04,		2.92714e-04,		3.77216e-04,		0,				1.28869,		1,			0,			567,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
338,		2.85633e-04,		2.94571e-04,		3.77216e-04,		0,				1.28056,		1,			0,			568,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
339,		2.87522e-04,		2.96809e-04,		3.77216e-04,		0,				1.27091,		1,			0,			569,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
340,		2.90276e-04,		2.99501e-04,		3.77216e-04,		0,				1.25948,		1,			0,			570,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
341,		2.92141e-04,		3.01761e-04,		3.77216e-04,		0,				1.25005,		1,			0,			571,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
342,		2.94638e-04,		3.04693e-04,		3.77216e-04,		0,				1.23802,		1,			0,			572,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
343,		2.97442e-04,		3.07631e-04,		3.77216e-04,		0,				1.22620,		1,			0,			573,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
344,		2.99760e-04,		3.10512e-04,		3.77216e-04,		0,				1.21482,		1,			0,			574,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
345,		3.03306e-04,		3.13452e-04,		3.77216e-04,		0,				1.20342,		1,			0,			575,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
346,		3.08166e-04,		3.16250e-04,		3.77216e-04,		0,				1.19278,		0,			0,			575,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
347,		3.10752e-04,		3.18793e-04,		3.77216e-04,		0,				1.18326,		0,			0,			575,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
348,		3.13873e-04,		3.21053e-04,		3.77216e-04,		0,				1.17493,		0,			0,			575,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
349,		3.15259e-04,		3.22766e-04,		3.77216e-04,		0,				1.16870,		0,			0,			575,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
350,		3.17965e-04,		3.24776e-04,		3.77216e-04,		0,				1.16147,		0,			0,			575,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
351,		3.19693e-04,		3.26906e-04,		3.77216e-04,		0,				1.15390,		0,			0,			575,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
352,		3.21750e-04,		3.28531e-04,		3.77216e-04,		0,				1.14819,		0,			0,			575,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
353,		3.22893e-04,		3.30078e-04,		3.77216e-04,		0,				1.14281,		0,			0,			575,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
354,		3.24781e-04,		3.31920e-04,		3.77216e-04,		0,				1.13647,		0,			0,			575,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
355,		3.26477e-04,		3.33823e-04,		3.77216e-04,		0,				1.12999,		0,			0,			575,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
356,		3.28299e-04,		3.35726e-04,		3.77216e-04,		0,				1.12358,		0,			0,			575,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
357,		3.30469e-04,		3.37579e-04,		3.77216e-04,		0,				1.11741,		0,			0,			575,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
358,		3.33000e-04,		3.39372e-04,		3.77216e-04,		0,				1.11151,		0,			0,			575,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
359,		3.35008e-04,		3.41075e-04,		3.77216e-04,		0,				1.10596,		0,			0,			575,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
360,		3.37154e-04,		3.42707e-04,		3.77216e-04,		0,				1.10070,		0,			0,			575,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
361,		3.38181e-04,		3.44200e-04,		3.77216e-04,		0,				1.09592,		0,			0,			575,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
362,		3.39443e-04,		3.46167e-04,		3.77216e-04,		0,				1.08970,		0,			0,			575,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
363,		3.40599e-04,		3.47859e-04,		3.77216e-04,		0,				1.08440,		0,			0,			575,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
364,		3.42231e-04,		3.49672e-04,		3.77216e-04,		0,				1.07877,		0,			0,			575,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
365,		3.45066e-04,		3.51689e-04,		3.77216e-04,		0,				1.07258,		0,			0,			575,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
366,		3.46861e-04,		3.53708e-04,		3.77216e-04,		0,				1.06646,		0,			0,			575,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
367,		3.51124e-04,		3.55291e-04,		3.77216e-04,		0,				1.06171,		0,			0,			575,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
368,		3.52113e-04,		3.56454e-04,		3.77216e-04,		0,				1.05824,		0,			0,			575,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
369,		3.53857e-04,		3.57809e-04,		3.77216e-04,		0,				1.05424,		0,			0,			575,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
370,		3.56888e-04,		3.59045e-04,		3.77216e-04,		0,				1.05061,		0,			0,			575,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
371,		3.57015e-04,		3.59810e-04,		3.77216e-04,		0,				1.04838,		0,			0,			575,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
372,		3.57015e-04,		3.60347e-04,		3.77216e-04,		0,				1.04681,		0,			0,			575,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
373,		3.57015e-04,		3.61122e-04,		3.77216e-04,		0,				1.04457,		0,			0,			575,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
374,		3.57398e-04,		3.62411e-04,		3.77216e-04,		0,				1.04085,		0,			0,			575,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
375,		3.58809e-04,		3.63962e-04,		3.77216e-04,		0,				1.03642,		0,			0,			575,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
376,		3.63504e-04,		3.65561e-04,		3.77216e-04,		0,				1.03188,		0,			0,			575,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
377,		3.63504e-04,		3.66490e-04,		3.77216e-04,		0,				1.02927,		0,			0,			575,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
378,		3.63504e-04,		3.67284e-04,		3.77216e-04,		0,				1.02704,		0,			0,			575,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
379,		3.63504e-04,		3.68103e-04,		3.77216e-04,		0,				1.02476,		0,			0,			575,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
380,		3.63504e-04,		3.69238e-04,		3.77216e-04,		0,				1.02161,		0,			0,			575,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
381,		3.65898e-04,		3.71609e-04,		3.77216e-04,		0,				1.01509,		0,			0,			575,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
382,		3.68732e-04,		3.73366e-04,		3.77216e-04,		0,				1.01031,		0,			0,			575,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
383,		3.73832e-04,		3.75647e-04,		3.77216e-04,		0,				1.00418,		0,			0,			575,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
384,		3.75657e-04,		3.75849e-04,		3.77216e-04,		0,				1.00364,		0,			0,			575,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
385,		3.75657e-04,		3.75978e-04,		3.77216e-04,		0,				1.00329,		0,			0,			575,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
386,		3.75657e-04,		3.76161e-04,		3.77216e-04,		0,				1.00281,		0,			0,			575,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
387,		3.75657e-04,		3.76450e-04,		3.77216e-04,		0,				1.00203,		0,			0,			575,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
388,		3.75657e-04,		3.76869e-04,		3.77216e-04,		0,				1.00092,		0,			0,			575,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
389,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			575,			14,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
390,		1.56519e-04,		1.74064e-04,		3.77216e-04,		1,				2.16711,		7,			1,			604,			16,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
391,		1.64690e-04,		1.79423e-04,		3.77216e-04,		0,				2.10239,		6,			1,			610,			17,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
392,		1.71762e-04,		1.83356e-04,		3.77216e-04,		0,				2.05729,		4,			1,			614,			18,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
393,		1.74642e-04,		1.86693e-04,		3.77216e-04,		0,				2.02052,		4,			1,			618,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
394,		1.78190e-04,		1.89869e-04,		3.77216e-04,		0,				1.98672,		5,			0,			623,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
395,		1.82116e-04,		1.93576e-04,		3.77216e-04,		0,				1.94867,		4,			0,			627,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
396,		1.87056e-04,		1.96891e-04,		3.77216e-04,		0,				1.91586,		1,			0,			628,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
397,		1.90476e-04,		1.99918e-04,		3.77216e-04,		0,				1.88685,		1,			0,			629,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
398,		1.93761e-04,		2.02380e-04,		3.77216e-04,		0,				1.86390,		1,			0,			630,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
399,		1.95848e-04,		2.04798e-04,		3.77216e-04,		0,				1.84190,		1,			0,			631,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
400,		1.97785e-04,		2.07162e-04,		3.77216e-04,		0,				1.82088,		1,			0,			632,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
401,		2.00682e-04,		2.09587e-04,		3.77216e-04,		0,				1.79980,		1,			0,			633,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
402,		2.02184e-04,		2.11545e-04,		3.77216e-04,		0,				1.78315,		1,			0,			634,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
403,		2.04792e-04,		2.13717e-04,		3.77216e-04,		0,				1.76503,		1,			0,			635,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
404,		2.06441e-04,		2.16480e-04,		3.77216e-04,		0,				1.74250,		1,			0,			636,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
405,		2.09688e-04,		2.18523e-04,		3.77216e-04,		0,				1.72621,		2,			0,			638,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
406,		2.11730e-04,		2.21080e-04,		3.77216e-04,		0,				1.70624,		3,			0,			641,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
407,		2.14225e-04,		2.23025e-04,		3.77216e-04,		0,				1.69136,		3,			0,			644,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
408,		2.15610e-04,		2.25082e-04,		3.77216e-04,		0,				1.67590,		4,			0,			648,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
409,		2.18055e-04,		2.27025e-04,		3.77216e-04,		0,				1.66156,		4,			0,			652,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
410,		2.19443e-04,		2.29017e-04,		3.77216e-04,		0,				1.64711,		3,			0,			655,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
411,		2.22767e-04,		2.31097e-04,		3.77216e-04,		0,				1.63229,		4,			0,			659,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
412,		2.24316e-04,		2.32724e-04,		3.77216e-04,		0,				1.62087,		4,			0,			663,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
413,		2.26244e-04,		2.34262e-04,		3.77216e-04,		0,				1.61023,		4,			0,			667,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
414,		2.27739e-04,		2.35914e-04,		3.77216e-04,		0,				1.59896,		3,			0,			670,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
415,		2.29305e-04,		2.37796e-04,		3.77216e-04,		0,				1.58630,		3,			0,			673,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
416,		2.31214e-04,		2.39518e-04,		3.77216e-04,		0,				1.57490,		5,			0,			678,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
417,		2.32288e-04,		2.41046e-04,		3.77216e-04,		0,				1.56492,		6,			0,			684,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
418,		2.33590e-04,		2.42401e-04,		3.77216e-04,		0,				1.55617,		6,			0,			690,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
419,		2.34797e-04,		2.44137e-04,		3.77216e-04,		0,				1.54510,		5,			0,			695,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
420,		2.36407e-04,		2.45609e-04,		3.77216e-04,		0,				1.53584,		5,			0,			700,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
421,		2.37812e-04,		2.47315e-04,		3.77216e-04,		0,				1.52524,		6,			0,			706,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
422,		2.39693e-04,		2.48916e-04,		3.77216e-04,		0,				1.51543,		4,			0,			710,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
423,		2.40790e-04,		2.50434e-04,		3.77216e-04,		0,				1.50625,		4,			0,			714,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
424,		2.42660e-04,		2.52031e-04,		3.77216e-04,		0,				1.49670,		3,			0,			717,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
425,		2.44141e-04,		2.54067e-04,		3.77216e-04,		0,				1.48471,		3,			0,			720,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
426,		2.45640e-04,		2.55923e-04,		3.77216e-04,		0,				1.47394,		2,			0,			722,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
427,		2.47219e-04,		2.57464e-04,		3.77216e-04,		0,				1.46512,		2,			0,			724,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
428,		2.48447e-04,		2.59069e-04,		3.77216e-04,		0,				1.45605,		2,			0,			726,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
429,		2.50188e-04,		2.60949e-04,		3.77216e-04,		0,				1.44555,		1,			0,			727,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
430,		2.53165e-04,		2.62691e-04,		3.77216e-04,		0,				1.43597,		1,			0,			728,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
431,		2.54842e-04,		2.64926e-04,		3.77216e-04,		0,				1.42385,		2,			0,			730,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
432,		2.57202e-04,		2.66882e-04,		3.77216e-04,		0,				1.41342,		1,			0,			731,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
433,		2.58598e-04,		2.68148e-04,		3.77216e-04,		0,				1.40675,		1,			0,			732,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
434,		2.60146e-04,		2.69934e-04,		3.77216e-04,		0,				1.39744,		1,			0,			733,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
435,		2.61301e-04,		2.71574e-04,		3.77216e-04,		0,				1.38900,		1,			0,			734,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
436,		2.63158e-04,		2.73215e-04,		3.77216e-04,		0,				1.38066,		1,			0,			735,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
437,		2.65182e-04,		2.74609e-04,		3.77216e-04,		0,				1.37365,		1,			0,			736,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
438,		2.66454e-04,		2.75909e-04,		3.77216e-04,		0,				1.36718,		1,			0,			737,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
439,		2.68168e-04,		2.77428e-04,		3.77216e-04,		0,				1.35969,		1,			0,			738,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
440,		2.70124e-04,		2.78972e-04,		3.77216e-04,		0,				1.35216,		1,			0,			739,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
441,		2.71370e-04,		2.80391e-04,		3.77216e-04,		0,				1.34532,		1,			0,			740,			19,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
