RANDOM SEED, 1698029513
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
294,		2.82087e-04,		2.89396e-04,		3.77216e-04,		0,				1.30346,		3,			0,			446,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
295,		2.82406e-04,		2.90341e-04,		3.77216e-04,		0,				1.29922,		3,			0,			449,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
296,		2.84333e-04,		2.91523e-04,		3.77216e-04,		0,				1.29395,		3,			0,			452,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
297,		2.85225e-04,		2.92453e-04,		3.77216e-04,		0,				1.28983,		3,			0,			455,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
298,		2.86779e-04,		2.93675e-04,		3.77216e-04,		0,				1.28447,		3,			0,			458,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
299,		2.87522e-04,		2.94678e-04,		3.77216e-04,		0,				1.28010,		3,			0,			461,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
300,		2.88351e-04,		2.95369e-04,		3.77216e-04,		0,				1.27710,		3,			0,			464,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
301,		2.89436e-04,		2.96577e-04,		3.77216e-04,		0,				1.27190,		4,			0,			468,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
302,		2.90529e-04,		2.97699e-04,		3.77216e-04,		0,				1.26710,		4,			0,			472,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
303,		2.91290e-04,		2.98437e-04,		3.77216e-04,		0,				1.26397,		4,			0,			476,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
304,		2.92141e-04,		2.99304e-04,		3.77216e-04,		0,				1.26031,		4,			0,			480,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
305,		2.92997e-04,		3.00247e-04,		3.77216e-04,		0,				1.25635,		4,			0,			484,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
306,		2.94291e-04,		3.01327e-04,		3.77216e-04,		0,				1.25185,		4,			0,			488,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
307,		2.95159e-04,		3.02328e-04,		3.77216e-04,		0,				1.24771,		4,			0,			492,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
308,		2.96560e-04,		3.03264e-04,		3.77216e-04,		0,				1.24385,		4,			0,			496,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
309,		2.97354e-04,		3.03930e-04,		3.77216e-04,		0,				1.24113,		4,			0,			500,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
310,		2.97619e-04,		3.04530e-04,		3.77216e-04,		0,				1.23868,		4,			0,			504,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
311,		2.99043e-04,		3.05579e-04,		3.77216e-04,		0,				1.23443,		4,			0,			508,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
312,		3.00842e-04,		3.06472e-04,		3.77216e-04,		0,				1.23083,		4,			0,			512,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
313,		3.01386e-04,		3.07309e-04,		3.77216e-04,		0,				1.22748,		4,			0,			516,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
314,		3.02480e-04,		3.08158e-04,		3.77216e-04,		0,				1.22410,		4,			0,			520,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
315,		3.03490e-04,		3.09228e-04,		3.77216e-04,		0,				1.21986,		4,			0,			524,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
316,		3.04044e-04,		3.09930e-04,		3.77216e-04,		0,				1.21710,		4,			0,			528,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
317,		3.04414e-04,		3.10812e-04,		3.77216e-04,		0,				1.21365,		4,			0,			532,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
318,		3.05064e-04,		3.11443e-04,		3.77216e-04,		0,				1.21119,		4,			0,			536,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
319,		3.06373e-04,		3.12276e-04,		3.77216e-04,		0,				1.20796,		4,			0,			540,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
320,		3.07125e-04,		3.13121e-04,		3.77216e-04,		0,				1.20470,		4,			0,			544,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
321,		3.07692e-04,		3.13641e-04,		3.77216e-04,		0,				1.20270,		4,			0,			548,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
322,		3.08452e-04,		3.14544e-04,		3.77216e-04,		0,				1.19925,		0,			0,			548,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
323,		3.08737e-04,		3.15267e-04,		3.77216e-04,		0,				1.19650,		0,			0,			548,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
324,		3.09502e-04,		3.16145e-04,		3.77216e-04,		0,				1.19318,		0,			0,			548,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
325,		3.10078e-04,		3.16955e-04,		3.77216e-04,		0,				1.19012,		0,			0,			548,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
326,		3.11333e-04,		3.18017e-04,		3.77216e-04,		0,				1.18615,		0,			0,			548,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
327,		3.11526e-04,		3.18765e-04,		3.77216e-04,		0,				1.18337,		0,			0,			548,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
328,		3.12305e-04,		3.19678e-04,		3.77216e-04,		0,				1.17999,		0,			0,			548,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
329,		3.13873e-04,		3.21055e-04,		3.77216e-04,		0,				1.17493,		0,			0,			548,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
330,		3.14367e-04,		3.22187e-04,		3.77216e-04,		0,				1.17080,		0,			0,			548,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
331,		3.15557e-04,		3.23747e-04,		3.77216e-04,		0,				1.16516,		0,			0,			548,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
332,		3.16857e-04,		3.25035e-04,		3.77216e-04,		0,				1.16054,		0,			0,			548,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
333,		3.18167e-04,		3.26344e-04,		3.77216e-04,		0,				1.15588,		0,			0,			548,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
334,		3.19285e-04,		3.27876e-04,		3.77216e-04,		0,				1.15048,		0,			0,			548,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
335,		3.20513e-04,		3.29168e-04,		3.77216e-04,		0,				1.14597,		0,			0,			548,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
336,		3.22061e-04,		3.30455e-04,		3.77216e-04,		0,				1.14151,		0,			0,			548,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
337,		3.22373e-04,		3.31305e-04,		3.77216e-04,		0,				1.13858,		0,			0,			548,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
338,		3.23415e-04,		3.32297e-04,		3.77216e-04,		0,				1.13518,		0,			0,			548,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
339,		3.25733e-04,		3.34281e-04,		3.77216e-04,		0,				1.12844,		0,			0,			548,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
340,		3.27118e-04,		3.36012e-04,		3.77216e-04,		0,				1.12263,		0,			0,			548,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
341,		3.28192e-04,		3.37431e-04,		3.77216e-04,		0,				1.11791,		0,			0,			548,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
342,		3.31455e-04,		3.38873e-04,		3.77216e-04,		0,				1.11315,		0,			0,			548,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
343,		3.31455e-04,		3.39363e-04,		3.77216e-04,		0,				1.11154,		0,			0,			548,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
344,		3.31895e-04,		3.40771e-04,		3.77216e-04,		0,				1.10695,		0,			0,			548,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
345,		3.32557e-04,		3.43153e-04,		3.77216e-04,		0,				1.09927,		0,			0,			548,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
346,		3.35008e-04,		3.46211e-04,		3.77216e-04,		0,				1.08956,		0,			0,			548,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
347,		3.38181e-04,		3.48713e-04,		3.77216e-04,		0,				1.08174,		0,			0,			548,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
348,		3.41413e-04,		3.51469e-04,		3.77216e-04,		0,				1.07326,		0,			0,			548,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
349,		3.44116e-04,		3.54286e-04,		3.77216e-04,		0,				1.06472,		0,			0,			548,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
350,		3.48068e-04,		3.57319e-04,		3.77216e-04,		0,				1.05569,		0,			0,			548,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
351,		3.51000e-04,		3.60288e-04,		3.77216e-04,		0,				1.04699,		0,			0,			548,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
352,		3.54233e-04,		3.63517e-04,		3.77216e-04,		0,				1.03769,		0,			0,			548,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
353,		3.58680e-04,		3.66916e-04,		3.77216e-04,		0,				1.02807,		0,			0,			548,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
354,		3.61272e-04,		3.70176e-04,		3.77216e-04,		0,				1.01902,		0,			0,			548,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
355,		3.68596e-04,		3.72427e-04,		3.77216e-04,		0,				1.01286,		0,			0,			548,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
356,		3.68732e-04,		3.74231e-04,		3.77216e-04,		0,				1.00798,		0,			0,			548,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
357,		3.73832e-04,		3.76280e-04,		3.77216e-04,		0,				1.00249,		0,			0,			548,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
358,		3.75657e-04,		3.76695e-04,		3.77216e-04,		0,				1.00138,		0,			0,			548,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
359,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			548,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
360,		1.57480e-04,		1.73736e-04,		3.77216e-04,		1,				2.17121,		7,			1,			573,			11,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
361,		1.65590e-04,		1.79564e-04,		3.77216e-04,		0,				2.10074,		7,			1,			580,			12,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
362,		1.71468e-04,		1.84312e-04,		3.77216e-04,		0,				2.04662,		8,			1,			588,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
363,		1.77148e-04,		1.88859e-04,		3.77216e-04,		0,				1.99734,		8,			0,			596,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
364,		1.81192e-04,		1.92418e-04,		3.77216e-04,		0,				1.96040,		4,			0,			600,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
365,		1.85770e-04,		1.96230e-04,		3.77216e-04,		0,				1.92232,		5,			0,			605,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
366,		1.89358e-04,		1.99233e-04,		3.77216e-04,		0,				1.89334,		5,			0,			610,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
367,		1.90767e-04,		2.01715e-04,		3.77216e-04,		0,				1.87004,		2,			0,			612,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
368,		1.93498e-04,		2.05343e-04,		3.77216e-04,		0,				1.83700,		2,			0,			614,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
369,		1.96928e-04,		2.08115e-04,		3.77216e-04,		0,				1.81253,		3,			0,			617,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
370,		1.99720e-04,		2.10443e-04,		3.77216e-04,		0,				1.79249,		2,			0,			619,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
371,		2.02306e-04,		2.12837e-04,		3.77216e-04,		0,				1.77232,		2,			0,			621,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
372,		2.04666e-04,		2.15399e-04,		3.77216e-04,		0,				1.75124,		2,			0,			623,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
373,		2.07297e-04,		2.18280e-04,		3.77216e-04,		0,				1.72813,		2,			0,			625,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
374,		2.10349e-04,		2.21059e-04,		3.77216e-04,		0,				1.70640,		2,			0,			627,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
375,		2.14270e-04,		2.23615e-04,		3.77216e-04,		0,				1.68690,		2,			0,			629,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
376,		2.15936e-04,		2.26060e-04,		3.77216e-04,		0,				1.66865,		3,			0,			632,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
377,		2.18198e-04,		2.28799e-04,		3.77216e-04,		0,				1.64868,		3,			0,			635,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
378,		2.21877e-04,		2.31635e-04,		3.77216e-04,		0,				1.62849,		4,			0,			639,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
379,		2.23864e-04,		2.33499e-04,		3.77216e-04,		0,				1.61550,		4,			0,			643,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
380,		2.25785e-04,		2.35412e-04,		3.77216e-04,		0,				1.60237,		3,			0,			646,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
381,		2.27946e-04,		2.36991e-04,		3.77216e-04,		0,				1.59169,		3,			0,			649,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
382,		2.29358e-04,		2.38613e-04,		3.77216e-04,		0,				1.58087,		3,			0,			652,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
383,		2.30734e-04,		2.40226e-04,		3.77216e-04,		0,				1.57026,		3,			0,			655,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
384,		2.32288e-04,		2.41834e-04,		3.77216e-04,		0,				1.55982,		2,			0,			657,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
385,		2.33427e-04,		2.43167e-04,		3.77216e-04,		0,				1.55126,		2,			0,			659,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
386,		2.35905e-04,		2.44516e-04,		3.77216e-04,		0,				1.54271,		2,			0,			661,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
387,		2.37473e-04,		2.45930e-04,		3.77216e-04,		0,				1.53384,		2,			0,			663,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
388,		2.38550e-04,		2.47469e-04,		3.77216e-04,		0,				1.52430,		2,			0,			665,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
389,		2.40154e-04,		2.49600e-04,		3.77216e-04,		0,				1.51128,		3,			0,			668,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
390,		2.41721e-04,		2.51175e-04,		3.77216e-04,		0,				1.50180,		3,			0,			671,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
391,		2.43191e-04,		2.52544e-04,		3.77216e-04,		0,				1.49366,		3,			0,			674,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
392,		2.44559e-04,		2.54625e-04,		3.77216e-04,		0,				1.48146,		3,			0,			677,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
393,		2.46366e-04,		2.56279e-04,		3.77216e-04,		0,				1.47190,		3,			0,			680,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
394,		2.48571e-04,		2.58069e-04,		3.77216e-04,		0,				1.46169,		3,			0,			683,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
395,		2.50376e-04,		2.59828e-04,		3.77216e-04,		0,				1.45179,		4,			0,			687,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
396,		2.52461e-04,		2.61380e-04,		3.77216e-04,		0,				1.44317,		4,			0,			691,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
397,		2.53550e-04,		2.62933e-04,		3.77216e-04,		0,				1.43465,		3,			0,			694,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
398,		2.55363e-04,		2.64916e-04,		3.77216e-04,		0,				1.42391,		3,			0,			697,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
399,		2.58065e-04,		2.67710e-04,		3.77216e-04,		0,				1.40905,		3,			0,			700,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
400,		2.59673e-04,		2.69878e-04,		3.77216e-04,		0,				1.39773,		4,			0,			704,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
401,		2.61506e-04,		2.72048e-04,		3.77216e-04,		0,				1.38658,		4,			0,			708,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
402,		2.63227e-04,		2.74199e-04,		3.77216e-04,		0,				1.37570,		4,			0,			712,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
403,		2.66028e-04,		2.76311e-04,		3.77216e-04,		0,				1.36518,		4,			0,			716,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
404,		2.69034e-04,		2.78332e-04,		3.77216e-04,		0,				1.35527,		4,			0,			720,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
405,		2.71076e-04,		2.80441e-04,		3.77216e-04,		0,				1.34508,		2,			0,			722,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
406,		2.72702e-04,		2.82521e-04,		3.77216e-04,		0,				1.33518,		2,			0,			724,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
407,		2.76472e-04,		2.84684e-04,		3.77216e-04,		0,				1.32504,		1,			0,			725,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
408,		2.79096e-04,		2.86621e-04,		3.77216e-04,		0,				1.31608,		1,			0,			726,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
409,		2.80741e-04,		2.88703e-04,		3.77216e-04,		0,				1.30659,		1,			0,			727,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
410,		2.82805e-04,		2.90810e-04,		3.77216e-04,		0,				1.29712,		1,			0,			728,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
411,		2.84900e-04,		2.92899e-04,		3.77216e-04,		0,				1.28787,		1,			0,			729,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
412,		2.86451e-04,		2.95042e-04,		3.77216e-04,		0,				1.27852,		1,			0,			730,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
413,		2.88101e-04,		2.97118e-04,		3.77216e-04,		0,				1.26958,		1,			0,			731,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
414,		2.90276e-04,		2.99207e-04,		3.77216e-04,		0,				1.26072,		1,			0,			732,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
415,		2.92912e-04,		3.01414e-04,		3.77216e-04,		0,				1.25149,		1,			0,			733,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
416,		2.95334e-04,		3.03433e-04,		3.77216e-04,		0,				1.24316,		1,			0,			734,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
417,		2.97354e-04,		3.05520e-04,		3.77216e-04,		0,				1.23467,		1,			0,			735,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
418,		2.99491e-04,		3.07557e-04,		3.77216e-04,		0,				1.22649,		1,			0,			736,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
419,		3.02115e-04,		3.09770e-04,		3.77216e-04,		0,				1.21773,		1,			0,			737,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
420,		3.04785e-04,		3.11801e-04,		3.77216e-04,		0,				1.20980,		1,			0,			738,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
421,		3.06279e-04,		3.13621e-04,		3.77216e-04,		0,				1.20278,		1,			0,			739,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
422,		3.08356e-04,		3.15692e-04,		3.77216e-04,		0,				1.19489,		0,			0,			739,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
423,		3.09789e-04,		3.17357e-04,		3.77216e-04,		0,				1.18862,		0,			0,			739,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
424,		3.11818e-04,		3.19066e-04,		3.77216e-04,		0,				1.18225,		0,			0,			739,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
425,		3.14070e-04,		3.20827e-04,		3.77216e-04,		0,				1.17576,		0,			0,			739,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
426,		3.15259e-04,		3.22140e-04,		3.77216e-04,		0,				1.17097,		0,			0,			739,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
427,		3.17360e-04,		3.23902e-04,		3.77216e-04,		0,				1.16460,		0,			0,			739,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
428,		3.19591e-04,		3.25670e-04,		3.77216e-04,		0,				1.15828,		0,			0,			739,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
429,		3.21647e-04,		3.27395e-04,		3.77216e-04,		0,				1.15217,		0,			0,			739,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
430,		3.23206e-04,		3.29010e-04,		3.77216e-04,		0,				1.14652,		0,			0,			739,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
431,		3.24465e-04,		3.30885e-04,		3.77216e-04,		0,				1.14002,		0,			0,			739,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
432,		3.25309e-04,		3.32848e-04,		3.77216e-04,		0,				1.13330,		0,			0,			739,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
433,		3.28407e-04,		3.34840e-04,		3.77216e-04,		0,				1.12656,		0,			0,			739,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
434,		3.29924e-04,		3.36962e-04,		3.77216e-04,		0,				1.11946,		0,			0,			739,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
435,		3.31565e-04,		3.38944e-04,		3.77216e-04,		0,				1.11291,		0,			0,			739,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
436,		3.33890e-04,		3.41712e-04,		3.77216e-04,		0,				1.10390,		0,			0,			739,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
437,		3.35121e-04,		3.43964e-04,		3.77216e-04,		0,				1.09667,		0,			0,			739,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
438,		3.38639e-04,		3.46290e-04,		3.77216e-04,		0,				1.08931,		0,			0,			739,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
439,		3.40368e-04,		3.48502e-04,		3.77216e-04,		0,				1.08239,		0,			0,			739,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
440,		3.42349e-04,		3.51009e-04,		3.77216e-04,		0,				1.07466,		0,			0,			739,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
441,		3.44353e-04,		3.53262e-04,		3.77216e-04,		0,				1.06781,		0,			0,			739,			13,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
