RANDOM SEED, 1698028625
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
294,		3.50508e-04,		3.52771e-04,		3.77216e-04,		0,				1.06929,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
295,		3.50508e-04,		3.53233e-04,		3.77216e-04,		0,				1.06790,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
296,		3.50508e-04,		3.54159e-04,		3.77216e-04,		0,				1.06510,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
297,		3.52609e-04,		3.55191e-04,		3.77216e-04,		0,				1.06201,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
298,		3.53482e-04,		3.56034e-04,		3.77216e-04,		0,				1.05949,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
299,		3.53482e-04,		3.56944e-04,		3.77216e-04,		0,				1.05679,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
300,		3.56761e-04,		3.57770e-04,		3.77216e-04,		0,				1.05436,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
301,		3.56761e-04,		3.58081e-04,		3.77216e-04,		0,				1.05344,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
302,		3.56761e-04,		3.58359e-04,		3.77216e-04,		0,				1.05262,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
303,		3.56761e-04,		3.58699e-04,		3.77216e-04,		0,				1.05162,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
304,		3.56761e-04,		3.59350e-04,		3.77216e-04,		0,				1.04972,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
305,		3.59454e-04,		3.60227e-04,		3.77216e-04,		0,				1.04716,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
306,		3.59454e-04,		3.60457e-04,		3.77216e-04,		0,				1.04649,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
307,		3.59454e-04,		3.60694e-04,		3.77216e-04,		0,				1.04581,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
308,		3.59454e-04,		3.61021e-04,		3.77216e-04,		0,				1.04486,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
309,		3.59454e-04,		3.61506e-04,		3.77216e-04,		0,				1.04346,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
310,		3.59842e-04,		3.62142e-04,		3.77216e-04,		0,				1.04162,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
311,		3.59842e-04,		3.63055e-04,		3.77216e-04,		0,				1.03901,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
312,		3.63504e-04,		3.63857e-04,		3.77216e-04,		0,				1.03672,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
313,		3.63504e-04,		3.63896e-04,		3.77216e-04,		0,				1.03660,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
314,		3.63504e-04,		3.64053e-04,		3.77216e-04,		0,				1.03616,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
315,		3.63504e-04,		3.64209e-04,		3.77216e-04,		0,				1.03571,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
316,		3.63504e-04,		3.64484e-04,		3.77216e-04,		0,				1.03493,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
317,		3.63504e-04,		3.64836e-04,		3.77216e-04,		0,				1.03393,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
318,		3.63504e-04,		3.65228e-04,		3.77216e-04,		0,				1.03282,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
319,		3.63504e-04,		3.65918e-04,		3.77216e-04,		0,				1.03088,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
320,		3.63504e-04,		3.66324e-04,		3.77216e-04,		0,				1.02973,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
321,		3.63504e-04,		3.66520e-04,		3.77216e-04,		0,				1.02918,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
322,		3.63504e-04,		3.66746e-04,		3.77216e-04,		0,				1.02855,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
323,		3.63504e-04,		3.67348e-04,		3.77216e-04,		0,				1.02686,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
324,		3.63504e-04,		3.67802e-04,		3.77216e-04,		0,				1.02559,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
325,		3.63504e-04,		3.68429e-04,		3.77216e-04,		0,				1.02385,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
326,		3.63504e-04,		3.69197e-04,		3.77216e-04,		0,				1.02172,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
327,		3.63504e-04,		3.70215e-04,		3.77216e-04,		0,				1.01891,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
328,		3.63504e-04,		3.71193e-04,		3.77216e-04,		0,				1.01623,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
329,		3.63504e-04,		3.74179e-04,		3.77216e-04,		0,				1.00812,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
330,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
331,		1.57853e-04,		1.76464e-04,		3.77216e-04,		1,				2.13763,		12,			1,			470,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
332,		1.67168e-04,		1.82826e-04,		3.77216e-04,		0,				2.06325,		7,			1,			477,			11,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
333,		1.73370e-04,		1.87596e-04,		3.77216e-04,		0,				2.01079,		4,			1,			481,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
334,		1.77904e-04,		1.91801e-04,		3.77216e-04,		0,				1.96670,		3,			0,			484,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
335,		1.83150e-04,		1.96319e-04,		3.77216e-04,		0,				1.92144,		2,			0,			486,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
336,		1.88005e-04,		1.99615e-04,		3.77216e-04,		0,				1.88972,		1,			0,			487,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
337,		1.91975e-04,		2.03118e-04,		3.77216e-04,		0,				1.85713,		2,			0,			489,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
338,		1.95695e-04,		2.06125e-04,		3.77216e-04,		0,				1.83004,		2,			0,			491,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
339,		1.98491e-04,		2.08531e-04,		3.77216e-04,		0,				1.80892,		1,			0,			492,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
340,		2.01979e-04,		2.11027e-04,		3.77216e-04,		0,				1.78752,		1,			0,			493,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
341,		2.04082e-04,		2.13731e-04,		3.77216e-04,		0,				1.76491,		1,			0,			494,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
342,		2.06825e-04,		2.16489e-04,		3.77216e-04,		0,				1.74242,		2,			0,			496,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
343,		2.08986e-04,		2.18779e-04,		3.77216e-04,		0,				1.72419,		2,			0,			498,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
344,		2.11149e-04,		2.20638e-04,		3.77216e-04,		0,				1.70966,		2,			0,			500,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
345,		2.13767e-04,		2.23018e-04,		3.77216e-04,		0,				1.69142,		1,			0,			501,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
346,		2.15610e-04,		2.25007e-04,		3.77216e-04,		0,				1.67646,		1,			0,			502,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
347,		2.18198e-04,		2.27082e-04,		3.77216e-04,		0,				1.66115,		1,			0,			503,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
348,		2.20361e-04,		2.28967e-04,		3.77216e-04,		0,				1.64747,		1,			0,			504,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
349,		2.21386e-04,		2.30694e-04,		3.77216e-04,		0,				1.63514,		1,			0,			505,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
350,		2.24014e-04,		2.32780e-04,		3.77216e-04,		0,				1.62049,		1,			0,			506,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
351,		2.26603e-04,		2.34866e-04,		3.77216e-04,		0,				1.60609,		1,			0,			507,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
352,		2.27583e-04,		2.36368e-04,		3.77216e-04,		0,				1.59588,		1,			0,			508,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
353,		2.30097e-04,		2.38631e-04,		3.77216e-04,		0,				1.58075,		1,			0,			509,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
354,		2.31803e-04,		2.40816e-04,		3.77216e-04,		0,				1.56641,		1,			0,			510,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
355,		2.33863e-04,		2.42760e-04,		3.77216e-04,		0,				1.55386,		1,			0,			511,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
356,		2.36239e-04,		2.44323e-04,		3.77216e-04,		0,				1.54393,		1,			0,			512,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
357,		2.37869e-04,		2.45960e-04,		3.77216e-04,		0,				1.53365,		1,			0,			513,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
358,		2.38949e-04,		2.47785e-04,		3.77216e-04,		0,				1.52235,		1,			0,			514,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
359,		2.41313e-04,		2.49664e-04,		3.77216e-04,		0,				1.51089,		1,			0,			515,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
360,		2.43250e-04,		2.51265e-04,		3.77216e-04,		0,				1.50127,		1,			0,			516,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
361,		2.44978e-04,		2.53190e-04,		3.77216e-04,		0,				1.48985,		1,			0,			517,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
362,		2.47158e-04,		2.54922e-04,		3.77216e-04,		0,				1.47973,		1,			0,			518,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
363,		2.48633e-04,		2.56454e-04,		3.77216e-04,		0,				1.47089,		1,			0,			519,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
364,		2.50878e-04,		2.58244e-04,		3.77216e-04,		0,				1.46070,		1,			0,			520,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
365,		2.52717e-04,		2.59728e-04,		3.77216e-04,		0,				1.45235,		1,			0,			521,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
366,		2.54130e-04,		2.61528e-04,		3.77216e-04,		0,				1.44235,		1,			0,			522,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
367,		2.55037e-04,		2.63290e-04,		3.77216e-04,		0,				1.43270,		2,			0,			524,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
368,		2.56279e-04,		2.65401e-04,		3.77216e-04,		0,				1.42131,		2,			0,			526,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
369,		2.58665e-04,		2.67359e-04,		3.77216e-04,		0,				1.41090,		2,			0,			528,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
370,		2.60146e-04,		2.69127e-04,		3.77216e-04,		0,				1.40163,		1,			0,			529,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
371,		2.62192e-04,		2.71236e-04,		3.77216e-04,		0,				1.39073,		1,			0,			530,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
372,		2.64690e-04,		2.73137e-04,		3.77216e-04,		0,				1.38105,		1,			0,			531,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
373,		2.67237e-04,		2.75009e-04,		3.77216e-04,		0,				1.37165,		1,			0,			532,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
374,		2.69397e-04,		2.77003e-04,		3.77216e-04,		0,				1.36178,		1,			0,			533,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
375,		2.70929e-04,		2.78592e-04,		3.77216e-04,		0,				1.35401,		1,			0,			534,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
376,		2.72628e-04,		2.80246e-04,		3.77216e-04,		0,				1.34602,		1,			0,			535,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
377,		2.74574e-04,		2.82052e-04,		3.77216e-04,		0,				1.33740,		1,			0,			536,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
378,		2.76319e-04,		2.83720e-04,		3.77216e-04,		0,				1.32953,		1,			0,			537,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
379,		2.78164e-04,		2.85450e-04,		3.77216e-04,		0,				1.32148,		2,			0,			539,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
380,		2.79252e-04,		2.86955e-04,		3.77216e-04,		0,				1.31455,		2,			0,			541,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
381,		2.80348e-04,		2.88278e-04,		3.77216e-04,		0,				1.30851,		2,			0,			543,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
382,		2.81770e-04,		2.89591e-04,		3.77216e-04,		0,				1.30258,		2,			0,			545,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
383,		2.83527e-04,		2.91270e-04,		3.77216e-04,		0,				1.29507,		2,			0,			547,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
384,		2.84738e-04,		2.92715e-04,		3.77216e-04,		0,				1.28868,		2,			0,			549,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
385,		2.85796e-04,		2.94107e-04,		3.77216e-04,		0,				1.28258,		2,			0,			551,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
386,		2.89017e-04,		2.96090e-04,		3.77216e-04,		0,				1.27399,		2,			0,			553,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
387,		2.90360e-04,		2.97275e-04,		3.77216e-04,		0,				1.26891,		2,			0,			555,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
388,		2.91886e-04,		2.98664e-04,		3.77216e-04,		0,				1.26301,		1,			0,			556,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
389,		2.93945e-04,		3.00037e-04,		3.77216e-04,		0,				1.25723,		1,			0,			557,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
390,		2.94724e-04,		3.01123e-04,		3.77216e-04,		0,				1.25270,		1,			0,			558,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
391,		2.95946e-04,		3.02094e-04,		3.77216e-04,		0,				1.24867,		1,			0,			559,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
392,		2.97354e-04,		3.03000e-04,		3.77216e-04,		0,				1.24494,		1,			0,			560,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
393,		2.98151e-04,		3.03797e-04,		3.77216e-04,		0,				1.24167,		1,			0,			561,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
394,		2.99043e-04,		3.04694e-04,		3.77216e-04,		0,				1.23802,		1,			0,			562,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
395,		3.00391e-04,		3.05708e-04,		3.77216e-04,		0,				1.23391,		1,			0,			563,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
396,		3.01205e-04,		3.06366e-04,		3.77216e-04,		0,				1.23126,		1,			0,			564,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
397,		3.02024e-04,		3.07339e-04,		3.77216e-04,		0,				1.22736,		1,			0,			565,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
398,		3.02480e-04,		3.08259e-04,		3.77216e-04,		0,				1.22370,		1,			0,			566,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
399,		3.03582e-04,		3.09173e-04,		3.77216e-04,		0,				1.22008,		1,			0,			567,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
400,		3.04971e-04,		3.10382e-04,		3.77216e-04,		0,				1.21533,		1,			0,			568,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
401,		3.05998e-04,		3.12151e-04,		3.77216e-04,		0,				1.20844,		1,			0,			569,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
402,		3.07125e-04,		3.13566e-04,		3.77216e-04,		0,				1.20299,		1,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
403,		3.08737e-04,		3.15022e-04,		3.77216e-04,		0,				1.19743,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
404,		3.09406e-04,		3.16303e-04,		3.77216e-04,		0,				1.19258,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
405,		3.11236e-04,		3.17682e-04,		3.77216e-04,		0,				1.18740,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
406,		3.13185e-04,		3.19206e-04,		3.77216e-04,		0,				1.18173,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
407,		3.13676e-04,		3.20193e-04,		3.77216e-04,		0,				1.17809,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
408,		3.14169e-04,		3.21594e-04,		3.77216e-04,		0,				1.17296,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
409,		3.15259e-04,		3.23180e-04,		3.77216e-04,		0,				1.16720,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
410,		3.16957e-04,		3.24740e-04,		3.77216e-04,		0,				1.16159,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
411,		3.18471e-04,		3.26403e-04,		3.77216e-04,		0,				1.15568,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
412,		3.19898e-04,		3.28168e-04,		3.77216e-04,		0,				1.14946,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
413,		3.22477e-04,		3.30367e-04,		3.77216e-04,		0,				1.14181,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
414,		3.24149e-04,		3.32198e-04,		3.77216e-04,		0,				1.13552,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
415,		3.26264e-04,		3.34422e-04,		3.77216e-04,		0,				1.12796,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
416,		3.29164e-04,		3.36404e-04,		3.77216e-04,		0,				1.12132,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
417,		3.30360e-04,		3.38030e-04,		3.77216e-04,		0,				1.11593,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
418,		3.33890e-04,		3.40159e-04,		3.77216e-04,		0,				1.10894,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
419,		3.36361e-04,		3.41747e-04,		3.77216e-04,		0,				1.10379,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
420,		3.37268e-04,		3.43160e-04,		3.77216e-04,		0,				1.09924,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
421,		3.38639e-04,		3.44372e-04,		3.77216e-04,		0,				1.09537,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
422,		3.39328e-04,		3.45392e-04,		3.77216e-04,		0,				1.09214,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
423,		3.40948e-04,		3.46934e-04,		3.77216e-04,		0,				1.08729,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
424,		3.41880e-04,		3.48272e-04,		3.77216e-04,		0,				1.08311,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
425,		3.42818e-04,		3.49533e-04,		3.77216e-04,		0,				1.07920,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
426,		3.44353e-04,		3.51095e-04,		3.77216e-04,		0,				1.07440,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
427,		3.46620e-04,		3.52467e-04,		3.77216e-04,		0,				1.07022,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
428,		3.47947e-04,		3.53968e-04,		3.77216e-04,		0,				1.06568,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
429,		3.50385e-04,		3.55516e-04,		3.77216e-04,		0,				1.06104,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
430,		3.52983e-04,		3.56883e-04,		3.77216e-04,		0,				1.05697,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
431,		3.53857e-04,		3.57841e-04,		3.77216e-04,		0,				1.05414,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
432,		3.55492e-04,		3.58901e-04,		3.77216e-04,		0,				1.05103,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
433,		3.56761e-04,		3.59821e-04,		3.77216e-04,		0,				1.04834,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
434,		3.56888e-04,		3.60600e-04,		3.77216e-04,		0,				1.04608,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
435,		3.58166e-04,		3.61589e-04,		3.77216e-04,		0,				1.04322,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
436,		3.59454e-04,		3.62343e-04,		3.77216e-04,		0,				1.04105,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
437,		3.59842e-04,		3.62861e-04,		3.77216e-04,		0,				1.03956,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
438,		3.59842e-04,		3.63664e-04,		3.77216e-04,		0,				1.03727,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
439,		3.59842e-04,		3.64513e-04,		3.77216e-04,		0,				1.03485,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
440,		3.61272e-04,		3.65571e-04,		3.77216e-04,		0,				1.03186,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
441,		3.61272e-04,		3.66611e-04,		3.77216e-04,		0,				1.02893,		0,			0,			570,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
