GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
738,		4.97863e-05,		5.08438e-05,		5.97787e-05,		0,				1.17573,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
739,		4.98049e-05,		5.08622e-05,		5.97787e-05,		0,				1.17531,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
740,		4.98249e-05,		5.08839e-05,		5.97787e-05,		0,				1.17481,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
741,		4.98521e-05,		5.09049e-05,		5.97787e-05,		0,				1.17432,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
742,		4.98685e-05,		5.09197e-05,		5.97787e-05,		0,				1.17398,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
743,		4.98981e-05,		5.09564e-05,		5.97787e-05,		0,				1.17313,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
744,		4.99455e-05,		5.10064e-05,		5.97787e-05,		0,				1.17198,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
745,		4.99567e-05,		5.10208e-05,		5.97787e-05,		0,				1.17165,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
746,		4.99871e-05,		5.10469e-05,		5.97787e-05,		0,				1.17105,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
747,		5.00133e-05,		5.10575e-05,		5.97787e-05,		0,				1.17081,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
748,		5.00346e-05,		5.10674e-05,		5.97787e-05,		0,				1.17058,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
749,		5.00532e-05,		5.10733e-05,		5.97787e-05,		0,				1.17045,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
750,		5.00667e-05,		5.10955e-05,		5.97787e-05,		0,				1.16994,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
751,		5.00899e-05,		5.11092e-05,		5.97787e-05,		0,				1.16963,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
752,		5.01050e-05,		5.11321e-05,		5.97787e-05,		0,				1.16910,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
753,		5.01196e-05,		5.11571e-05,		5.97787e-05,		0,				1.16853,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
754,		5.01476e-05,		5.11766e-05,		5.97787e-05,		0,				1.16809,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
755,		5.01751e-05,		5.12106e-05,		5.97787e-05,		0,				1.16731,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
756,		5.01983e-05,		5.12239e-05,		5.97787e-05,		0,				1.16701,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
757,		5.02236e-05,		5.12382e-05,		5.97787e-05,		0,				1.16668,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
758,		5.02346e-05,		5.12480e-05,		5.97787e-05,		0,				1.16646,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
759,		5.02639e-05,		5.12792e-05,		5.97787e-05,		0,				1.16575,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
760,		5.02840e-05,		5.12950e-05,		5.97787e-05,		0,				1.16539,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
761,		5.03088e-05,		5.13257e-05,		5.97787e-05,		0,				1.16469,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
762,		5.03302e-05,		5.13417e-05,		5.97787e-05,		0,				1.16433,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
763,		5.03519e-05,		5.13632e-05,		5.97787e-05,		0,				1.16384,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
764,		5.03756e-05,		5.13813e-05,		5.97787e-05,		0,				1.16343,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
765,		5.03947e-05,		5.14161e-05,		5.97787e-05,		0,				1.16265,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
766,		5.04226e-05,		5.14317e-05,		5.97787e-05,		0,				1.16229,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
767,		5.04381e-05,		5.14507e-05,		5.97787e-05,		0,				1.16186,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
768,		5.04656e-05,		5.14775e-05,		5.97787e-05,		0,				1.16126,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
769,		5.04877e-05,		5.15048e-05,		5.97787e-05,		0,				1.16064,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
770,		5.05289e-05,		5.15285e-05,		5.97787e-05,		0,				1.16011,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
771,		5.05535e-05,		5.15576e-05,		5.97787e-05,		0,				1.15946,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
772,		5.05855e-05,		5.15795e-05,		5.97787e-05,		0,				1.15896,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
773,		5.06038e-05,		5.16074e-05,		5.97787e-05,		0,				1.15834,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
774,		5.06178e-05,		5.16144e-05,		5.97787e-05,		0,				1.15818,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
775,		5.06337e-05,		5.16407e-05,		5.97787e-05,		0,				1.15759,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
776,		5.06632e-05,		5.16666e-05,		5.97787e-05,		0,				1.15701,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
777,		5.06883e-05,		5.16956e-05,		5.97787e-05,		0,				1.15636,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
778,		5.07067e-05,		5.17190e-05,		5.97787e-05,		0,				1.15584,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
779,		5.07383e-05,		5.17432e-05,		5.97787e-05,		0,				1.15529,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
780,		5.07528e-05,		5.17531e-05,		5.97787e-05,		0,				1.15508,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
781,		5.07959e-05,		5.17737e-05,		5.97787e-05,		0,				1.15462,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
782,		5.08222e-05,		5.17966e-05,		5.97787e-05,		0,				1.15410,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
783,		5.08470e-05,		5.18273e-05,		5.97787e-05,		0,				1.15342,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
784,		5.08637e-05,		5.18453e-05,		5.97787e-05,		0,				1.15302,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
785,		5.08759e-05,		5.18622e-05,		5.97787e-05,		0,				1.15265,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
786,		5.08982e-05,		5.18840e-05,		5.97787e-05,		0,				1.15216,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
787,		5.09378e-05,		5.19232e-05,		5.97787e-05,		0,				1.15129,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
788,		5.09756e-05,		5.19617e-05,		5.97787e-05,		0,				1.15044,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
789,		5.10066e-05,		5.19788e-05,		5.97787e-05,		0,				1.15006,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
790,		5.10420e-05,		5.20182e-05,		5.97787e-05,		0,				1.14919,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
791,		5.10525e-05,		5.20342e-05,		5.97787e-05,		0,				1.14883,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
792,		5.10619e-05,		5.20459e-05,		5.97787e-05,		0,				1.14858,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
793,		5.10880e-05,		5.20863e-05,		5.97787e-05,		0,				1.14769,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
794,		5.11109e-05,		5.21119e-05,		5.97787e-05,		0,				1.14712,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
795,		5.11268e-05,		5.21341e-05,		5.97787e-05,		0,				1.14663,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
796,		5.11420e-05,		5.21521e-05,		5.97787e-05,		0,				1.14624,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
797,		5.11657e-05,		5.21758e-05,		5.97787e-05,		0,				1.14572,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
798,		5.11774e-05,		5.21991e-05,		5.97787e-05,		0,				1.14521,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
799,		5.11915e-05,		5.22118e-05,		5.97787e-05,		0,				1.14493,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
800,		5.12149e-05,		5.22337e-05,		5.97787e-05,		0,				1.14445,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
801,		5.12270e-05,		5.22476e-05,		5.97787e-05,		0,				1.14414,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
802,		5.12655e-05,		5.22892e-05,		5.97787e-05,		0,				1.14323,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
803,		5.12892e-05,		5.23278e-05,		5.97787e-05,		0,				1.14239,		0,			0,			228,			0,					33, 10, 45, 15, 48, 46, 28, 9, 25, 4, 24, 6, 35, 36, 50, 29, 49, 20, 31, 1, 22, 16, 23, 18, 21, 19, 8, 30, 42, 7, 2, 17, 44, 26, 40, 39, 41, 3, 37, 34, 32, 27, 51, 12, 13, 47, 38, 5, 43, 11, 52, 14, 
