GEN,		MIN,			AVE,			MAX,			EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,		TOUR
2634,		0.0001,		0.0001,		0.0001,		0,					1.08948,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2635,		0.0001,		0.0001,		0.0001,		0,					1.08937,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2636,		0.0001,		0.0001,		0.0001,		0,					1.08934,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2637,		0.0001,		0.0001,		0.0001,		0,					1.08932,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2638,		0.0001,		0.0001,		0.0001,		0,					1.08932,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2639,		0.0001,		0.0001,		0.0001,		0,					1.08931,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2640,		0.0001,		0.0001,		0.0001,		0,					1.08928,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2641,		0.0001,		0.0001,		0.0001,		0,					1.08928,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2642,		0.0001,		0.0001,		0.0001,		0,					1.08916,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2643,		0.0001,		0.0001,		0.0001,		0,					1.08916,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2644,		0.0001,		0.0001,		0.0001,		0,					1.08911,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2645,		0.0001,		0.0001,		0.0001,		0,					1.08893,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2646,		0.0001,		0.0001,		0.0001,		0,					1.08890,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2647,		0.0001,		0.0001,		0.0001,		0,					1.08890,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2648,		0.0001,		0.0001,		0.0001,		0,					1.08884,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2649,		0.0001,		0.0001,		0.0001,		0,					1.08884,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2650,		0.0001,		0.0001,		0.0001,		0,					1.08879,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2651,		0.0001,		0.0001,		0.0001,		0,					1.08871,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2652,		0.0001,		0.0001,		0.0001,		0,					1.08871,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2653,		0.0001,		0.0001,		0.0001,		0,					1.08871,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2654,		0.0001,		0.0001,		0.0001,		0,					1.08869,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2655,		0.0001,		0.0001,		0.0001,		0,					1.08867,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2656,		0.0001,		0.0001,		0.0001,		0,					1.08856,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2657,		0.0001,		0.0001,		0.0001,		0,					1.08846,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2658,		0.0001,		0.0001,		0.0001,		0,					1.08830,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2659,		0.0001,		0.0001,		0.0001,		0,					1.08829,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2660,		0.0001,		0.0001,		0.0001,		0,					1.08811,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2661,		0.0001,		0.0001,		0.0001,		0,					1.08810,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2662,		0.0001,		0.0001,		0.0001,		0,					1.08804,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2663,		0.0001,		0.0001,		0.0001,		0,					1.08804,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2664,		0.0001,		0.0001,		0.0001,		0,					1.08799,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2665,		0.0001,		0.0001,		0.0001,		0,					1.08798,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2666,		0.0001,		0.0001,		0.0001,		0,					1.08798,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2667,		0.0001,		0.0001,		0.0001,		0,					1.08798,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2668,		0.0001,		0.0001,		0.0001,		0,					1.08796,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2669,		0.0001,		0.0001,		0.0001,		0,					1.08793,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2670,		0.0001,		0.0001,		0.0001,		0,					1.08791,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2671,		0.0001,		0.0001,		0.0001,		0,					1.08783,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2672,		0.0001,		0.0001,		0.0001,		0,					1.08780,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2673,		0.0001,		0.0001,		0.0001,		0,					1.08780,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2674,		0.0001,		0.0001,		0.0001,		0,					1.08764,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2675,		0.0001,		0.0001,		0.0001,		0,					1.08763,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2676,		0.0001,		0.0001,		0.0001,		0,					1.08751,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2677,		0.0001,		0.0001,		0.0001,		0,					1.08746,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2678,		0.0001,		0.0001,		0.0001,		0,					1.08744,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2679,		0.0001,		0.0001,		0.0001,		0,					1.08740,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2680,		0.0001,		0.0001,		0.0001,		0,					1.08728,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2681,		0.0001,		0.0001,		0.0001,		0,					1.08703,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2682,		0.0001,		0.0001,		0.0001,		0,					1.08678,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2683,		0.0001,		0.0001,		0.0001,		0,					1.08658,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2684,		0.0001,		0.0001,		0.0001,		0,					1.08649,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2685,		0.0001,		0.0001,		0.0001,		0,					1.08649,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2686,		0.0001,		0.0001,		0.0001,		0,					1.08640,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2687,		0.0001,		0.0001,		0.0001,		0,					1.08636,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2688,		0.0001,		0.0001,		0.0001,		0,					1.08628,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2689,		0.0001,		0.0001,		0.0001,		0,					1.08627,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2690,		0.0001,		0.0001,		0.0001,		0,					1.08621,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2691,		0.0001,		0.0001,		0.0001,		0,					1.08602,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2692,		0.0001,		0.0001,		0.0001,		0,					1.08601,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2693,		0.0001,		0.0001,		0.0001,		0,					1.08583,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2694,		0.0001,		0.0001,		0.0001,		0,					1.08583,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2695,		0.0001,		0.0001,		0.0001,		0,					1.08583,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2696,		0.0001,		0.0001,		0.0001,		0,					1.08570,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2697,		0.0001,		0.0001,		0.0001,		0,					1.08556,		0,			0,			2,			0,					38, 15, 37, 46, 49, 48, 32, 24, 6, 40, 4, 44, 5, 35, 1, 34, 30, 29, 50, 16, 18, 41, 8, 9, 10, 33, 43, 19, 45, 36, 25, 22, 31, 20, 23, 7, 2, 42, 21, 17, 3, 39, 28, 51, 12, 11, 13, 26, 47, 27, 14, 52, 
2698,		0.0001,		0.0001,		0.0001,		0,					1.08562,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2699,		0.0001,		0.0001,		0.0001,		0,					1.08560,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2700,		0.0001,		0.0001,		0.0001,		0,					1.08526,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2701,		0.0001,		0.0001,		0.0001,		0,					1.08526,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2702,		0.0001,		0.0001,		0.0001,		0,					1.08524,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
