GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	TOUR
2939,		12540.94,		13505.43,		13720.32,		0,					1.07666,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2940,		12540.94,		13504.76,		13720.13,		0,					1.07660,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2941,		12540.94,		13504.22,		13720.13,		0,					1.07656,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2942,		12540.94,		13502.96,		13719.42,		0,					1.07646,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2943,		12540.94,		13502.96,		13719.42,		0,					1.07646,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2944,		12540.94,		13502.56,		13718.91,		0,					1.07643,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2945,		12540.94,		13502.32,		13717.67,		0,					1.07641,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2946,		12540.94,		13501.25,		13715.45,		0,					1.07633,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2947,		12540.94,		13499.97,		13714.65,		0,					1.07623,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2948,		12540.94,		13499.15,		13713.42,		0,					1.07616,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2949,		12540.94,		13498.34,		13712.84,		0,					1.07610,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2950,		12540.94,		13497.59,		13712.79,		0,					1.07604,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2951,		12540.94,		13497.49,		13712.45,		0,					1.07603,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2952,		12540.94,		13497.39,		13712.02,		0,					1.07602,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2953,		12540.94,		13497.26,		13711.56,		0,					1.07601,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2954,		12540.94,		13495.71,		13709.01,		0,					1.07589,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2955,		12540.94,		13495.64,		13709.01,		0,					1.07588,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2956,		12540.94,		13492.92,		13708.10,		0,					1.07567,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2957,		12540.94,		13491.99,		13707.35,		0,					1.07559,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2958,		12540.94,		13491.62,		13706.61,		0,					1.07556,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2959,		12540.94,		13491.43,		13706.52,		0,					1.07555,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2960,		12540.94,		13491.05,		13705.85,		0,					1.07552,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2961,		12540.94,		13489.29,		13705.12,		0,					1.07538,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2962,		12540.94,		13488.46,		13704.80,		0,					1.07531,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2963,		12540.94,		13487.85,		13704.40,		0,					1.07527,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2964,		12540.94,		13487.65,		13701.96,		0,					1.07525,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2965,		12540.94,		13486.88,		13701.43,		0,					1.07519,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2966,		12540.94,		13486.80,		13700.01,		0,					1.07518,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2967,		12540.94,		13486.80,		13700.01,		0,					1.07518,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2968,		12540.94,		13486.75,		13700.01,		0,					1.07518,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2969,		12540.94,		13485.77,		13699.86,		0,					1.07510,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2970,		12540.94,		13485.61,		13699.09,		0,					1.07509,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2971,		12540.94,		13484.89,		13698.80,		0,					1.07503,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2972,		12540.94,		13484.89,		13698.80,		0,					1.07503,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2973,		12540.94,		13484.15,		13698.25,		0,					1.07497,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2974,		12540.94,		13483.69,		13697.35,		0,					1.07494,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2975,		12540.94,		13483.57,		13697.21,		0,					1.07493,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2976,		12540.94,		13483.57,		13697.21,		0,					1.07493,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2977,		12540.94,		13483.38,		13695.20,		0,					1.07491,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2978,		12540.94,		13483.17,		13694.20,		0,					1.07490,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2979,		12540.94,		13483.17,		13694.20,		0,					1.07490,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2980,		12540.94,		13483.17,		13694.20,		0,					1.07490,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2981,		12540.94,		13482.94,		13693.85,		0,					1.07488,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2982,		12540.94,		13481.30,		13693.29,		0,					1.07475,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2983,		12540.94,		13480.59,		13691.05,		0,					1.07469,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2984,		12540.94,		13479.26,		13689.71,		0,					1.07459,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2985,		12540.94,		13478.68,		13689.36,		0,					1.07454,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2986,		12540.94,		13478.06,		13688.48,		0,					1.07449,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2987,		12540.94,		13477.15,		13687.77,		0,					1.07442,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2988,		12540.94,		13476.06,		13686.85,		0,					1.07433,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2989,		12540.94,		13475.48,		13683.44,		0,					1.07429,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2990,		12540.94,		13474.93,		13681.07,		0,					1.07425,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2991,		12540.94,		13472.63,		13678.73,		0,					1.07406,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2992,		12540.94,		13471.43,		13677.24,		0,					1.07397,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2993,		12540.94,		13471.01,		13676.52,		0,					1.07394,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2994,		12540.94,		13470.34,		13675.68,		0,					1.07388,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2995,		12540.94,		13470.34,		13675.68,		0,					1.07388,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2996,		12540.94,		13469.69,		13675.41,		0,					1.07383,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2997,		12540.94,		13469.08,		13674.10,		0,					1.07378,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2998,		12540.94,		13469.08,		13674.10,		0,					1.07378,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
2999,		12540.94,		13468.36,		13672.10,		0,					1.07373,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3000,		12540.94,		13467.41,		13670.51,		0,					1.07365,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3001,		12540.94,		13466.87,		13669.89,		0,					1.07361,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3002,		12540.94,		13465.32,		13668.46,		0,					1.07349,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3003,		12540.94,		13462.29,		13667.26,		0,					1.07325,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3004,		12540.94,		13460.31,		13665.34,		0,					1.07309,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3005,		12540.94,		13459.45,		13664.92,		0,					1.07302,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3006,		12540.94,		13458.51,		13664.42,		0,					1.07295,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3007,		12540.94,		13458.31,		13664.09,		0,					1.07293,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
