GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
628,		3.95630e-05,		4.05875e-05,		5.37723e-05,		0,				1.32485,		1,			0,			189,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
629,		3.97125e-05,		4.07351e-05,		5.37723e-05,		0,				1.32005,		1,			0,			190,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
630,		3.98550e-05,		4.08676e-05,		5.37723e-05,		0,				1.31577,		1,			0,			191,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
631,		4.00314e-05,		4.10510e-05,		5.37723e-05,		0,				1.30989,		1,			0,			192,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
632,		4.02061e-05,		4.11980e-05,		5.37723e-05,		0,				1.30521,		1,			0,			193,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
633,		4.03366e-05,		4.13331e-05,		5.37723e-05,		0,				1.30095,		1,			0,			194,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
634,		4.05229e-05,		4.14944e-05,		5.37723e-05,		0,				1.29589,		1,			0,			195,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
635,		4.06531e-05,		4.16361e-05,		5.37723e-05,		0,				1.29148,		1,			0,			196,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
636,		4.07738e-05,		4.17649e-05,		5.37723e-05,		0,				1.28750,		1,			0,			197,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
637,		4.09119e-05,		4.19120e-05,		5.37723e-05,		0,				1.28298,		1,			0,			198,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
638,		4.10093e-05,		4.20416e-05,		5.37723e-05,		0,				1.27903,		1,			0,			199,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
639,		4.10865e-05,		4.21418e-05,		5.37723e-05,		0,				1.27599,		1,			0,			200,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
640,		4.12176e-05,		4.22718e-05,		5.37723e-05,		0,				1.27206,		1,			0,			201,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
641,		4.13072e-05,		4.23864e-05,		5.37723e-05,		0,				1.26862,		1,			0,			202,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
642,		4.14517e-05,		4.25168e-05,		5.37723e-05,		0,				1.26473,		1,			0,			203,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
643,		4.15779e-05,		4.26189e-05,		5.37723e-05,		0,				1.26170,		1,			0,			204,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
644,		4.16970e-05,		4.27353e-05,		5.37723e-05,		0,				1.25827,		1,			0,			205,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
645,		4.18175e-05,		4.28586e-05,		5.37723e-05,		0,				1.25464,		1,			0,			206,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
646,		4.19387e-05,		4.29760e-05,		5.37723e-05,		0,				1.25122,		1,			0,			207,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
647,		4.20560e-05,		4.30623e-05,		5.37723e-05,		0,				1.24871,		1,			0,			208,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
648,		4.21766e-05,		4.31567e-05,		5.37723e-05,		0,				1.24598,		1,			0,			209,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
649,		4.22524e-05,		4.32539e-05,		5.37723e-05,		0,				1.24318,		1,			0,			210,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
650,		4.23435e-05,		4.33412e-05,		5.37723e-05,		0,				1.24067,		1,			0,			211,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
651,		4.24124e-05,		4.34073e-05,		5.37723e-05,		0,				1.23879,		1,			0,			212,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
652,		4.25048e-05,		4.35029e-05,		5.37723e-05,		0,				1.23606,		1,			0,			213,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
653,		4.26074e-05,		4.35930e-05,		5.37723e-05,		0,				1.23351,		1,			0,			214,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
654,		4.26999e-05,		4.36871e-05,		5.37723e-05,		0,				1.23085,		1,			0,			215,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
655,		4.27713e-05,		4.37733e-05,		5.37723e-05,		0,				1.22843,		1,			0,			216,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
656,		4.28555e-05,		4.38712e-05,		5.37723e-05,		0,				1.22569,		1,			0,			217,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
657,		4.29266e-05,		4.39498e-05,		5.37723e-05,		0,				1.22349,		1,			0,			218,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
658,		4.30338e-05,		4.40818e-05,		5.37723e-05,		0,				1.21983,		1,			0,			219,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
659,		4.31318e-05,		4.41490e-05,		5.37723e-05,		0,				1.21797,		1,			0,			220,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
660,		4.32008e-05,		4.42152e-05,		5.37723e-05,		0,				1.21615,		1,			0,			221,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
661,		4.32973e-05,		4.42784e-05,		5.37723e-05,		0,				1.21441,		1,			0,			222,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
662,		4.33582e-05,		4.43367e-05,		5.37723e-05,		0,				1.21282,		1,			0,			223,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
663,		4.34395e-05,		4.44048e-05,		5.37723e-05,		0,				1.21096,		1,			0,			224,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
664,		4.35027e-05,		4.44885e-05,		5.37723e-05,		0,				1.20868,		1,			0,			225,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
665,		4.35931e-05,		4.45750e-05,		5.37723e-05,		0,				1.20633,		1,			0,			226,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
666,		4.36610e-05,		4.46454e-05,		5.37723e-05,		0,				1.20443,		1,			0,			227,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
667,		4.37405e-05,		4.47403e-05,		5.37723e-05,		0,				1.20188,		1,			0,			228,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
668,		4.38045e-05,		4.47989e-05,		5.37723e-05,		0,				1.20030,		1,			0,			229,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
669,		4.39002e-05,		4.48680e-05,		5.37723e-05,		0,				1.19845,		0,			0,			229,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
670,		4.39748e-05,		4.49343e-05,		5.37723e-05,		0,				1.19669,		0,			0,			229,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
671,		4.40423e-05,		4.49962e-05,		5.37723e-05,		0,				1.19504,		0,			0,			229,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
672,		4.41066e-05,		4.50723e-05,		5.37723e-05,		0,				1.19302,		0,			0,			229,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
673,		4.41519e-05,		4.51228e-05,		5.37723e-05,		0,				1.19169,		0,			0,			229,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
674,		4.42044e-05,		4.51904e-05,		5.37723e-05,		0,				1.18991,		0,			0,			229,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
675,		4.42907e-05,		4.52633e-05,		5.37723e-05,		0,				1.18799,		0,			0,			229,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
676,		4.43506e-05,		4.53315e-05,		5.37723e-05,		0,				1.18620,		0,			0,			229,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
677,		4.44069e-05,		4.54146e-05,		5.37723e-05,		0,				1.18403,		0,			0,			229,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
678,		4.44778e-05,		4.55012e-05,		5.37723e-05,		0,				1.18178,		0,			0,			229,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
679,		4.45486e-05,		4.55710e-05,		5.37723e-05,		0,				1.17997,		0,			0,			229,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
680,		4.46178e-05,		4.56310e-05,		5.37723e-05,		0,				1.17842,		0,			0,			229,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
681,		4.46850e-05,		4.56918e-05,		5.37723e-05,		0,				1.17685,		0,			0,			229,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
682,		4.47009e-05,		4.57282e-05,		5.37723e-05,		0,				1.17591,		0,			0,			229,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
683,		4.47419e-05,		4.57767e-05,		5.37723e-05,		0,				1.17467,		0,			0,			229,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
684,		4.47704e-05,		4.58115e-05,		5.37723e-05,		0,				1.17377,		0,			0,			229,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
685,		4.48358e-05,		4.58678e-05,		5.37723e-05,		0,				1.17233,		0,			0,			229,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
686,		4.49134e-05,		4.59367e-05,		5.37723e-05,		0,				1.17057,		0,			0,			229,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
687,		4.49922e-05,		4.59985e-05,		5.37723e-05,		0,				1.16900,		0,			0,			229,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
688,		4.50579e-05,		4.60529e-05,		5.37723e-05,		0,				1.16762,		0,			0,			229,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
689,		4.51211e-05,		4.60962e-05,		5.37723e-05,		0,				1.16652,		0,			0,			229,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
690,		4.51614e-05,		4.61436e-05,		5.37723e-05,		0,				1.16532,		0,			0,			229,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
691,		4.52068e-05,		4.61737e-05,		5.37723e-05,		0,				1.16457,		0,			0,			229,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
692,		4.52355e-05,		4.61999e-05,		5.37723e-05,		0,				1.16390,		0,			0,			229,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
693,		4.52660e-05,		4.62399e-05,		5.37723e-05,		0,				1.16290,		0,			0,			229,			0,					31, 49, 22, 23, 2, 42, 3, 45, 10, 35, 8, 19, 15, 12, 29, 26, 51, 33, 9, 41, 18, 34, 44, 36, 46, 7, 21, 5, 11, 38, 25, 28, 27, 13, 52, 14, 4, 43, 6, 37, 40, 24, 50, 30, 1, 32, 47, 48, 20, 39, 16, 17, 
