GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
622,		5.77984e-05,		5.89608e-05,		6.48721e-05,		0,				1.10026,		0,			0,			3,			0,					12, 6, 15, 36, 1, 48, 30, 32, 22, 40, 50, 23, 7, 42, 2, 8, 9, 45, 19, 3, 18, 17, 49, 4, 37, 31, 21, 16, 26, 13, 14, 47, 52, 11, 51, 33, 27, 28, 20, 29, 38, 39, 41, 10, 43, 35, 25, 44, 34, 24, 5, 46, 
623,		5.78058e-05,		5.89746e-05,		6.48721e-05,		0,				1.10000,		0,			0,			3,			0,					12, 6, 15, 36, 1, 48, 30, 32, 22, 40, 50, 23, 7, 42, 2, 8, 9, 45, 19, 3, 18, 17, 49, 4, 37, 31, 21, 16, 26, 13, 14, 47, 52, 11, 51, 33, 27, 28, 20, 29, 38, 39, 41, 10, 43, 35, 25, 44, 34, 24, 5, 46, 
624,		5.78212e-05,		5.89798e-05,		6.48721e-05,		0,				1.09990,		0,			0,			3,			0,					12, 6, 15, 36, 1, 48, 30, 32, 22, 40, 50, 23, 7, 42, 2, 8, 9, 45, 19, 3, 18, 17, 49, 4, 37, 31, 21, 16, 26, 13, 14, 47, 52, 11, 51, 33, 27, 28, 20, 29, 38, 39, 41, 10, 43, 35, 25, 44, 34, 24, 5, 46, 
625,		5.78520e-05,		5.89945e-05,		6.48721e-05,		0,				1.09963,		0,			0,			3,			0,					12, 6, 15, 36, 1, 48, 30, 32, 22, 40, 50, 23, 7, 42, 2, 8, 9, 45, 19, 3, 18, 17, 49, 4, 37, 31, 21, 16, 26, 13, 14, 47, 52, 11, 51, 33, 27, 28, 20, 29, 38, 39, 41, 10, 43, 35, 25, 44, 34, 24, 5, 46, 
626,		5.78582e-05,		5.90083e-05,		6.48721e-05,		0,				1.09937,		0,			0,			3,			0,					12, 6, 15, 36, 1, 48, 30, 32, 22, 40, 50, 23, 7, 42, 2, 8, 9, 45, 19, 3, 18, 17, 49, 4, 37, 31, 21, 16, 26, 13, 14, 47, 52, 11, 51, 33, 27, 28, 20, 29, 38, 39, 41, 10, 43, 35, 25, 44, 34, 24, 5, 46, 
627,		5.78630e-05,		5.90110e-05,		6.48721e-05,		0,				1.09932,		0,			0,			3,			0,					12, 6, 15, 36, 1, 48, 30, 32, 22, 40, 50, 23, 7, 42, 2, 8, 9, 45, 19, 3, 18, 17, 49, 4, 37, 31, 21, 16, 26, 13, 14, 47, 52, 11, 51, 33, 27, 28, 20, 29, 38, 39, 41, 10, 43, 35, 25, 44, 34, 24, 5, 46, 
628,		5.78753e-05,		5.90318e-05,		6.48721e-05,		0,				1.09893,		0,			0,			3,			0,					12, 6, 15, 36, 1, 48, 30, 32, 22, 40, 50, 23, 7, 42, 2, 8, 9, 45, 19, 3, 18, 17, 49, 4, 37, 31, 21, 16, 26, 13, 14, 47, 52, 11, 51, 33, 27, 28, 20, 29, 38, 39, 41, 10, 43, 35, 25, 44, 34, 24, 5, 46, 
629,		5.78958e-05,		5.90607e-05,		6.48721e-05,		0,				1.09840,		0,			0,			3,			0,					12, 6, 15, 36, 1, 48, 30, 32, 22, 40, 50, 23, 7, 42, 2, 8, 9, 45, 19, 3, 18, 17, 49, 4, 37, 31, 21, 16, 26, 13, 14, 47, 52, 11, 51, 33, 27, 28, 20, 29, 38, 39, 41, 10, 43, 35, 25, 44, 34, 24, 5, 46, 
630,		5.79129e-05,		5.90828e-05,		6.48721e-05,		0,				1.09799,		0,			0,			3,			0,					12, 6, 15, 36, 1, 48, 30, 32, 22, 40, 50, 23, 7, 42, 2, 8, 9, 45, 19, 3, 18, 17, 49, 4, 37, 31, 21, 16, 26, 13, 14, 47, 52, 11, 51, 33, 27, 28, 20, 29, 38, 39, 41, 10, 43, 35, 25, 44, 34, 24, 5, 46, 
631,		5.79208e-05,		5.90974e-05,		6.48721e-05,		0,				1.09772,		0,			0,			3,			0,					12, 6, 15, 36, 1, 48, 30, 32, 22, 40, 50, 23, 7, 42, 2, 8, 9, 45, 19, 3, 18, 17, 49, 4, 37, 31, 21, 16, 26, 13, 14, 47, 52, 11, 51, 33, 27, 28, 20, 29, 38, 39, 41, 10, 43, 35, 25, 44, 34, 24, 5, 46, 
632,		5.79299e-05,		5.91123e-05,		6.48721e-05,		0,				1.09744,		0,			0,			3,			0,					12, 6, 15, 36, 1, 48, 30, 32, 22, 40, 50, 23, 7, 42, 2, 8, 9, 45, 19, 3, 18, 17, 49, 4, 37, 31, 21, 16, 26, 13, 14, 47, 52, 11, 51, 33, 27, 28, 20, 29, 38, 39, 41, 10, 43, 35, 25, 44, 34, 24, 5, 46, 
633,		5.79406e-05,		5.91212e-05,		6.48721e-05,		0,				1.09727,		0,			0,			3,			0,					12, 6, 15, 36, 1, 48, 30, 32, 22, 40, 50, 23, 7, 42, 2, 8, 9, 45, 19, 3, 18, 17, 49, 4, 37, 31, 21, 16, 26, 13, 14, 47, 52, 11, 51, 33, 27, 28, 20, 29, 38, 39, 41, 10, 43, 35, 25, 44, 34, 24, 5, 46, 
634,		5.79671e-05,		5.91311e-05,		6.48721e-05,		0,				1.09709,		0,			0,			3,			0,					12, 6, 15, 36, 1, 48, 30, 32, 22, 40, 50, 23, 7, 42, 2, 8, 9, 45, 19, 3, 18, 17, 49, 4, 37, 31, 21, 16, 26, 13, 14, 47, 52, 11, 51, 33, 27, 28, 20, 29, 38, 39, 41, 10, 43, 35, 25, 44, 34, 24, 5, 46, 
635,		5.79966e-05,		5.91513e-05,		6.48721e-05,		0,				1.09671,		0,			0,			3,			0,					12, 6, 15, 36, 1, 48, 30, 32, 22, 40, 50, 23, 7, 42, 2, 8, 9, 45, 19, 3, 18, 17, 49, 4, 37, 31, 21, 16, 26, 13, 14, 47, 52, 11, 51, 33, 27, 28, 20, 29, 38, 39, 41, 10, 43, 35, 25, 44, 34, 24, 5, 46, 
636,		5.80323e-05,		5.91853e-05,		6.48721e-05,		0,				1.09608,		0,			0,			3,			0,					12, 6, 15, 36, 1, 48, 30, 32, 22, 40, 50, 23, 7, 42, 2, 8, 9, 45, 19, 3, 18, 17, 49, 4, 37, 31, 21, 16, 26, 13, 14, 47, 52, 11, 51, 33, 27, 28, 20, 29, 38, 39, 41, 10, 43, 35, 25, 44, 34, 24, 5, 46, 
637,		5.80354e-05,		5.91978e-05,		6.48721e-05,		0,				1.09585,		0,			0,			3,			0,					12, 6, 15, 36, 1, 48, 30, 32, 22, 40, 50, 23, 7, 42, 2, 8, 9, 45, 19, 3, 18, 17, 49, 4, 37, 31, 21, 16, 26, 13, 14, 47, 52, 11, 51, 33, 27, 28, 20, 29, 38, 39, 41, 10, 43, 35, 25, 44, 34, 24, 5, 46, 
638,		5.80529e-05,		5.92138e-05,		6.48721e-05,		0,				1.09556,		0,			0,			3,			0,					12, 6, 15, 36, 1, 48, 30, 32, 22, 40, 50, 23, 7, 42, 2, 8, 9, 45, 19, 3, 18, 17, 49, 4, 37, 31, 21, 16, 26, 13, 14, 47, 52, 11, 51, 33, 27, 28, 20, 29, 38, 39, 41, 10, 43, 35, 25, 44, 34, 24, 5, 46, 
639,		5.80754e-05,		5.92248e-05,		6.48721e-05,		0,				1.09535,		0,			0,			3,			0,					12, 6, 15, 36, 1, 48, 30, 32, 22, 40, 50, 23, 7, 42, 2, 8, 9, 45, 19, 3, 18, 17, 49, 4, 37, 31, 21, 16, 26, 13, 14, 47, 52, 11, 51, 33, 27, 28, 20, 29, 38, 39, 41, 10, 43, 35, 25, 44, 34, 24, 5, 46, 
640,		5.80878e-05,		5.92283e-05,		6.48721e-05,		0,				1.09529,		0,			0,			3,			0,					12, 6, 15, 36, 1, 48, 30, 32, 22, 40, 50, 23, 7, 42, 2, 8, 9, 45, 19, 3, 18, 17, 49, 4, 37, 31, 21, 16, 26, 13, 14, 47, 52, 11, 51, 33, 27, 28, 20, 29, 38, 39, 41, 10, 43, 35, 25, 44, 34, 24, 5, 46, 
641,		5.80974e-05,		5.92442e-05,		6.48721e-05,		0,				1.09500,		0,			0,			3,			0,					12, 6, 15, 36, 1, 48, 30, 32, 22, 40, 50, 23, 7, 42, 2, 8, 9, 45, 19, 3, 18, 17, 49, 4, 37, 31, 21, 16, 26, 13, 14, 47, 52, 11, 51, 33, 27, 28, 20, 29, 38, 39, 41, 10, 43, 35, 25, 44, 34, 24, 5, 46, 
642,		5.81061e-05,		5.92510e-05,		6.48721e-05,		0,				1.09487,		0,			0,			3,			0,					12, 6, 15, 36, 1, 48, 30, 32, 22, 40, 50, 23, 7, 42, 2, 8, 9, 45, 19, 3, 18, 17, 49, 4, 37, 31, 21, 16, 26, 13, 14, 47, 52, 11, 51, 33, 27, 28, 20, 29, 38, 39, 41, 10, 43, 35, 25, 44, 34, 24, 5, 46, 
643,		5.81203e-05,		5.92718e-05,		6.48721e-05,		0,				1.09449,		0,			0,			3,			0,					12, 6, 15, 36, 1, 48, 30, 32, 22, 40, 50, 23, 7, 42, 2, 8, 9, 45, 19, 3, 18, 17, 49, 4, 37, 31, 21, 16, 26, 13, 14, 47, 52, 11, 51, 33, 27, 28, 20, 29, 38, 39, 41, 10, 43, 35, 25, 44, 34, 24, 5, 46, 
644,		5.81323e-05,		5.92813e-05,		6.48721e-05,		0,				1.09431,		0,			0,			3,			0,					12, 6, 15, 36, 1, 48, 30, 32, 22, 40, 50, 23, 7, 42, 2, 8, 9, 45, 19, 3, 18, 17, 49, 4, 37, 31, 21, 16, 26, 13, 14, 47, 52, 11, 51, 33, 27, 28, 20, 29, 38, 39, 41, 10, 43, 35, 25, 44, 34, 24, 5, 46, 
645,		5.81416e-05,		5.92875e-05,		6.48721e-05,		0,				1.09420,		0,			0,			3,			0,					12, 6, 15, 36, 1, 48, 30, 32, 22, 40, 50, 23, 7, 42, 2, 8, 9, 45, 19, 3, 18, 17, 49, 4, 37, 31, 21, 16, 26, 13, 14, 47, 52, 11, 51, 33, 27, 28, 20, 29, 38, 39, 41, 10, 43, 35, 25, 44, 34, 24, 5, 46, 
646,		5.81724e-05,		5.92948e-05,		6.48721e-05,		0,				1.09406,		0,			0,			3,			0,					12, 6, 15, 36, 1, 48, 30, 32, 22, 40, 50, 23, 7, 42, 2, 8, 9, 45, 19, 3, 18, 17, 49, 4, 37, 31, 21, 16, 26, 13, 14, 47, 52, 11, 51, 33, 27, 28, 20, 29, 38, 39, 41, 10, 43, 35, 25, 44, 34, 24, 5, 46, 
647,		5.81818e-05,		5.93214e-05,		6.48721e-05,		0,				1.09357,		0,			0,			3,			0,					12, 6, 15, 36, 1, 48, 30, 32, 22, 40, 50, 23, 7, 42, 2, 8, 9, 45, 19, 3, 18, 17, 49, 4, 37, 31, 21, 16, 26, 13, 14, 47, 52, 11, 51, 33, 27, 28, 20, 29, 38, 39, 41, 10, 43, 35, 25, 44, 34, 24, 5, 46, 
648,		5.82019e-05,		5.93257e-05,		6.48721e-05,		0,				1.09349,		0,			0,			3,			0,					12, 6, 15, 36, 1, 48, 30, 32, 22, 40, 50, 23, 7, 42, 2, 8, 9, 45, 19, 3, 18, 17, 49, 4, 37, 31, 21, 16, 26, 13, 14, 47, 52, 11, 51, 33, 27, 28, 20, 29, 38, 39, 41, 10, 43, 35, 25, 44, 34, 24, 5, 46, 
649,		5.82179e-05,		5.93462e-05,		6.48721e-05,		0,				1.09311,		0,			0,			3,			0,					12, 6, 15, 36, 1, 48, 30, 32, 22, 40, 50, 23, 7, 42, 2, 8, 9, 45, 19, 3, 18, 17, 49, 4, 37, 31, 21, 16, 26, 13, 14, 47, 52, 11, 51, 33, 27, 28, 20, 29, 38, 39, 41, 10, 43, 35, 25, 44, 34, 24, 5, 46, 
650,		5.82334e-05,		5.93619e-05,		6.48721e-05,		0,				1.09282,		0,			0,			3,			0,					12, 6, 15, 36, 1, 48, 30, 32, 22, 40, 50, 23, 7, 42, 2, 8, 9, 45, 19, 3, 18, 17, 49, 4, 37, 31, 21, 16, 26, 13, 14, 47, 52, 11, 51, 33, 27, 28, 20, 29, 38, 39, 41, 10, 43, 35, 25, 44, 34, 24, 5, 46, 
651,		5.82543e-05,		5.93743e-05,		6.48721e-05,		0,				1.09260,		0,			0,			3,			0,					12, 6, 15, 36, 1, 48, 30, 32, 22, 40, 50, 23, 7, 42, 2, 8, 9, 45, 19, 3, 18, 17, 49, 4, 37, 31, 21, 16, 26, 13, 14, 47, 52, 11, 51, 33, 27, 28, 20, 29, 38, 39, 41, 10, 43, 35, 25, 44, 34, 24, 5, 46, 
652,		5.82628e-05,		5.93926e-05,		6.48721e-05,		0,				1.09226,		0,			0,			3,			0,					12, 6, 15, 36, 1, 48, 30, 32, 22, 40, 50, 23, 7, 42, 2, 8, 9, 45, 19, 3, 18, 17, 49, 4, 37, 31, 21, 16, 26, 13, 14, 47, 52, 11, 51, 33, 27, 28, 20, 29, 38, 39, 41, 10, 43, 35, 25, 44, 34, 24, 5, 46, 
653,		5.82722e-05,		5.93990e-05,		6.48721e-05,		0,				1.09214,		0,			0,			3,			0,					12, 6, 15, 36, 1, 48, 30, 32, 22, 40, 50, 23, 7, 42, 2, 8, 9, 45, 19, 3, 18, 17, 49, 4, 37, 31, 21, 16, 26, 13, 14, 47, 52, 11, 51, 33, 27, 28, 20, 29, 38, 39, 41, 10, 43, 35, 25, 44, 34, 24, 5, 46, 
654,		5.82782e-05,		5.94028e-05,		6.48721e-05,		0,				1.09207,		0,			0,			3,			0,					12, 6, 15, 36, 1, 48, 30, 32, 22, 40, 50, 23, 7, 42, 2, 8, 9, 45, 19, 3, 18, 17, 49, 4, 37, 31, 21, 16, 26, 13, 14, 47, 52, 11, 51, 33, 27, 28, 20, 29, 38, 39, 41, 10, 43, 35, 25, 44, 34, 24, 5, 46, 
655,		5.82824e-05,		5.94254e-05,		6.49774e-05,		0,				1.09343,		0,			0,			3,			0,					46, 44, 36, 24, 38, 8, 32, 50, 23, 16, 31, 19, 22, 1, 29, 20, 25, 34, 30, 18, 49, 42, 2, 7, 21, 17, 35, 48, 33, 47, 14, 13, 52, 27, 28, 26, 15, 3, 37, 6, 39, 40, 51, 11, 12, 4, 43, 5, 45, 41, 9, 10, 
656,		5.82928e-05,		5.94415e-05,		6.49774e-05,		0,				1.09313,		0,			0,			3,			0,					46, 44, 36, 24, 38, 8, 32, 50, 23, 16, 31, 19, 22, 1, 29, 20, 25, 34, 30, 18, 49, 42, 2, 7, 21, 17, 35, 48, 33, 47, 14, 13, 52, 27, 28, 26, 15, 3, 37, 6, 39, 40, 51, 11, 12, 4, 43, 5, 45, 41, 9, 10, 
657,		5.82928e-05,		5.94415e-05,		6.49774e-05,		0,				1.09313,		0,			0,			3,			0,					46, 44, 36, 24, 38, 8, 32, 50, 23, 16, 31, 19, 22, 1, 29, 20, 25, 34, 30, 18, 49, 42, 2, 7, 21, 17, 35, 48, 33, 47, 14, 13, 52, 27, 28, 26, 15, 3, 37, 6, 39, 40, 51, 11, 12, 4, 43, 5, 45, 41, 9, 10, 
658,		5.83163e-05,		5.94637e-05,		6.49774e-05,		0,				1.09272,		0,			0,			3,			0,					46, 44, 36, 24, 38, 8, 32, 50, 23, 16, 31, 19, 22, 1, 29, 20, 25, 34, 30, 18, 49, 42, 2, 7, 21, 17, 35, 48, 33, 47, 14, 13, 52, 27, 28, 26, 15, 3, 37, 6, 39, 40, 51, 11, 12, 4, 43, 5, 45, 41, 9, 10, 
659,		5.83302e-05,		5.94733e-05,		6.49774e-05,		0,				1.09255,		0,			0,			3,			0,					46, 44, 36, 24, 38, 8, 32, 50, 23, 16, 31, 19, 22, 1, 29, 20, 25, 34, 30, 18, 49, 42, 2, 7, 21, 17, 35, 48, 33, 47, 14, 13, 52, 27, 28, 26, 15, 3, 37, 6, 39, 40, 51, 11, 12, 4, 43, 5, 45, 41, 9, 10, 
660,		5.83507e-05,		5.94941e-05,		6.49774e-05,		0,				1.09216,		0,			0,			3,			0,					46, 44, 36, 24, 38, 8, 32, 50, 23, 16, 31, 19, 22, 1, 29, 20, 25, 34, 30, 18, 49, 42, 2, 7, 21, 17, 35, 48, 33, 47, 14, 13, 52, 27, 28, 26, 15, 3, 37, 6, 39, 40, 51, 11, 12, 4, 43, 5, 45, 41, 9, 10, 
661,		5.83682e-05,		5.95030e-05,		6.49774e-05,		0,				1.09200,		0,			0,			3,			0,					46, 44, 36, 24, 38, 8, 32, 50, 23, 16, 31, 19, 22, 1, 29, 20, 25, 34, 30, 18, 49, 42, 2, 7, 21, 17, 35, 48, 33, 47, 14, 13, 52, 27, 28, 26, 15, 3, 37, 6, 39, 40, 51, 11, 12, 4, 43, 5, 45, 41, 9, 10, 
662,		5.83709e-05,		5.95143e-05,		6.49774e-05,		0,				1.09179,		0,			0,			3,			0,					46, 44, 36, 24, 38, 8, 32, 50, 23, 16, 31, 19, 22, 1, 29, 20, 25, 34, 30, 18, 49, 42, 2, 7, 21, 17, 35, 48, 33, 47, 14, 13, 52, 27, 28, 26, 15, 3, 37, 6, 39, 40, 51, 11, 12, 4, 43, 5, 45, 41, 9, 10, 
663,		5.83724e-05,		5.95191e-05,		6.49774e-05,		0,				1.09171,		0,			0,			3,			0,					46, 44, 36, 24, 38, 8, 32, 50, 23, 16, 31, 19, 22, 1, 29, 20, 25, 34, 30, 18, 49, 42, 2, 7, 21, 17, 35, 48, 33, 47, 14, 13, 52, 27, 28, 26, 15, 3, 37, 6, 39, 40, 51, 11, 12, 4, 43, 5, 45, 41, 9, 10, 
664,		5.83864e-05,		5.95302e-05,		6.49774e-05,		0,				1.09150,		0,			0,			3,			0,					46, 44, 36, 24, 38, 8, 32, 50, 23, 16, 31, 19, 22, 1, 29, 20, 25, 34, 30, 18, 49, 42, 2, 7, 21, 17, 35, 48, 33, 47, 14, 13, 52, 27, 28, 26, 15, 3, 37, 6, 39, 40, 51, 11, 12, 4, 43, 5, 45, 41, 9, 10, 
665,		5.84068e-05,		5.95741e-05,		6.57548e-05,		0,				1.10375,		0,			0,			3,			0,					25, 46, 22, 48, 24, 39, 5, 35, 33, 40, 36, 19, 45, 8, 10, 41, 32, 18, 9, 43, 21, 42, 7, 2, 30, 17, 3, 1, 15, 47, 14, 13, 52, 27, 28, 11, 12, 4, 29, 16, 6, 26, 51, 38, 37, 20, 44, 49, 34, 31, 23, 50, 
666,		5.84120e-05,		5.95809e-05,		6.57548e-05,		0,				1.10362,		0,			0,			3,			0,					25, 46, 22, 48, 24, 39, 5, 35, 33, 40, 36, 19, 45, 8, 10, 41, 32, 18, 9, 43, 21, 42, 7, 2, 30, 17, 3, 1, 15, 47, 14, 13, 52, 27, 28, 11, 12, 4, 29, 16, 6, 26, 51, 38, 37, 20, 44, 49, 34, 31, 23, 50, 
667,		5.84246e-05,		5.95998e-05,		6.57548e-05,		0,				1.10327,		0,			0,			3,			0,					25, 46, 22, 48, 24, 39, 5, 35, 33, 40, 36, 19, 45, 8, 10, 41, 32, 18, 9, 43, 21, 42, 7, 2, 30, 17, 3, 1, 15, 47, 14, 13, 52, 27, 28, 11, 12, 4, 29, 16, 6, 26, 51, 38, 37, 20, 44, 49, 34, 31, 23, 50, 
668,		5.84444e-05,		5.96101e-05,		6.57548e-05,		0,				1.10308,		0,			0,			3,			0,					25, 46, 22, 48, 24, 39, 5, 35, 33, 40, 36, 19, 45, 8, 10, 41, 32, 18, 9, 43, 21, 42, 7, 2, 30, 17, 3, 1, 15, 47, 14, 13, 52, 27, 28, 11, 12, 4, 29, 16, 6, 26, 51, 38, 37, 20, 44, 49, 34, 31, 23, 50, 
669,		5.84531e-05,		5.96144e-05,		6.57548e-05,		0,				1.10300,		0,			0,			3,			0,					25, 46, 22, 48, 24, 39, 5, 35, 33, 40, 36, 19, 45, 8, 10, 41, 32, 18, 9, 43, 21, 42, 7, 2, 30, 17, 3, 1, 15, 47, 14, 13, 52, 27, 28, 11, 12, 4, 29, 16, 6, 26, 51, 38, 37, 20, 44, 49, 34, 31, 23, 50, 
670,		5.84564e-05,		5.96198e-05,		6.57548e-05,		0,				1.10290,		0,			0,			3,			0,					25, 46, 22, 48, 24, 39, 5, 35, 33, 40, 36, 19, 45, 8, 10, 41, 32, 18, 9, 43, 21, 42, 7, 2, 30, 17, 3, 1, 15, 47, 14, 13, 52, 27, 28, 11, 12, 4, 29, 16, 6, 26, 51, 38, 37, 20, 44, 49, 34, 31, 23, 50, 
671,		5.84692e-05,		5.96326e-05,		6.57548e-05,		0,				1.10267,		0,			0,			3,			0,					25, 46, 22, 48, 24, 39, 5, 35, 33, 40, 36, 19, 45, 8, 10, 41, 32, 18, 9, 43, 21, 42, 7, 2, 30, 17, 3, 1, 15, 47, 14, 13, 52, 27, 28, 11, 12, 4, 29, 16, 6, 26, 51, 38, 37, 20, 44, 49, 34, 31, 23, 50, 
672,		5.84743e-05,		5.96402e-05,		6.57548e-05,		0,				1.10252,		0,			0,			3,			0,					25, 46, 22, 48, 24, 39, 5, 35, 33, 40, 36, 19, 45, 8, 10, 41, 32, 18, 9, 43, 21, 42, 7, 2, 30, 17, 3, 1, 15, 47, 14, 13, 52, 27, 28, 11, 12, 4, 29, 16, 6, 26, 51, 38, 37, 20, 44, 49, 34, 31, 23, 50, 
673,		5.84861e-05,		5.96607e-05,		6.57548e-05,		0,				1.10214,		0,			0,			3,			0,					25, 46, 22, 48, 24, 39, 5, 35, 33, 40, 36, 19, 45, 8, 10, 41, 32, 18, 9, 43, 21, 42, 7, 2, 30, 17, 3, 1, 15, 47, 14, 13, 52, 27, 28, 11, 12, 4, 29, 16, 6, 26, 51, 38, 37, 20, 44, 49, 34, 31, 23, 50, 
674,		5.85052e-05,		5.96875e-05,		6.57548e-05,		0,				1.10165,		0,			0,			3,			0,					25, 46, 22, 48, 24, 39, 5, 35, 33, 40, 36, 19, 45, 8, 10, 41, 32, 18, 9, 43, 21, 42, 7, 2, 30, 17, 3, 1, 15, 47, 14, 13, 52, 27, 28, 11, 12, 4, 29, 16, 6, 26, 51, 38, 37, 20, 44, 49, 34, 31, 23, 50, 
675,		5.85097e-05,		5.96922e-05,		6.57548e-05,		0,				1.10156,		0,			0,			3,			0,					25, 46, 22, 48, 24, 39, 5, 35, 33, 40, 36, 19, 45, 8, 10, 41, 32, 18, 9, 43, 21, 42, 7, 2, 30, 17, 3, 1, 15, 47, 14, 13, 52, 27, 28, 11, 12, 4, 29, 16, 6, 26, 51, 38, 37, 20, 44, 49, 34, 31, 23, 50, 
676,		5.85160e-05,		5.97002e-05,		6.57548e-05,		0,				1.10142,		0,			0,			3,			0,					25, 46, 22, 48, 24, 39, 5, 35, 33, 40, 36, 19, 45, 8, 10, 41, 32, 18, 9, 43, 21, 42, 7, 2, 30, 17, 3, 1, 15, 47, 14, 13, 52, 27, 28, 11, 12, 4, 29, 16, 6, 26, 51, 38, 37, 20, 44, 49, 34, 31, 23, 50, 
677,		5.85164e-05,		5.97037e-05,		6.57548e-05,		0,				1.10135,		0,			0,			3,			0,					25, 46, 22, 48, 24, 39, 5, 35, 33, 40, 36, 19, 45, 8, 10, 41, 32, 18, 9, 43, 21, 42, 7, 2, 30, 17, 3, 1, 15, 47, 14, 13, 52, 27, 28, 11, 12, 4, 29, 16, 6, 26, 51, 38, 37, 20, 44, 49, 34, 31, 23, 50, 
678,		5.85290e-05,		5.97156e-05,		6.57548e-05,		0,				1.10113,		0,			0,			3,			0,					25, 46, 22, 48, 24, 39, 5, 35, 33, 40, 36, 19, 45, 8, 10, 41, 32, 18, 9, 43, 21, 42, 7, 2, 30, 17, 3, 1, 15, 47, 14, 13, 52, 27, 28, 11, 12, 4, 29, 16, 6, 26, 51, 38, 37, 20, 44, 49, 34, 31, 23, 50, 
679,		5.85428e-05,		5.97340e-05,		6.57548e-05,		0,				1.10079,		0,			0,			3,			0,					25, 46, 22, 48, 24, 39, 5, 35, 33, 40, 36, 19, 45, 8, 10, 41, 32, 18, 9, 43, 21, 42, 7, 2, 30, 17, 3, 1, 15, 47, 14, 13, 52, 27, 28, 11, 12, 4, 29, 16, 6, 26, 51, 38, 37, 20, 44, 49, 34, 31, 23, 50, 
680,		5.85428e-05,		5.97340e-05,		6.57548e-05,		0,				1.10079,		0,			0,			3,			0,					25, 46, 22, 48, 24, 39, 5, 35, 33, 40, 36, 19, 45, 8, 10, 41, 32, 18, 9, 43, 21, 42, 7, 2, 30, 17, 3, 1, 15, 47, 14, 13, 52, 27, 28, 11, 12, 4, 29, 16, 6, 26, 51, 38, 37, 20, 44, 49, 34, 31, 23, 50, 
681,		5.85662e-05,		5.97649e-05,		6.57548e-05,		0,				1.10022,		0,			0,			3,			0,					25, 46, 22, 48, 24, 39, 5, 35, 33, 40, 36, 19, 45, 8, 10, 41, 32, 18, 9, 43, 21, 42, 7, 2, 30, 17, 3, 1, 15, 47, 14, 13, 52, 27, 28, 11, 12, 4, 29, 16, 6, 26, 51, 38, 37, 20, 44, 49, 34, 31, 23, 50, 
682,		5.85724e-05,		5.97692e-05,		6.57548e-05,		0,				1.10014,		0,			0,			3,			0,					25, 46, 22, 48, 24, 39, 5, 35, 33, 40, 36, 19, 45, 8, 10, 41, 32, 18, 9, 43, 21, 42, 7, 2, 30, 17, 3, 1, 15, 47, 14, 13, 52, 27, 28, 11, 12, 4, 29, 16, 6, 26, 51, 38, 37, 20, 44, 49, 34, 31, 23, 50, 
683,		5.85898e-05,		5.97892e-05,		6.57548e-05,		0,				1.09978,		0,			0,			3,			0,					25, 46, 22, 48, 24, 39, 5, 35, 33, 40, 36, 19, 45, 8, 10, 41, 32, 18, 9, 43, 21, 42, 7, 2, 30, 17, 3, 1, 15, 47, 14, 13, 52, 27, 28, 11, 12, 4, 29, 16, 6, 26, 51, 38, 37, 20, 44, 49, 34, 31, 23, 50, 
684,		5.85966e-05,		5.98060e-05,		6.57548e-05,		0,				1.09947,		0,			0,			3,			0,					25, 46, 22, 48, 24, 39, 5, 35, 33, 40, 36, 19, 45, 8, 10, 41, 32, 18, 9, 43, 21, 42, 7, 2, 30, 17, 3, 1, 15, 47, 14, 13, 52, 27, 28, 11, 12, 4, 29, 16, 6, 26, 51, 38, 37, 20, 44, 49, 34, 31, 23, 50, 
685,		5.86051e-05,		5.98308e-05,		6.57548e-05,		0,				1.09901,		0,			0,			3,			0,					25, 46, 22, 48, 24, 39, 5, 35, 33, 40, 36, 19, 45, 8, 10, 41, 32, 18, 9, 43, 21, 42, 7, 2, 30, 17, 3, 1, 15, 47, 14, 13, 52, 27, 28, 11, 12, 4, 29, 16, 6, 26, 51, 38, 37, 20, 44, 49, 34, 31, 23, 50, 
686,		5.86258e-05,		5.98425e-05,		6.57548e-05,		0,				1.09880,		0,			0,			3,			0,					25, 46, 22, 48, 24, 39, 5, 35, 33, 40, 36, 19, 45, 8, 10, 41, 32, 18, 9, 43, 21, 42, 7, 2, 30, 17, 3, 1, 15, 47, 14, 13, 52, 27, 28, 11, 12, 4, 29, 16, 6, 26, 51, 38, 37, 20, 44, 49, 34, 31, 23, 50, 
687,		5.86334e-05,		5.98464e-05,		6.57548e-05,		0,				1.09873,		0,			0,			3,			0,					25, 46, 22, 48, 24, 39, 5, 35, 33, 40, 36, 19, 45, 8, 10, 41, 32, 18, 9, 43, 21, 42, 7, 2, 30, 17, 3, 1, 15, 47, 14, 13, 52, 27, 28, 11, 12, 4, 29, 16, 6, 26, 51, 38, 37, 20, 44, 49, 34, 31, 23, 50, 
