GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
678,		5.88843e-05,		6.01518e-05,		7.05341e-05,		0,				1.17260,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
679,		5.88912e-05,		6.01666e-05,		7.05341e-05,		0,				1.17231,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
680,		5.88978e-05,		6.01789e-05,		7.05341e-05,		0,				1.17207,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
681,		5.89019e-05,		6.01832e-05,		7.05341e-05,		0,				1.17199,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
682,		5.89257e-05,		6.02005e-05,		7.05341e-05,		0,				1.17165,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
683,		5.89438e-05,		6.02142e-05,		7.05341e-05,		0,				1.17139,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
684,		5.89521e-05,		6.02340e-05,		7.05341e-05,		0,				1.17100,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
685,		5.89715e-05,		6.02645e-05,		7.05341e-05,		0,				1.17041,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
686,		5.89852e-05,		6.02937e-05,		7.05341e-05,		0,				1.16984,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
687,		5.90074e-05,		6.03044e-05,		7.05341e-05,		0,				1.16963,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
688,		5.90271e-05,		6.03235e-05,		7.05341e-05,		0,				1.16926,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
689,		5.90380e-05,		6.03426e-05,		7.05341e-05,		0,				1.16889,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
690,		5.90556e-05,		6.03675e-05,		7.05341e-05,		0,				1.16841,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
691,		5.90684e-05,		6.03853e-05,		7.05341e-05,		0,				1.16807,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
692,		5.90832e-05,		6.04170e-05,		7.05341e-05,		0,				1.16745,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
693,		5.91124e-05,		6.04233e-05,		7.05341e-05,		0,				1.16733,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
694,		5.91249e-05,		6.04289e-05,		7.05341e-05,		0,				1.16722,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
695,		5.91409e-05,		6.04431e-05,		7.05341e-05,		0,				1.16695,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
696,		5.91452e-05,		6.04475e-05,		7.05341e-05,		0,				1.16687,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
697,		5.91509e-05,		6.04539e-05,		7.05341e-05,		0,				1.16674,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
698,		5.91680e-05,		6.04716e-05,		7.05341e-05,		0,				1.16640,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
699,		5.91793e-05,		6.04862e-05,		7.05341e-05,		0,				1.16612,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
700,		5.91869e-05,		6.05027e-05,		7.05341e-05,		0,				1.16580,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
701,		5.92057e-05,		6.05134e-05,		7.05341e-05,		0,				1.16559,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
702,		5.92187e-05,		6.05347e-05,		7.05341e-05,		0,				1.16518,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
703,		5.92340e-05,		6.05506e-05,		7.05341e-05,		0,				1.16488,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
704,		5.92427e-05,		6.05679e-05,		7.05341e-05,		0,				1.16455,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
705,		5.92501e-05,		6.05713e-05,		7.05341e-05,		0,				1.16448,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
706,		5.92609e-05,		6.05895e-05,		7.05341e-05,		0,				1.16413,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
707,		5.92774e-05,		6.06033e-05,		7.05341e-05,		0,				1.16387,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
708,		5.92868e-05,		6.06168e-05,		7.05341e-05,		0,				1.16361,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
709,		5.93077e-05,		6.06268e-05,		7.05341e-05,		0,				1.16341,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
710,		5.93134e-05,		6.06356e-05,		7.05341e-05,		0,				1.16325,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
711,		5.93382e-05,		6.06523e-05,		7.05341e-05,		0,				1.16292,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
712,		5.93470e-05,		6.06663e-05,		7.05341e-05,		0,				1.16266,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
713,		5.93665e-05,		6.06816e-05,		7.05341e-05,		0,				1.16236,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
714,		5.93761e-05,		6.06952e-05,		7.05341e-05,		0,				1.16210,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
715,		5.93913e-05,		6.07100e-05,		7.05341e-05,		0,				1.16182,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
716,		5.94035e-05,		6.07167e-05,		7.05341e-05,		0,				1.16169,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
717,		5.94087e-05,		6.07296e-05,		7.05341e-05,		0,				1.16144,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
718,		5.94498e-05,		6.07582e-05,		7.05341e-05,		0,				1.16090,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
719,		5.94656e-05,		6.07650e-05,		7.05341e-05,		0,				1.16077,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
720,		5.94766e-05,		6.07809e-05,		7.05341e-05,		0,				1.16046,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
721,		5.94955e-05,		6.07932e-05,		7.05341e-05,		0,				1.16023,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
722,		5.95101e-05,		6.08032e-05,		7.05341e-05,		0,				1.16004,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
723,		5.95178e-05,		6.08125e-05,		7.05341e-05,		0,				1.15986,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
724,		5.95329e-05,		6.08252e-05,		7.05341e-05,		0,				1.15962,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
725,		5.95399e-05,		6.08491e-05,		7.05341e-05,		0,				1.15916,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
726,		5.95562e-05,		6.08747e-05,		7.05341e-05,		0,				1.15868,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
727,		5.95677e-05,		6.08899e-05,		7.05341e-05,		0,				1.15839,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
728,		5.95706e-05,		6.09038e-05,		7.05341e-05,		0,				1.15812,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
729,		5.95885e-05,		6.09057e-05,		7.05341e-05,		0,				1.15809,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
730,		5.96021e-05,		6.09176e-05,		7.05341e-05,		0,				1.15786,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
731,		5.96108e-05,		6.09263e-05,		7.05341e-05,		0,				1.15770,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
732,		5.96108e-05,		6.09263e-05,		7.05341e-05,		0,				1.15770,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
733,		5.96290e-05,		6.09342e-05,		7.05341e-05,		0,				1.15755,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
734,		5.96473e-05,		6.09540e-05,		7.05341e-05,		0,				1.15717,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
735,		5.96660e-05,		6.09670e-05,		7.05341e-05,		0,				1.15692,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
736,		5.96722e-05,		6.09753e-05,		7.05341e-05,		0,				1.15676,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
737,		5.96867e-05,		6.09860e-05,		7.05341e-05,		0,				1.15656,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
738,		5.96922e-05,		6.09880e-05,		7.05341e-05,		0,				1.15652,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
739,		5.97121e-05,		6.10286e-05,		7.05341e-05,		0,				1.15576,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
740,		5.97310e-05,		6.10397e-05,		7.05341e-05,		0,				1.15554,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
741,		5.97435e-05,		6.10487e-05,		7.05341e-05,		0,				1.15537,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
742,		5.97573e-05,		6.10684e-05,		7.05341e-05,		0,				1.15500,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
743,		5.97775e-05,		6.10828e-05,		7.05341e-05,		0,				1.15473,		0,			0,			1,			0,					10, 33, 35, 4, 15, 43, 3, 38, 5, 49, 20, 1, 46, 48, 39, 32, 21, 31, 22, 24, 44, 17, 42, 2, 7, 23, 8, 41, 19, 9, 6, 37, 45, 18, 40, 36, 25, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 34, 29, 30, 50, 16, 
