GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
621,		4.22195e-05,		4.31844e-05,		4.85169e-05,		0,				1.12348,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
622,		4.22195e-05,		4.31857e-05,		4.85169e-05,		0,				1.12345,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
623,		4.22205e-05,		4.31889e-05,		4.85169e-05,		0,				1.12336,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
624,		4.22205e-05,		4.31889e-05,		4.85169e-05,		0,				1.12336,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
625,		4.22207e-05,		4.31904e-05,		4.85169e-05,		0,				1.12333,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
626,		4.22207e-05,		4.31904e-05,		4.85169e-05,		0,				1.12333,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
627,		4.22216e-05,		4.31905e-05,		4.85169e-05,		0,				1.12332,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
628,		4.22231e-05,		4.31933e-05,		4.85169e-05,		0,				1.12325,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
629,		4.22277e-05,		4.32031e-05,		4.85169e-05,		0,				1.12299,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
630,		4.22277e-05,		4.32055e-05,		4.85169e-05,		0,				1.12293,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
631,		4.22277e-05,		4.32055e-05,		4.85169e-05,		0,				1.12293,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
632,		4.22332e-05,		4.32088e-05,		4.85169e-05,		0,				1.12285,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
633,		4.22366e-05,		4.32098e-05,		4.85169e-05,		0,				1.12282,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
634,		4.22366e-05,		4.32098e-05,		4.85169e-05,		0,				1.12282,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
635,		4.22366e-05,		4.32098e-05,		4.85169e-05,		0,				1.12282,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
636,		4.22371e-05,		4.32169e-05,		4.85169e-05,		0,				1.12264,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
637,		4.22371e-05,		4.32169e-05,		4.85169e-05,		0,				1.12264,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
638,		4.22402e-05,		4.32195e-05,		4.85169e-05,		0,				1.12257,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
639,		4.22402e-05,		4.32195e-05,		4.85169e-05,		0,				1.12257,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
640,		4.22402e-05,		4.32195e-05,		4.85169e-05,		0,				1.12257,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
641,		4.22432e-05,		4.32212e-05,		4.85169e-05,		0,				1.12252,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
642,		4.22474e-05,		4.32279e-05,		4.85169e-05,		0,				1.12235,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
643,		4.22495e-05,		4.32338e-05,		4.85169e-05,		0,				1.12220,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
644,		4.22528e-05,		4.32355e-05,		4.85169e-05,		0,				1.12215,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
645,		4.22528e-05,		4.32355e-05,		4.85169e-05,		0,				1.12215,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
646,		4.22554e-05,		4.32379e-05,		4.85169e-05,		0,				1.12209,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
647,		4.22591e-05,		4.32505e-05,		4.85169e-05,		0,				1.12177,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
648,		4.22591e-05,		4.32505e-05,		4.85169e-05,		0,				1.12177,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
649,		4.22708e-05,		4.32592e-05,		4.85169e-05,		0,				1.12154,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
650,		4.22708e-05,		4.32592e-05,		4.85169e-05,		0,				1.12154,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
651,		4.22732e-05,		4.32695e-05,		4.85169e-05,		0,				1.12127,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
652,		4.22757e-05,		4.32710e-05,		4.85169e-05,		0,				1.12123,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
653,		4.22779e-05,		4.32721e-05,		4.85169e-05,		0,				1.12120,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
654,		4.22785e-05,		4.32731e-05,		4.85169e-05,		0,				1.12118,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
655,		4.22785e-05,		4.32731e-05,		4.85169e-05,		0,				1.12118,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
656,		4.22785e-05,		4.32731e-05,		4.85169e-05,		0,				1.12118,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
657,		4.22811e-05,		4.32734e-05,		4.85169e-05,		0,				1.12117,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
658,		4.22827e-05,		4.32758e-05,		4.85169e-05,		0,				1.12111,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
659,		4.22827e-05,		4.32758e-05,		4.85169e-05,		0,				1.12111,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
660,		4.22902e-05,		4.32771e-05,		4.85169e-05,		0,				1.12108,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
661,		4.22922e-05,		4.32772e-05,		4.85169e-05,		0,				1.12107,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
662,		4.22942e-05,		4.32795e-05,		4.85169e-05,		0,				1.12101,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
663,		4.22999e-05,		4.32942e-05,		4.85169e-05,		0,				1.12063,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
664,		4.23022e-05,		4.33031e-05,		4.85169e-05,		0,				1.12040,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
665,		4.23022e-05,		4.33031e-05,		4.85169e-05,		0,				1.12040,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
666,		4.23022e-05,		4.33034e-05,		4.85169e-05,		0,				1.12039,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
667,		4.23022e-05,		4.33034e-05,		4.85169e-05,		0,				1.12039,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
668,		4.23022e-05,		4.33034e-05,		4.85169e-05,		0,				1.12039,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
669,		4.23022e-05,		4.33034e-05,		4.85169e-05,		0,				1.12039,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
670,		4.23072e-05,		4.33152e-05,		4.85169e-05,		0,				1.12009,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
671,		4.23117e-05,		4.33171e-05,		4.85169e-05,		0,				1.12004,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
672,		4.23117e-05,		4.33171e-05,		4.85169e-05,		0,				1.12004,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
673,		4.23132e-05,		4.33210e-05,		4.85169e-05,		0,				1.11994,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
674,		4.23192e-05,		4.33224e-05,		4.85169e-05,		0,				1.11990,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
675,		4.23303e-05,		4.33310e-05,		4.85169e-05,		0,				1.11968,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
676,		4.23303e-05,		4.33310e-05,		4.85169e-05,		0,				1.11968,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
677,		4.23303e-05,		4.33310e-05,		4.85169e-05,		0,				1.11968,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
678,		4.23318e-05,		4.33379e-05,		4.85169e-05,		0,				1.11950,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
679,		4.23354e-05,		4.33420e-05,		4.85169e-05,		0,				1.11940,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
680,		4.23354e-05,		4.33420e-05,		4.85169e-05,		0,				1.11940,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
681,		4.23369e-05,		4.33429e-05,		4.85169e-05,		0,				1.11937,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
682,		4.23397e-05,		4.33445e-05,		4.85169e-05,		0,				1.11933,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
683,		4.23418e-05,		4.33456e-05,		4.85169e-05,		0,				1.11930,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
684,		4.23418e-05,		4.33456e-05,		4.85169e-05,		0,				1.11930,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
685,		4.23492e-05,		4.33491e-05,		4.85169e-05,		0,				1.11921,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
686,		4.23565e-05,		4.33502e-05,		4.85169e-05,		0,				1.11918,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
