GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
733,		8.58437e-05,		8.70427e-05,		9.23301e-05,		0,				1.06074,		0,			0,			3,			0,					39, 34, 1, 23, 22, 36, 4, 15, 43, 33, 10, 6, 5, 24, 25, 38, 40, 37, 48, 16, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 9, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 31, 21, 18, 49, 45, 19, 32, 35, 44, 46, 
734,		8.58895e-05,		8.70677e-05,		9.23301e-05,		0,				1.06044,		0,			0,			3,			0,					39, 34, 1, 23, 22, 36, 4, 15, 43, 33, 10, 6, 5, 24, 25, 38, 40, 37, 48, 16, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 9, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 31, 21, 18, 49, 45, 19, 32, 35, 44, 46, 
735,		8.59196e-05,		8.70968e-05,		9.23301e-05,		0,				1.06009,		0,			0,			3,			0,					39, 34, 1, 23, 22, 36, 4, 15, 43, 33, 10, 6, 5, 24, 25, 38, 40, 37, 48, 16, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 9, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 31, 21, 18, 49, 45, 19, 32, 35, 44, 46, 
736,		8.59397e-05,		8.71238e-05,		9.23301e-05,		0,				1.05976,		0,			0,			3,			0,					39, 34, 1, 23, 22, 36, 4, 15, 43, 33, 10, 6, 5, 24, 25, 38, 40, 37, 48, 16, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 9, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 31, 21, 18, 49, 45, 19, 32, 35, 44, 46, 
737,		8.59877e-05,		8.71711e-05,		9.23301e-05,		0,				1.05918,		0,			0,			3,			0,					39, 34, 1, 23, 22, 36, 4, 15, 43, 33, 10, 6, 5, 24, 25, 38, 40, 37, 48, 16, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 9, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 31, 21, 18, 49, 45, 19, 32, 35, 44, 46, 
738,		8.60015e-05,		8.71916e-05,		9.23301e-05,		0,				1.05893,		0,			0,			3,			0,					39, 34, 1, 23, 22, 36, 4, 15, 43, 33, 10, 6, 5, 24, 25, 38, 40, 37, 48, 16, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 9, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 31, 21, 18, 49, 45, 19, 32, 35, 44, 46, 
739,		8.60535e-05,		8.72452e-05,		9.23301e-05,		0,				1.05828,		0,			0,			3,			0,					39, 34, 1, 23, 22, 36, 4, 15, 43, 33, 10, 6, 5, 24, 25, 38, 40, 37, 48, 16, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 9, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 31, 21, 18, 49, 45, 19, 32, 35, 44, 46, 
740,		8.60863e-05,		8.72889e-05,		9.23301e-05,		0,				1.05775,		0,			0,			3,			0,					39, 34, 1, 23, 22, 36, 4, 15, 43, 33, 10, 6, 5, 24, 25, 38, 40, 37, 48, 16, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 9, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 31, 21, 18, 49, 45, 19, 32, 35, 44, 46, 
741,		8.61198e-05,		8.73498e-05,		9.50746e-05,		0,				1.08843,		0,			0,			3,			0,					44, 36, 39, 34, 35, 22, 4, 15, 43, 9, 10, 6, 5, 24, 25, 38, 40, 37, 48, 46, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 16, 20, 32, 45, 19, 1, 49, 21, 18, 31, 23, 50, 
742,		8.61742e-05,		8.74054e-05,		9.50746e-05,		0,				1.08774,		0,			0,			3,			0,					44, 36, 39, 34, 35, 22, 4, 15, 43, 9, 10, 6, 5, 24, 25, 38, 40, 37, 48, 46, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 16, 20, 32, 45, 19, 1, 49, 21, 18, 31, 23, 50, 
743,		8.62231e-05,		8.74623e-05,		9.50746e-05,		0,				1.08704,		0,			0,			3,			0,					44, 36, 39, 34, 35, 22, 4, 15, 43, 9, 10, 6, 5, 24, 25, 38, 40, 37, 48, 46, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 16, 20, 32, 45, 19, 1, 49, 21, 18, 31, 23, 50, 
744,		8.62767e-05,		8.74965e-05,		9.50746e-05,		0,				1.08661,		0,			0,			3,			0,					44, 36, 39, 34, 35, 22, 4, 15, 43, 9, 10, 6, 5, 24, 25, 38, 40, 37, 48, 46, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 16, 20, 32, 45, 19, 1, 49, 21, 18, 31, 23, 50, 
745,		8.63305e-05,		8.75386e-05,		9.50746e-05,		0,				1.08609,		0,			0,			3,			0,					44, 36, 39, 34, 35, 22, 4, 15, 43, 9, 10, 6, 5, 24, 25, 38, 40, 37, 48, 46, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 16, 20, 32, 45, 19, 1, 49, 21, 18, 31, 23, 50, 
746,		8.63940e-05,		8.75752e-05,		9.50746e-05,		0,				1.08563,		0,			0,			3,			0,					44, 36, 39, 34, 35, 22, 4, 15, 43, 9, 10, 6, 5, 24, 25, 38, 40, 37, 48, 46, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 16, 20, 32, 45, 19, 1, 49, 21, 18, 31, 23, 50, 
747,		8.64390e-05,		8.76171e-05,		9.50746e-05,		0,				1.08511,		0,			0,			3,			0,					44, 36, 39, 34, 35, 22, 4, 15, 43, 9, 10, 6, 5, 24, 25, 38, 40, 37, 48, 46, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 16, 20, 32, 45, 19, 1, 49, 21, 18, 31, 23, 50, 
748,		8.64764e-05,		8.76393e-05,		9.50746e-05,		0,				1.08484,		0,			0,			3,			0,					44, 36, 39, 34, 35, 22, 4, 15, 43, 9, 10, 6, 5, 24, 25, 38, 40, 37, 48, 46, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 16, 20, 32, 45, 19, 1, 49, 21, 18, 31, 23, 50, 
749,		8.64887e-05,		8.76770e-05,		9.50746e-05,		0,				1.08437,		0,			0,			3,			0,					44, 36, 39, 34, 35, 22, 4, 15, 43, 9, 10, 6, 5, 24, 25, 38, 40, 37, 48, 46, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 16, 20, 32, 45, 19, 1, 49, 21, 18, 31, 23, 50, 
750,		8.65135e-05,		8.77261e-05,		9.50746e-05,		0,				1.08377,		0,			0,			3,			0,					44, 36, 39, 34, 35, 22, 4, 15, 43, 9, 10, 6, 5, 24, 25, 38, 40, 37, 48, 46, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 16, 20, 32, 45, 19, 1, 49, 21, 18, 31, 23, 50, 
751,		8.65362e-05,		8.77489e-05,		9.50746e-05,		0,				1.08348,		0,			0,			3,			0,					44, 36, 39, 34, 35, 22, 4, 15, 43, 9, 10, 6, 5, 24, 25, 38, 40, 37, 48, 46, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 16, 20, 32, 45, 19, 1, 49, 21, 18, 31, 23, 50, 
752,		8.65796e-05,		8.77882e-05,		9.50746e-05,		0,				1.08300,		0,			0,			3,			0,					44, 36, 39, 34, 35, 22, 4, 15, 43, 9, 10, 6, 5, 24, 25, 38, 40, 37, 48, 46, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 16, 20, 32, 45, 19, 1, 49, 21, 18, 31, 23, 50, 
753,		8.66031e-05,		8.78161e-05,		9.50746e-05,		0,				1.08265,		0,			0,			3,			0,					44, 36, 39, 34, 35, 22, 4, 15, 43, 9, 10, 6, 5, 24, 25, 38, 40, 37, 48, 46, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 16, 20, 32, 45, 19, 1, 49, 21, 18, 31, 23, 50, 
754,		8.67217e-05,		8.78619e-05,		9.50746e-05,		0,				1.08209,		0,			0,			3,			0,					44, 36, 39, 34, 35, 22, 4, 15, 43, 9, 10, 6, 5, 24, 25, 38, 40, 37, 48, 46, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 16, 20, 32, 45, 19, 1, 49, 21, 18, 31, 23, 50, 
755,		8.67640e-05,		8.79147e-05,		9.50746e-05,		0,				1.08144,		0,			0,			3,			0,					44, 36, 39, 34, 35, 22, 4, 15, 43, 9, 10, 6, 5, 24, 25, 38, 40, 37, 48, 46, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 16, 20, 32, 45, 19, 1, 49, 21, 18, 31, 23, 50, 
756,		8.67849e-05,		8.79650e-05,		9.50746e-05,		0,				1.08082,		0,			0,			3,			0,					44, 36, 39, 34, 35, 22, 4, 15, 43, 9, 10, 6, 5, 24, 25, 38, 40, 37, 48, 46, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 16, 20, 32, 45, 19, 1, 49, 21, 18, 31, 23, 50, 
757,		8.68358e-05,		8.79917e-05,		9.50746e-05,		0,				1.08050,		0,			0,			3,			0,					44, 36, 39, 34, 35, 22, 4, 15, 43, 9, 10, 6, 5, 24, 25, 38, 40, 37, 48, 46, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 16, 20, 32, 45, 19, 1, 49, 21, 18, 31, 23, 50, 
758,		8.68652e-05,		8.80265e-05,		9.50746e-05,		0,				1.08007,		0,			0,			3,			0,					44, 36, 39, 34, 35, 22, 4, 15, 43, 9, 10, 6, 5, 24, 25, 38, 40, 37, 48, 46, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 16, 20, 32, 45, 19, 1, 49, 21, 18, 31, 23, 50, 
759,		8.68759e-05,		8.80577e-05,		9.50746e-05,		0,				1.07968,		0,			0,			3,			0,					44, 36, 39, 34, 35, 22, 4, 15, 43, 9, 10, 6, 5, 24, 25, 38, 40, 37, 48, 46, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 16, 20, 32, 45, 19, 1, 49, 21, 18, 31, 23, 50, 
760,		8.69147e-05,		8.81323e-05,		9.50746e-05,		0,				1.07877,		0,			0,			3,			0,					44, 36, 39, 34, 35, 22, 4, 15, 43, 9, 10, 6, 5, 24, 25, 38, 40, 37, 48, 46, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 16, 20, 32, 45, 19, 1, 49, 21, 18, 31, 23, 50, 
761,		8.69937e-05,		8.81762e-05,		9.50746e-05,		0,				1.07823,		0,			0,			3,			0,					44, 36, 39, 34, 35, 22, 4, 15, 43, 9, 10, 6, 5, 24, 25, 38, 40, 37, 48, 46, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 16, 20, 32, 45, 19, 1, 49, 21, 18, 31, 23, 50, 
762,		8.70029e-05,		8.82068e-05,		9.50746e-05,		0,				1.07786,		0,			0,			3,			0,					44, 36, 39, 34, 35, 22, 4, 15, 43, 9, 10, 6, 5, 24, 25, 38, 40, 37, 48, 46, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 16, 20, 32, 45, 19, 1, 49, 21, 18, 31, 23, 50, 
763,		8.70369e-05,		8.82394e-05,		9.50746e-05,		0,				1.07746,		0,			0,			3,			0,					44, 36, 39, 34, 35, 22, 4, 15, 43, 9, 10, 6, 5, 24, 25, 38, 40, 37, 48, 46, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 16, 20, 32, 45, 19, 1, 49, 21, 18, 31, 23, 50, 
764,		8.70627e-05,		8.82811e-05,		9.50746e-05,		0,				1.07695,		0,			0,			3,			0,					44, 36, 39, 34, 35, 22, 4, 15, 43, 9, 10, 6, 5, 24, 25, 38, 40, 37, 48, 46, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 16, 20, 32, 45, 19, 1, 49, 21, 18, 31, 23, 50, 
765,		8.71215e-05,		8.83441e-05,		9.50746e-05,		0,				1.07618,		0,			0,			3,			0,					44, 36, 39, 34, 35, 22, 4, 15, 43, 9, 10, 6, 5, 24, 25, 38, 40, 37, 48, 46, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 16, 20, 32, 45, 19, 1, 49, 21, 18, 31, 23, 50, 
766,		8.71682e-05,		8.83868e-05,		9.50746e-05,		0,				1.07567,		0,			0,			3,			0,					44, 36, 39, 34, 35, 22, 4, 15, 43, 9, 10, 6, 5, 24, 25, 38, 40, 37, 48, 46, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 16, 20, 32, 45, 19, 1, 49, 21, 18, 31, 23, 50, 
767,		8.72214e-05,		8.84246e-05,		9.50746e-05,		0,				1.07521,		0,			0,			3,			0,					44, 36, 39, 34, 35, 22, 4, 15, 43, 9, 10, 6, 5, 24, 25, 38, 40, 37, 48, 46, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 16, 20, 32, 45, 19, 1, 49, 21, 18, 31, 23, 50, 
768,		8.72515e-05,		8.84865e-05,		9.50746e-05,		0,				1.07445,		0,			0,			3,			0,					44, 36, 39, 34, 35, 22, 4, 15, 43, 9, 10, 6, 5, 24, 25, 38, 40, 37, 48, 46, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 16, 20, 32, 45, 19, 1, 49, 21, 18, 31, 23, 50, 
769,		8.72737e-05,		8.85264e-05,		9.50746e-05,		0,				1.07397,		0,			0,			3,			0,					44, 36, 39, 34, 35, 22, 4, 15, 43, 9, 10, 6, 5, 24, 25, 38, 40, 37, 48, 46, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 16, 20, 32, 45, 19, 1, 49, 21, 18, 31, 23, 50, 
770,		8.73159e-05,		8.85774e-05,		9.50746e-05,		0,				1.07335,		0,			0,			3,			0,					44, 36, 39, 34, 35, 22, 4, 15, 43, 9, 10, 6, 5, 24, 25, 38, 40, 37, 48, 46, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 16, 20, 32, 45, 19, 1, 49, 21, 18, 31, 23, 50, 
771,		8.73364e-05,		8.86381e-05,		9.56202e-05,		0,				1.07877,		0,			0,			3,			0,					44, 48, 38, 15, 39, 37, 40, 24, 6, 35, 36, 34, 32, 45, 19, 1, 49, 5, 43, 25, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 23, 21, 22, 31, 18, 16, 46, 4, 9, 10, 
772,		8.73648e-05,		8.86816e-05,		9.56202e-05,		0,				1.07824,		0,			0,			3,			0,					44, 48, 38, 15, 39, 37, 40, 24, 6, 35, 36, 34, 32, 45, 19, 1, 49, 5, 43, 25, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 23, 21, 22, 31, 18, 16, 46, 4, 9, 10, 
773,		8.74373e-05,		8.87200e-05,		9.56202e-05,		0,				1.07778,		0,			0,			3,			0,					44, 48, 38, 15, 39, 37, 40, 24, 6, 35, 36, 34, 32, 45, 19, 1, 49, 5, 43, 25, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 23, 21, 22, 31, 18, 16, 46, 4, 9, 10, 
774,		8.74711e-05,		8.87689e-05,		9.56202e-05,		0,				1.07718,		0,			0,			3,			0,					44, 48, 38, 15, 39, 37, 40, 24, 6, 35, 36, 34, 32, 45, 19, 1, 49, 5, 43, 25, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 23, 21, 22, 31, 18, 16, 46, 4, 9, 10, 
775,		8.75361e-05,		8.88163e-05,		9.56202e-05,		0,				1.07661,		0,			0,			3,			0,					44, 48, 38, 15, 39, 37, 40, 24, 6, 35, 36, 34, 32, 45, 19, 1, 49, 5, 43, 25, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 23, 21, 22, 31, 18, 16, 46, 4, 9, 10, 
776,		8.75719e-05,		8.88533e-05,		9.56202e-05,		0,				1.07616,		0,			0,			3,			0,					44, 48, 38, 15, 39, 37, 40, 24, 6, 35, 36, 34, 32, 45, 19, 1, 49, 5, 43, 25, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 23, 21, 22, 31, 18, 16, 46, 4, 9, 10, 
777,		8.76078e-05,		8.89047e-05,		9.56202e-05,		0,				1.07554,		0,			0,			3,			0,					44, 48, 38, 15, 39, 37, 40, 24, 6, 35, 36, 34, 32, 45, 19, 1, 49, 5, 43, 25, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 23, 21, 22, 31, 18, 16, 46, 4, 9, 10, 
778,		8.76338e-05,		8.89323e-05,		9.56202e-05,		0,				1.07520,		0,			0,			3,			0,					44, 48, 38, 15, 39, 37, 40, 24, 6, 35, 36, 34, 32, 45, 19, 1, 49, 5, 43, 25, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 23, 21, 22, 31, 18, 16, 46, 4, 9, 10, 
779,		8.76825e-05,		8.89874e-05,		9.56202e-05,		0,				1.07454,		0,			0,			3,			0,					44, 48, 38, 15, 39, 37, 40, 24, 6, 35, 36, 34, 32, 45, 19, 1, 49, 5, 43, 25, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 23, 21, 22, 31, 18, 16, 46, 4, 9, 10, 
780,		8.77480e-05,		8.90232e-05,		9.56202e-05,		0,				1.07410,		0,			0,			3,			0,					44, 48, 38, 15, 39, 37, 40, 24, 6, 35, 36, 34, 32, 45, 19, 1, 49, 5, 43, 25, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 23, 21, 22, 31, 18, 16, 46, 4, 9, 10, 
781,		8.77701e-05,		8.90498e-05,		9.56202e-05,		0,				1.07378,		0,			0,			3,			0,					44, 48, 38, 15, 39, 37, 40, 24, 6, 35, 36, 34, 32, 45, 19, 1, 49, 5, 43, 25, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 23, 21, 22, 31, 18, 16, 46, 4, 9, 10, 
782,		8.78626e-05,		8.91028e-05,		9.56202e-05,		0,				1.07314,		0,			0,			3,			0,					44, 48, 38, 15, 39, 37, 40, 24, 6, 35, 36, 34, 32, 45, 19, 1, 49, 5, 43, 25, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 23, 21, 22, 31, 18, 16, 46, 4, 9, 10, 
783,		8.79362e-05,		8.91567e-05,		9.56202e-05,		0,				1.07250,		0,			0,			3,			0,					44, 48, 38, 15, 39, 37, 40, 24, 6, 35, 36, 34, 32, 45, 19, 1, 49, 5, 43, 25, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 23, 21, 22, 31, 18, 16, 46, 4, 9, 10, 
784,		8.79960e-05,		8.92111e-05,		9.56202e-05,		0,				1.07184,		0,			0,			3,			0,					44, 48, 38, 15, 39, 37, 40, 24, 6, 35, 36, 34, 32, 45, 19, 1, 49, 5, 43, 25, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 23, 21, 22, 31, 18, 16, 46, 4, 9, 10, 
785,		8.80635e-05,		8.92414e-05,		9.56202e-05,		0,				1.07148,		0,			0,			3,			0,					44, 48, 38, 15, 39, 37, 40, 24, 6, 35, 36, 34, 32, 45, 19, 1, 49, 5, 43, 25, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 23, 21, 22, 31, 18, 16, 46, 4, 9, 10, 
786,		8.81142e-05,		8.92864e-05,		9.56202e-05,		0,				1.07094,		0,			0,			3,			0,					44, 48, 38, 15, 39, 37, 40, 24, 6, 35, 36, 34, 32, 45, 19, 1, 49, 5, 43, 25, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 23, 21, 22, 31, 18, 16, 46, 4, 9, 10, 
787,		8.81447e-05,		8.93206e-05,		9.56202e-05,		0,				1.07053,		0,			0,			3,			0,					44, 48, 38, 15, 39, 37, 40, 24, 6, 35, 36, 34, 32, 45, 19, 1, 49, 5, 43, 25, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 23, 21, 22, 31, 18, 16, 46, 4, 9, 10, 
788,		8.82161e-05,		8.93897e-05,		9.56202e-05,		0,				1.06970,		0,			0,			3,			0,					44, 48, 38, 15, 39, 37, 40, 24, 6, 35, 36, 34, 32, 45, 19, 1, 49, 5, 43, 25, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 23, 21, 22, 31, 18, 16, 46, 4, 9, 10, 
789,		8.82763e-05,		8.94221e-05,		9.56202e-05,		0,				1.06931,		0,			0,			3,			0,					44, 48, 38, 15, 39, 37, 40, 24, 6, 35, 36, 34, 32, 45, 19, 1, 49, 5, 43, 25, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 23, 21, 22, 31, 18, 16, 46, 4, 9, 10, 
790,		8.83238e-05,		8.94623e-05,		9.56202e-05,		0,				1.06883,		0,			0,			3,			0,					44, 48, 38, 15, 39, 37, 40, 24, 6, 35, 36, 34, 32, 45, 19, 1, 49, 5, 43, 25, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 23, 21, 22, 31, 18, 16, 46, 4, 9, 10, 
791,		8.83710e-05,		8.95092e-05,		9.56202e-05,		0,				1.06827,		0,			0,			3,			0,					44, 48, 38, 15, 39, 37, 40, 24, 6, 35, 36, 34, 32, 45, 19, 1, 49, 5, 43, 25, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 23, 21, 22, 31, 18, 16, 46, 4, 9, 10, 
792,		8.83971e-05,		8.95478e-05,		9.56202e-05,		0,				1.06781,		0,			0,			3,			0,					44, 48, 38, 15, 39, 37, 40, 24, 6, 35, 36, 34, 32, 45, 19, 1, 49, 5, 43, 25, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 23, 21, 22, 31, 18, 16, 46, 4, 9, 10, 
793,		8.84725e-05,		8.95886e-05,		9.56202e-05,		0,				1.06733,		0,			0,			3,			0,					44, 48, 38, 15, 39, 37, 40, 24, 6, 35, 36, 34, 32, 45, 19, 1, 49, 5, 43, 25, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 23, 21, 22, 31, 18, 16, 46, 4, 9, 10, 
794,		8.84908e-05,		8.96091e-05,		9.56202e-05,		0,				1.06708,		0,			0,			3,			0,					44, 48, 38, 15, 39, 37, 40, 24, 6, 35, 36, 34, 32, 45, 19, 1, 49, 5, 43, 25, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 23, 21, 22, 31, 18, 16, 46, 4, 9, 10, 
795,		8.85169e-05,		8.96435e-05,		9.56202e-05,		0,				1.06667,		0,			0,			3,			0,					44, 48, 38, 15, 39, 37, 40, 24, 6, 35, 36, 34, 32, 45, 19, 1, 49, 5, 43, 25, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 23, 21, 22, 31, 18, 16, 46, 4, 9, 10, 
796,		8.85737e-05,		8.96844e-05,		9.56202e-05,		0,				1.06619,		0,			0,			3,			0,					44, 48, 38, 15, 39, 37, 40, 24, 6, 35, 36, 34, 32, 45, 19, 1, 49, 5, 43, 25, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 23, 21, 22, 31, 18, 16, 46, 4, 9, 10, 
797,		8.85965e-05,		8.97321e-05,		9.56202e-05,		0,				1.06562,		0,			0,			3,			0,					44, 48, 38, 15, 39, 37, 40, 24, 6, 35, 36, 34, 32, 45, 19, 1, 49, 5, 43, 25, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 23, 21, 22, 31, 18, 16, 46, 4, 9, 10, 
798,		8.86584e-05,		8.97562e-05,		9.56202e-05,		0,				1.06533,		0,			0,			3,			0,					44, 48, 38, 15, 39, 37, 40, 24, 6, 35, 36, 34, 32, 45, 19, 1, 49, 5, 43, 25, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 8, 41, 3, 17, 42, 7, 2, 30, 29, 50, 20, 23, 21, 22, 31, 18, 16, 46, 4, 9, 10, 
