GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
633,		1.22425e-04,		1.22618e-04,		1.24039e-04,		0,				1.01159,		0,			0,			3,			0,					10, 9, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 31, 18, 36, 35, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 5, 24, 48, 15, 43, 33, 
634,		1.22462e-04,		1.22664e-04,		1.24039e-04,		0,				1.01121,		0,			0,			3,			0,					10, 9, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 31, 18, 36, 35, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 5, 24, 48, 15, 43, 33, 
635,		1.22529e-04,		1.22702e-04,		1.24039e-04,		0,				1.01090,		0,			0,			3,			0,					10, 9, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 31, 18, 36, 35, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 5, 24, 48, 15, 43, 33, 
636,		1.22553e-04,		1.22709e-04,		1.24039e-04,		0,				1.01084,		0,			0,			3,			0,					10, 9, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 31, 18, 36, 35, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 5, 24, 48, 15, 43, 33, 
637,		1.22553e-04,		1.22717e-04,		1.24039e-04,		0,				1.01077,		0,			0,			3,			0,					10, 9, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 31, 18, 36, 35, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 5, 24, 48, 15, 43, 33, 
638,		1.22553e-04,		1.22724e-04,		1.24039e-04,		0,				1.01071,		0,			0,			3,			0,					10, 9, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 31, 18, 36, 35, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 5, 24, 48, 15, 43, 33, 
639,		1.22576e-04,		1.22743e-04,		1.24039e-04,		0,				1.01056,		0,			0,			3,			0,					10, 9, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 31, 18, 36, 35, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 5, 24, 48, 15, 43, 33, 
640,		1.22584e-04,		1.22761e-04,		1.24039e-04,		0,				1.01041,		0,			0,			3,			0,					10, 9, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 31, 18, 36, 35, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 5, 24, 48, 15, 43, 33, 
641,		1.22584e-04,		1.22764e-04,		1.24039e-04,		0,				1.01039,		0,			0,			3,			0,					10, 9, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 31, 18, 36, 35, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 5, 24, 48, 15, 43, 33, 
642,		1.22584e-04,		1.22766e-04,		1.24039e-04,		0,				1.01037,		0,			0,			3,			0,					10, 9, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 31, 18, 36, 35, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 5, 24, 48, 15, 43, 33, 
643,		1.22584e-04,		1.22775e-04,		1.24039e-04,		0,				1.01029,		0,			0,			3,			0,					10, 9, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 31, 18, 36, 35, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 5, 24, 48, 15, 43, 33, 
644,		1.22584e-04,		1.22780e-04,		1.24039e-04,		0,				1.01025,		0,			0,			3,			0,					10, 9, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 31, 18, 36, 35, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 5, 24, 48, 15, 43, 33, 
645,		1.22584e-04,		1.22792e-04,		1.24039e-04,		0,				1.01016,		0,			0,			3,			0,					10, 9, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 31, 18, 36, 35, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 5, 24, 48, 15, 43, 33, 
646,		1.22584e-04,		1.22812e-04,		1.24039e-04,		0,				1.00999,		0,			0,			3,			0,					10, 9, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 31, 18, 36, 35, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 5, 24, 48, 15, 43, 33, 
647,		1.22599e-04,		1.22837e-04,		1.24039e-04,		0,				1.00979,		0,			0,			3,			0,					10, 9, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 31, 18, 36, 35, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 5, 24, 48, 15, 43, 33, 
648,		1.22599e-04,		1.22867e-04,		1.24039e-04,		0,				1.00954,		0,			0,			3,			0,					10, 9, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 31, 18, 36, 35, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 5, 24, 48, 15, 43, 33, 
649,		1.22630e-04,		1.22914e-04,		1.24039e-04,		0,				1.00916,		0,			0,			3,			0,					10, 9, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 31, 18, 36, 35, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 5, 24, 48, 15, 43, 33, 
650,		1.22665e-04,		1.22963e-04,		1.24039e-04,		0,				1.00875,		0,			0,			3,			0,					10, 9, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 31, 18, 36, 35, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 5, 24, 48, 15, 43, 33, 
651,		1.22757e-04,		1.23010e-04,		1.24039e-04,		0,				1.00837,		0,			0,			3,			0,					10, 9, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 31, 18, 36, 35, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 5, 24, 48, 15, 43, 33, 
652,		1.22758e-04,		1.23043e-04,		1.24039e-04,		0,				1.00809,		0,			0,			3,			0,					10, 9, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 31, 18, 36, 35, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 5, 24, 48, 15, 43, 33, 
653,		1.22811e-04,		1.23114e-04,		1.24116e-04,		0,				1.00814,		0,			0,			3,			0,					10, 9, 8, 41, 19, 45, 32, 36, 35, 1, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 22, 49, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
654,		1.22889e-04,		1.23177e-04,		1.24116e-04,		0,				1.00763,		0,			0,			3,			0,					10, 9, 8, 41, 19, 45, 32, 36, 35, 1, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 22, 49, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
655,		1.22996e-04,		1.23236e-04,		1.24116e-04,		0,				1.00715,		0,			0,			3,			0,					10, 9, 8, 41, 19, 45, 32, 36, 35, 1, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 22, 49, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
656,		1.23036e-04,		1.23292e-04,		1.24480e-04,		0,				1.00964,		0,			0,			3,			0,					10, 9, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 34, 36, 35, 37, 38, 40, 39, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
657,		1.23085e-04,		1.23358e-04,		1.24480e-04,		0,				1.00909,		0,			0,			3,			0,					10, 9, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 34, 36, 35, 37, 38, 40, 39, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
658,		1.23200e-04,		1.23410e-04,		1.24697e-04,		0,				1.01043,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 24, 48, 6, 5, 15, 43, 33, 
659,		1.23227e-04,		1.23456e-04,		1.24697e-04,		0,				1.01005,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 24, 48, 6, 5, 15, 43, 33, 
660,		1.23355e-04,		1.23512e-04,		1.24697e-04,		0,				1.00959,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 24, 48, 6, 5, 15, 43, 33, 
661,		1.23410e-04,		1.23548e-04,		1.24697e-04,		0,				1.00930,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 24, 48, 6, 5, 15, 43, 33, 
662,		1.23510e-04,		1.23564e-04,		1.24697e-04,		0,				1.00917,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 24, 48, 6, 5, 15, 43, 33, 
663,		1.23510e-04,		1.23569e-04,		1.24697e-04,		0,				1.00913,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 24, 48, 6, 5, 15, 43, 33, 
664,		1.23510e-04,		1.23579e-04,		1.24697e-04,		0,				1.00905,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 24, 48, 6, 5, 15, 43, 33, 
665,		1.23510e-04,		1.23590e-04,		1.25377e-04,		0,				1.01446,		0,			0,			3,			0,					10, 9, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 36, 35, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
666,		1.23510e-04,		1.23595e-04,		1.25377e-04,		0,				1.01442,		0,			0,			3,			0,					10, 9, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 36, 35, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
667,		1.23511e-04,		1.23608e-04,		1.25627e-04,		0,				1.01633,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
668,		1.23511e-04,		1.23615e-04,		1.25627e-04,		0,				1.01628,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
669,		1.23511e-04,		1.23624e-04,		1.25627e-04,		0,				1.01621,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
670,		1.23511e-04,		1.23632e-04,		1.25627e-04,		0,				1.01614,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
671,		1.23511e-04,		1.23638e-04,		1.25627e-04,		0,				1.01609,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
672,		1.23511e-04,		1.23646e-04,		1.25627e-04,		0,				1.01603,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
673,		1.23511e-04,		1.23651e-04,		1.25627e-04,		0,				1.01598,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
674,		1.23511e-04,		1.23669e-04,		1.25627e-04,		0,				1.01583,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
675,		1.23518e-04,		1.23690e-04,		1.25627e-04,		0,				1.01566,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
676,		1.23557e-04,		1.23714e-04,		1.25627e-04,		0,				1.01547,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
677,		1.23557e-04,		1.23720e-04,		1.25627e-04,		0,				1.01542,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
678,		1.23558e-04,		1.23732e-04,		1.25627e-04,		0,				1.01532,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
679,		1.23558e-04,		1.23741e-04,		1.25627e-04,		0,				1.01524,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
680,		1.23558e-04,		1.23755e-04,		1.25627e-04,		0,				1.01513,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
681,		1.23558e-04,		1.23764e-04,		1.25627e-04,		0,				1.01505,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
682,		1.23558e-04,		1.23777e-04,		1.25627e-04,		0,				1.01494,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
683,		1.23558e-04,		1.23802e-04,		1.25627e-04,		0,				1.01474,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
684,		1.23577e-04,		1.23849e-04,		1.25627e-04,		0,				1.01436,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
685,		1.23626e-04,		1.23897e-04,		1.25627e-04,		0,				1.01397,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
686,		1.23685e-04,		1.23939e-04,		1.25627e-04,		0,				1.01362,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
687,		1.23720e-04,		1.23985e-04,		1.25627e-04,		0,				1.01325,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
688,		1.23830e-04,		1.24038e-04,		1.25627e-04,		0,				1.01281,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
689,		1.23889e-04,		1.24080e-04,		1.25627e-04,		0,				1.01247,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
690,		1.23951e-04,		1.24127e-04,		1.25627e-04,		0,				1.01209,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
691,		1.24011e-04,		1.24156e-04,		1.25627e-04,		0,				1.01185,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
692,		1.24026e-04,		1.24183e-04,		1.25627e-04,		0,				1.01163,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
693,		1.24074e-04,		1.24206e-04,		1.25627e-04,		0,				1.01144,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
694,		1.24074e-04,		1.24216e-04,		1.25627e-04,		0,				1.01136,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
695,		1.24099e-04,		1.24231e-04,		1.25627e-04,		0,				1.01124,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
696,		1.24116e-04,		1.24249e-04,		1.25627e-04,		0,				1.01110,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
697,		1.24116e-04,		1.24252e-04,		1.25627e-04,		0,				1.01106,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
698,		1.24116e-04,		1.24260e-04,		1.25627e-04,		0,				1.01101,		0,			0,			3,			0,					9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 18, 31, 35, 36, 39, 40, 38, 37, 34, 44, 46, 25, 12, 51, 11, 27, 13, 52, 14, 47, 26, 28, 4, 6, 48, 24, 5, 15, 43, 33, 
