GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
863,		7.33129e-05,		7.46724e-05,		1.27649e-04,		0,				1.70945,		2,			0,			226,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
864,		7.35308e-05,		7.47964e-05,		1.27649e-04,		0,				1.70662,		2,			0,			228,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
865,		7.36204e-05,		7.48971e-05,		1.27649e-04,		0,				1.70432,		2,			0,			230,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
866,		7.37892e-05,		7.50460e-05,		1.27649e-04,		0,				1.70094,		2,			0,			232,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
867,		7.39514e-05,		7.51627e-05,		1.27649e-04,		0,				1.69830,		2,			0,			234,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
868,		7.40655e-05,		7.53178e-05,		1.27649e-04,		0,				1.69480,		2,			0,			236,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
869,		7.42066e-05,		7.54909e-05,		1.27649e-04,		0,				1.69092,		2,			0,			238,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
870,		7.44006e-05,		7.56292e-05,		1.27649e-04,		0,				1.68782,		2,			0,			240,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
871,		7.44997e-05,		7.57343e-05,		1.27649e-04,		0,				1.68548,		2,			0,			242,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
872,		7.45932e-05,		7.58831e-05,		1.27649e-04,		0,				1.68217,		2,			0,			244,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
873,		7.46989e-05,		7.60374e-05,		1.27649e-04,		0,				1.67876,		2,			0,			246,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
874,		7.47795e-05,		7.61920e-05,		1.27649e-04,		0,				1.67536,		2,			0,			248,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
875,		7.48905e-05,		7.64226e-05,		1.27649e-04,		0,				1.67030,		2,			0,			250,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
876,		7.50320e-05,		7.66254e-05,		1.27649e-04,		0,				1.66588,		3,			0,			253,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
877,		7.51956e-05,		7.67779e-05,		1.27649e-04,		0,				1.66257,		3,			0,			256,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
878,		7.54306e-05,		7.69498e-05,		1.27649e-04,		0,				1.65886,		3,			0,			259,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
879,		7.56803e-05,		7.71479e-05,		1.27649e-04,		0,				1.65460,		3,			0,			262,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
880,		7.58497e-05,		7.72979e-05,		1.27649e-04,		0,				1.65139,		3,			0,			265,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
881,		7.59896e-05,		7.74139e-05,		1.27649e-04,		0,				1.64891,		3,			0,			268,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
882,		7.61212e-05,		7.75402e-05,		1.27649e-04,		0,				1.64623,		3,			0,			271,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
883,		7.62732e-05,		7.76676e-05,		1.27649e-04,		0,				1.64353,		3,			0,			274,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
884,		7.65238e-05,		7.78104e-05,		1.27649e-04,		0,				1.64051,		3,			0,			277,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
885,		7.66805e-05,		7.79707e-05,		1.27649e-04,		0,				1.63714,		3,			0,			280,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
886,		7.68176e-05,		7.80964e-05,		1.27649e-04,		0,				1.63450,		3,			0,			283,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
887,		7.70057e-05,		7.82249e-05,		1.27649e-04,		0,				1.63182,		3,			0,			286,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
888,		7.71084e-05,		7.83678e-05,		1.27649e-04,		0,				1.62884,		3,			0,			289,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
889,		7.73004e-05,		7.85192e-05,		1.27649e-04,		0,				1.62570,		3,			0,			292,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
890,		7.74492e-05,		7.86450e-05,		1.27649e-04,		0,				1.62310,		3,			0,			295,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
891,		7.75645e-05,		7.87994e-05,		1.27649e-04,		0,				1.61992,		3,			0,			298,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
892,		7.77217e-05,		7.89781e-05,		1.27649e-04,		0,				1.61625,		3,			0,			301,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
893,		7.78523e-05,		7.91419e-05,		1.27649e-04,		0,				1.61291,		3,			0,			304,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
894,		7.80890e-05,		7.92963e-05,		1.27649e-04,		0,				1.60977,		3,			0,			307,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
895,		7.82137e-05,		7.94326e-05,		1.27649e-04,		0,				1.60701,		3,			0,			310,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
896,		7.84182e-05,		7.95459e-05,		1.27649e-04,		0,				1.60472,		3,			0,			313,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
897,		7.85220e-05,		7.96959e-05,		1.27649e-04,		0,				1.60170,		3,			0,			316,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
898,		7.87118e-05,		7.98325e-05,		1.27649e-04,		0,				1.59896,		3,			0,			319,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
899,		7.88281e-05,		7.99642e-05,		1.27649e-04,		0,				1.59632,		3,			0,			322,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
900,		7.89779e-05,		8.00949e-05,		1.27649e-04,		0,				1.59372,		3,			0,			325,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
901,		7.90985e-05,		8.02059e-05,		1.27649e-04,		0,				1.59151,		3,			0,			328,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
902,		7.92200e-05,		8.03210e-05,		1.27649e-04,		0,				1.58923,		3,			0,			331,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
903,		7.94022e-05,		8.04350e-05,		1.27649e-04,		0,				1.58698,		3,			0,			334,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
904,		7.95232e-05,		8.05382e-05,		1.27649e-04,		0,				1.58495,		3,			0,			337,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
905,		7.96001e-05,		8.06324e-05,		1.27649e-04,		0,				1.58309,		3,			0,			340,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
906,		7.96754e-05,		8.07473e-05,		1.27649e-04,		0,				1.58084,		3,			0,			343,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
907,		7.98104e-05,		8.08885e-05,		1.27649e-04,		0,				1.57808,		3,			0,			346,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
908,		7.99260e-05,		8.09971e-05,		1.27649e-04,		0,				1.57597,		3,			0,			349,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
909,		8.00388e-05,		8.11179e-05,		1.27649e-04,		0,				1.57362,		3,			0,			352,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
910,		8.01920e-05,		8.12378e-05,		1.27649e-04,		0,				1.57130,		3,			0,			355,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
911,		8.02805e-05,		8.13275e-05,		1.27649e-04,		0,				1.56956,		3,			0,			358,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
912,		8.03678e-05,		8.14362e-05,		1.27649e-04,		0,				1.56747,		3,			0,			361,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
913,		8.04865e-05,		8.15376e-05,		1.27649e-04,		0,				1.56552,		3,			0,			364,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
914,		8.05928e-05,		8.16799e-05,		1.27649e-04,		0,				1.56279,		3,			0,			367,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
915,		8.07232e-05,		8.17931e-05,		1.27649e-04,		0,				1.56063,		3,			0,			370,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
916,		8.08343e-05,		8.19020e-05,		1.27649e-04,		0,				1.55855,		3,			0,			373,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
917,		8.09891e-05,		8.20495e-05,		1.27649e-04,		0,				1.55575,		3,			0,			376,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
918,		8.11184e-05,		8.21840e-05,		1.27649e-04,		0,				1.55321,		3,			0,			379,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
919,		8.12437e-05,		8.23117e-05,		1.27649e-04,		0,				1.55080,		3,			0,			382,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
920,		8.13941e-05,		8.24441e-05,		1.27649e-04,		0,				1.54831,		3,			0,			385,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
921,		8.15717e-05,		8.25473e-05,		1.27649e-04,		0,				1.54637,		3,			0,			388,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
922,		8.16890e-05,		8.26635e-05,		1.27649e-04,		0,				1.54420,		3,			0,			391,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
923,		8.17833e-05,		8.27467e-05,		1.27649e-04,		0,				1.54264,		3,			0,			394,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
924,		8.18643e-05,		8.28598e-05,		1.27649e-04,		0,				1.54054,		2,			0,			396,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
925,		8.19175e-05,		8.29480e-05,		1.27649e-04,		0,				1.53890,		2,			0,			398,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
926,		8.20170e-05,		8.31060e-05,		1.27649e-04,		0,				1.53597,		2,			0,			400,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
927,		8.21350e-05,		8.32077e-05,		1.27649e-04,		0,				1.53410,		2,			0,			402,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
928,		8.22632e-05,		8.33590e-05,		1.27649e-04,		0,				1.53131,		2,			0,			404,			181,					33, 43, 4, 6, 15, 5, 38, 40, 39, 36, 37, 24, 48, 46, 25, 28, 12, 51, 11, 52, 14, 13, 27, 26, 47, 16, 44, 34, 35, 49, 32, 1, 22, 23, 20, 50, 29, 30, 42, 2, 7, 17, 21, 31, 18, 3, 45, 19, 41, 8, 10, 9, 
